Date,Load
8/25/18 6:00,5295.2
8/25/18 7:00,5562.3
8/25/18 8:00,5943.9
8/25/18 9:00,6277.2
8/25/18 10:00,6542.4
8/25/18 11:00,6728.5
8/25/18 12:00,6840.9
8/25/18 13:00,6873.1
8/25/18 14:00,6880.9
8/25/18 15:00,6810.9
8/25/18 16:00,6822.7
8/25/18 17:00,6815.8
8/25/18 18:00,6705.6
8/25/18 19:00,6564.6
8/25/18 20:00,6536
8/25/18 21:00,6423.9
8/25/18 22:00,6247.8
8/25/18 23:00,5988.2
8/26/18 0:00,5716.8
8/26/18 1:00,5481.4
8/26/18 2:00,5308.4
8/26/18 3:00,5188.1
8/26/18 4:00,5128.2
8/26/18 5:00,5132
8/26/18 6:00,5191.6
8/26/18 7:00,5430.6
8/26/18 8:00,5785
8/26/18 9:00,6158.2
8/26/18 10:00,6479.6
8/26/18 11:00,6731
8/26/18 12:00,6936
8/26/18 13:00,7122.9
8/26/18 14:00,7297.1
8/26/18 15:00,7438
8/26/18 16:00,7454.7
8/26/18 17:00,7484.2
8/26/18 18:00,7509.5
8/26/18 19:00,7558.1
8/26/18 20:00,7649.2
8/26/18 21:00,7593.8
8/26/18 22:00,7382.4
8/26/18 23:00,7042.9
8/27/18 0:00,6722.1
8/27/18 1:00,6448.2
8/27/18 2:00,6263.5
8/27/18 3:00,6157.8
8/27/18 4:00,6174.4
8/27/18 5:00,6407.9
8/27/18 6:00,6844.1
8/27/18 7:00,7389
8/27/18 8:00,7902.8
8/27/18 9:00,8325.1
8/27/18 10:00,8684.5
8/27/18 11:00,9004.3
8/27/18 12:00,9273.9
8/27/18 13:00,9479.6
8/27/18 14:00,9593.8
8/27/18 15:00,9738.5
8/27/18 16:00,9790.7
8/27/18 17:00,9757.7
8/27/18 18:00,9431.1
8/27/18 19:00,9264.9
8/27/18 20:00,9229.3
8/27/18 21:00,9041.7
8/27/18 22:00,8646.3
8/27/18 23:00,8147.4
8/28/18 0:00,7682.1
8/28/18 1:00,7345.4
8/28/18 2:00,7103.1
8/28/18 3:00,6958.8
8/28/18 4:00,6957.6
8/28/18 5:00,7190.6
8/28/18 6:00,7670
8/28/18 7:00,8279.5
8/28/18 8:00,8883
8/28/18 9:00,9405.1
8/28/18 10:00,9816.3
8/28/18 11:00,10059.4
8/28/18 12:00,10278
8/28/18 13:00,10426.1
8/28/18 14:00,10448.5
8/28/18 15:00,10558.8
8/28/18 16:00,10673.9
8/28/18 17:00,10665
8/28/18 18:00,10482.2
8/28/18 19:00,10302.2
8/28/18 20:00,10217.1
8/28/18 21:00,9992.8
8/28/18 22:00,9537.6
8/28/18 23:00,8987.5
8/29/18 0:00,8477.2
8/29/18 1:00,8092.5
8/29/18 2:00,7825.7
8/29/18 3:00,7668.8
8/29/18 4:00,7644.8
8/29/18 5:00,7828.6
8/29/18 6:00,8264.4
8/29/18 7:00,8853.6
8/29/18 8:00,9454.4
8/29/18 9:00,9940.4
8/29/18 10:00,10284.5
8/29/18 11:00,10479.5
8/29/18 12:00,10617.7
8/29/18 13:00,10707.7
8/29/18 14:00,10730.5
8/29/18 15:00,10819.3
8/29/18 16:00,10889.6
8/29/18 17:00,10839.7
8/29/18 18:00,10648.2
8/29/18 19:00,10463.3
8/29/18 20:00,10369.5
8/29/18 21:00,10106.4
8/29/18 22:00,9656.1
8/29/18 23:00,9116.4
8/30/18 0:00,8597.3
8/30/18 1:00,8231.7
8/30/18 2:00,7980.9
8/30/18 3:00,7812.2
8/30/18 4:00,7774
8/30/18 5:00,7970.4
8/30/18 6:00,8392
8/30/18 7:00,8872.2
8/30/18 8:00,9292.7
8/30/18 9:00,9663.1
8/30/18 10:00,9921.3
8/30/18 11:00,10110.7
8/30/18 12:00,10245.5
8/30/18 13:00,10352.9
8/30/18 14:00,10352.6
8/30/18 15:00,10283.5
8/30/18 16:00,10390.7
8/30/18 17:00,10335.6
8/30/18 18:00,9980.9
8/30/18 19:00,9682.6
8/30/18 20:00,9518
8/30/18 21:00,9240
8/30/18 22:00,8796.4
8/30/18 23:00,8236.6
8/31/18 0:00,7712.9
8/31/18 1:00,7300.6
8/31/18 2:00,7003.9
8/31/18 3:00,6828.5
8/31/18 4:00,6787.6
8/31/18 5:00,6970.7
8/31/18 6:00,7376.9
8/31/18 7:00,7749.9
8/31/18 8:00,8030.7
8/31/18 9:00,8249.8
8/31/18 10:00,8322.1
8/31/18 11:00,8357.2
8/31/18 12:00,8324.7
8/31/18 13:00,8266.6
8/31/18 14:00,8154.5
8/31/18 15:00,8042.1
8/31/18 16:00,7984.6
8/31/18 17:00,7820
8/31/18 18:00,7511.4
8/31/18 19:00,7381.3
8/31/18 20:00,7224.7
8/31/18 21:00,7000
8/31/18 22:00,6721.2
8/31/18 23:00,6405.6
9/1/18 0:00,6085.4
9/1/18 1:00,5846.4
9/1/18 2:00,5642.7
9/1/18 3:00,5520.3
9/1/18 4:00,5452.8
9/1/18 5:00,5473
9/1/18 6:00,5585.7
9/1/18 7:00,5758.2
9/1/18 8:00,6045.2
9/1/18 9:00,6300.9
9/1/18 10:00,6561.5
9/1/18 11:00,6715.8
9/1/18 12:00,6755
9/1/18 13:00,6773.6
9/1/18 14:00,6821.2
9/1/18 15:00,6908.1
9/1/18 16:00,6934.5
9/1/18 17:00,6825.1
9/1/18 18:00,6690
9/1/18 19:00,6623.3
9/1/18 20:00,6602.6
9/1/18 21:00,6499.9
9/1/18 22:00,6332.2
9/1/18 23:00,6096.2
9/2/18 0:00,5848.5
9/2/18 1:00,5617.8
9/2/18 2:00,5435.4
9/2/18 3:00,5314.8
9/2/18 4:00,5252.4
9/2/18 5:00,5258.2
9/2/18 6:00,5326.2
9/2/18 7:00,5498.1
9/2/18 8:00,5855.3
9/2/18 9:00,6226.3
9/2/18 10:00,6548.5
9/2/18 11:00,6863.3
9/2/18 12:00,7046.8
9/2/18 13:00,7081.2
9/2/18 14:00,7131.4
9/2/18 15:00,7220.1
9/2/18 16:00,7328.1
9/2/18 17:00,7323.8
9/2/18 18:00,7228.4
9/2/18 19:00,7175.6
9/2/18 20:00,7235.9
9/2/18 21:00,7205.6
9/2/18 22:00,7063.6
9/2/18 23:00,6831.8
9/3/18 0:00,6575.1
9/3/18 1:00,6363.4
9/3/18 2:00,6192.3
9/3/18 3:00,6093.5
9/3/18 4:00,6073.6
9/3/18 5:00,6158.5
9/3/18 6:00,6324.4
9/3/18 7:00,6566
9/3/18 8:00,6953.6
9/3/18 9:00,7416.6
9/3/18 10:00,7876.2
9/3/18 11:00,8276.8
9/3/18 12:00,8575.9
9/3/18 13:00,8794.6
9/3/18 14:00,8975.4
9/3/18 15:00,9102.9
9/3/18 16:00,9181.7
9/3/18 17:00,9182.3
9/3/18 18:00,9044.6
9/3/18 19:00,8991.1
9/3/18 20:00,9091.4
9/3/18 21:00,9032.4
9/3/18 22:00,8776.1
9/3/18 23:00,8365.9
9/4/18 0:00,7960.9
9/4/18 1:00,7620.6
9/4/18 2:00,7351.7
9/4/18 3:00,7154.3
9/4/18 4:00,7100.6
9/4/18 5:00,7282.1
9/4/18 6:00,7690.2
9/4/18 7:00,8264.6
9/4/18 8:00,8868.4
9/4/18 9:00,9360.7
9/4/18 10:00,9742.8
9/4/18 11:00,10049.9
9/4/18 12:00,10267.9
9/4/18 13:00,10435.6
9/4/18 14:00,10582.9
9/4/18 15:00,10684.7
9/4/18 16:00,10779.1
9/4/18 17:00,10747.3
9/4/18 18:00,10415.8
9/4/18 19:00,10212.2
9/4/18 20:00,10088.9
9/4/18 21:00,9758.1
9/4/18 22:00,9161.1
9/4/18 23:00,8549.1
9/5/18 0:00,7992.9
9/5/18 1:00,7619.3
9/5/18 2:00,7368.9
9/5/18 3:00,7237.4
9/5/18 4:00,7244.8
9/5/18 5:00,7466.8
9/5/18 6:00,7991.8
9/5/18 7:00,8580.2
9/5/18 8:00,9093.6
9/5/18 9:00,9569.7
9/5/18 10:00,9900.4
9/5/18 11:00,10088
9/5/18 12:00,10235.1
9/5/18 13:00,10401.5
9/5/18 14:00,10474.3
9/5/18 15:00,10635.8
9/5/18 16:00,10712
9/5/18 17:00,10597.5
9/5/18 18:00,10199.2
9/5/18 19:00,9949
9/5/18 20:00,9786.8
9/5/18 21:00,9489.4
9/5/18 22:00,8993.4
9/5/18 23:00,8423.6
9/6/18 0:00,7898.8
9/6/18 1:00,7544.5
9/6/18 2:00,7335
9/6/18 3:00,7208
9/6/18 4:00,7237.5
9/6/18 5:00,7525.4
9/6/18 6:00,8074.2
9/6/18 7:00,8639.7
9/6/18 8:00,9119.6
9/6/18 9:00,9593.3
9/6/18 10:00,9968
9/6/18 11:00,10280
9/6/18 12:00,10552.4
9/6/18 13:00,10726.4
9/6/18 14:00,10768.8
9/6/18 15:00,10979.8
9/6/18 16:00,11069.7
9/6/18 17:00,10995
9/6/18 18:00,10372.6
9/6/18 19:00,9786.9
9/6/18 20:00,9520.1
9/6/18 21:00,9142.7
9/6/18 22:00,8631.7
9/6/18 23:00,8071.7
9/7/18 0:00,7577.1
9/7/18 1:00,7228.5
9/7/18 2:00,6992.4
9/7/18 3:00,6868.6
9/7/18 4:00,6857.8
9/7/18 5:00,7081.2
9/7/18 6:00,7624.9
9/7/18 7:00,8123.9
9/7/18 8:00,8446
9/7/18 9:00,8605.3
9/7/18 10:00,8681.8
9/7/18 11:00,8726.9
9/7/18 12:00,8664.1
9/7/18 13:00,8558.6
9/7/18 14:00,8433.5
9/7/18 15:00,8388.9
9/7/18 16:00,8348.8
9/7/18 17:00,8213.8
9/7/18 18:00,7945.7
9/7/18 19:00,7763.4
9/7/18 20:00,7536.6
9/7/18 21:00,7288.4
9/7/18 22:00,6962.9
9/7/18 23:00,6602.9
9/8/18 0:00,6280.8
9/8/18 1:00,6024
9/8/18 2:00,5814.3
9/8/18 3:00,5665.1
9/8/18 4:00,5589.3
9/8/18 5:00,5584.6
9/8/18 6:00,5656.3
9/8/18 7:00,5777.5
9/8/18 8:00,5982.4
9/8/18 9:00,6170.5
9/8/18 10:00,6306.1
9/8/18 11:00,6382.4
9/8/18 12:00,6364.4
9/8/18 13:00,6281.1
9/8/18 14:00,6223.5
9/8/18 15:00,6136.7
9/8/18 16:00,6024.2
9/8/18 17:00,5969.1
9/8/18 18:00,5911
9/8/18 19:00,5930.2
9/8/18 20:00,5886.3
9/8/18 21:00,5774.1
9/8/18 22:00,5570.6
9/8/18 23:00,5308.6
9/9/18 0:00,5017.6
9/9/18 1:00,4777.9
9/9/18 2:00,4592.7
9/9/18 3:00,4463.7
9/9/18 4:00,4384.4
9/9/18 5:00,4380.3
9/9/18 6:00,4452.4
9/9/18 7:00,4583.9
9/9/18 8:00,4815.2
9/9/18 9:00,5047.4
9/9/18 10:00,5246.3
9/9/18 11:00,5367.9
9/9/18 12:00,5424.1
9/9/18 13:00,5448.6
9/9/18 14:00,5452.2
9/9/18 15:00,5461.5
9/9/18 16:00,5489
9/9/18 17:00,5502.4
9/9/18 18:00,5508.7
9/9/18 19:00,5555.5
9/9/18 20:00,5500.1
9/9/18 21:00,5359.4
9/9/18 22:00,5123.5
9/9/18 23:00,4813.2
9/10/18 0:00,4539
9/10/18 1:00,4335.3
9/10/18 2:00,4200.1
9/10/18 3:00,4157.5
9/10/18 4:00,4207.4
9/10/18 5:00,4449.8
9/10/18 6:00,4902.7
9/10/18 7:00,5377.6
9/10/18 8:00,5800.2
9/10/18 9:00,6070.2
9/10/18 10:00,6178
9/10/18 11:00,6245.9
9/10/18 12:00,6288.6
9/10/18 13:00,6295.5
9/10/18 14:00,6258.6
9/10/18 15:00,6250.3
9/10/18 16:00,6260.9
9/10/18 17:00,6245.3
9/10/18 18:00,6113.9
9/10/18 19:00,6087.4
9/10/18 20:00,5940.7
9/10/18 21:00,5728.4
9/10/18 22:00,5403.5
9/10/18 23:00,5032
9/11/18 0:00,4713.7
9/11/18 1:00,4494.9
9/11/18 2:00,4359.3
9/11/18 3:00,4305.7
9/11/18 4:00,4341.3
9/11/18 5:00,4583.6
9/11/18 6:00,5089
9/11/18 7:00,5619.2
9/11/18 8:00,6076
9/11/18 9:00,6363.6
9/11/18 10:00,6530.4
9/11/18 11:00,6674.4
9/11/18 12:00,6776.6
9/11/18 13:00,6853.7
9/11/18 14:00,6888.7
9/11/18 15:00,6940.1
9/11/18 16:00,7090.3
9/11/18 17:00,7117.3
9/11/18 18:00,6944.1
9/11/18 19:00,6911.9
9/11/18 20:00,6771.7
9/11/18 21:00,6553.9
9/11/18 22:00,6211.8
9/11/18 23:00,5809.4
9/12/18 0:00,5444.5
9/12/18 1:00,5210.9
9/12/18 2:00,5064.2
9/12/18 3:00,4996.1
9/12/18 4:00,5045.8
9/12/18 5:00,5356.6
9/12/18 6:00,6012.6
9/12/18 7:00,6646.1
9/12/18 8:00,7131.3
9/12/18 9:00,7442.9
9/12/18 10:00,7605.7
9/12/18 11:00,7706.5
9/12/18 12:00,7767.4
9/12/18 13:00,7855.7
9/12/18 14:00,7879.7
9/12/18 15:00,7941.2
9/12/18 16:00,7983.8
9/12/18 17:00,7942.9
9/12/18 18:00,7698.1
9/12/18 19:00,7586.8
9/12/18 20:00,7385.9
9/12/18 21:00,7101.6
9/12/18 22:00,6694.6
9/12/18 23:00,6234.2
9/13/18 0:00,5815.6
9/13/18 1:00,5528.3
9/13/18 2:00,5319.1
9/13/18 3:00,5208.9
9/13/18 4:00,5240.3
9/13/18 5:00,5506.3
9/13/18 6:00,6078.2
9/13/18 7:00,6643.5
9/13/18 8:00,7036
9/13/18 9:00,7278.7
9/13/18 10:00,7396.8
9/13/18 11:00,7489.1
9/13/18 12:00,7587.7
9/13/18 13:00,7663.7
9/13/18 14:00,7688.8
9/13/18 15:00,7735.9
9/13/18 16:00,7775
9/13/18 17:00,7719.1
9/13/18 18:00,7487.2
9/13/18 19:00,7368.4
9/13/18 20:00,7185.6
9/13/18 21:00,6931.3
9/13/18 22:00,6534.2
9/13/18 23:00,6101.5
9/14/18 0:00,5671.9
9/14/18 1:00,5370.7
9/14/18 2:00,5184.3
9/14/18 3:00,5098
9/14/18 4:00,5117.7
9/14/18 5:00,5372.8
9/14/18 6:00,5945.3
9/14/18 7:00,6547.3
9/14/18 8:00,6962.6
9/14/18 9:00,7228.6
9/14/18 10:00,7332.8
9/14/18 11:00,7404.9
9/14/18 12:00,7471.7
9/14/18 13:00,7536.5
9/14/18 14:00,7480.5
9/14/18 15:00,7545.5
9/14/18 16:00,7568.3
9/14/18 17:00,7455.4
9/14/18 18:00,7224.8
9/14/18 19:00,7117.6
9/14/18 20:00,6867.9
9/14/18 21:00,6604.4
9/14/18 22:00,6311.5
9/14/18 23:00,5990.7
9/15/18 0:00,5623.3
9/15/18 1:00,5347.2
9/15/18 2:00,5151.7
9/15/18 3:00,5024
9/15/18 4:00,4949.4
9/15/18 5:00,4984.1
9/15/18 6:00,5142.9
9/15/18 7:00,5420.3
9/15/18 8:00,5794.8
9/15/18 9:00,6122.4
9/15/18 10:00,6404
9/15/18 11:00,6600.5
9/15/18 12:00,6727.7
9/15/18 13:00,6796.4
9/15/18 14:00,6879
9/15/18 15:00,6919.3
9/15/18 16:00,6938.2
9/15/18 17:00,6888
9/15/18 18:00,6736.9
9/15/18 19:00,6659
9/15/18 20:00,6560
9/15/18 21:00,6392
9/15/18 22:00,6163.8
9/15/18 23:00,5885.7
9/16/18 0:00,5599.1
9/16/18 1:00,5356.6
9/16/18 2:00,5169.4
9/16/18 3:00,5042.1
9/16/18 4:00,4967.2
9/16/18 5:00,4970.4
9/16/18 6:00,5065.9
9/16/18 7:00,5264.1
9/16/18 8:00,5636.6
9/16/18 9:00,6031.3
9/16/18 10:00,6431.1
9/16/18 11:00,6776
9/16/18 12:00,7008.5
9/16/18 13:00,7188.1
9/16/18 14:00,7331.5
9/16/18 15:00,7422.9
9/16/18 16:00,7477.5
9/16/18 17:00,7437.8
9/16/18 18:00,7286.7
9/16/18 19:00,7244.4
9/16/18 20:00,7171.7
9/16/18 21:00,7009.6
9/16/18 22:00,6711.5
9/16/18 23:00,6316.7
9/17/18 0:00,5948.4
9/17/18 1:00,5678.5
9/17/18 2:00,5475.1
9/17/18 3:00,5348
9/17/18 4:00,5425.9
9/17/18 5:00,5728.1
9/17/18 6:00,6305.2
9/17/18 7:00,6879.4
9/17/18 8:00,7297.1
9/17/18 9:00,7607.8
9/17/18 10:00,7856.9
9/17/18 11:00,8033.2
9/17/18 12:00,8143.8
9/17/18 13:00,8271.4
9/17/18 14:00,8265.1
9/17/18 15:00,8353.4
9/17/18 16:00,8357.5
9/17/18 17:00,8269.8
9/17/18 18:00,8016.4
9/17/18 19:00,7965
9/17/18 20:00,7791.2
9/17/18 21:00,7531.4
9/17/18 22:00,7134.2
9/17/18 23:00,6666.2
9/18/18 0:00,6273.3
9/18/18 1:00,6023
9/18/18 2:00,5887
9/18/18 3:00,5828.8
9/18/18 4:00,5882.2
9/18/18 5:00,6205.2
9/18/18 6:00,6882.1
9/18/18 7:00,7534.3
9/18/18 8:00,7978.8
9/18/18 9:00,8305.8
9/18/18 10:00,8506.4
9/18/18 11:00,8704
9/18/18 12:00,8643.2
9/18/18 13:00,8501.3
9/18/18 14:00,8329.2
9/18/18 15:00,8193.3
9/18/18 16:00,8105.1
9/18/18 17:00,7991.1
9/18/18 18:00,7768.5
9/18/18 19:00,7689.2
9/18/18 20:00,7520.6
9/18/18 21:00,7261.7
9/18/18 22:00,6890.3
9/18/18 23:00,6428.6
9/19/18 0:00,6020.5
9/19/18 1:00,5726.1
9/19/18 2:00,5534.2
9/19/18 3:00,5411.8
9/19/18 4:00,5412.1
9/19/18 5:00,5648.8
9/19/18 6:00,6128
9/19/18 7:00,6633.2
9/19/18 8:00,7117.8
9/19/18 9:00,7468.3
9/19/18 10:00,7706.6
9/19/18 11:00,7901.8
9/19/18 12:00,8003.5
9/19/18 13:00,8074.6
9/19/18 14:00,8127.3
9/19/18 15:00,8193.7
9/19/18 16:00,8222.8
9/19/18 17:00,8127.5
9/19/18 18:00,7817.2
9/19/18 19:00,7707.1
9/19/18 20:00,7505
9/19/18 21:00,7219.9
9/19/18 22:00,6802.1
9/19/18 23:00,6319.2
9/20/18 0:00,5871.9
9/20/18 1:00,5509.5
9/20/18 2:00,5256.9
9/20/18 3:00,5100.2
9/20/18 4:00,5080.5
9/20/18 5:00,5299.2
9/20/18 6:00,5829.4
9/20/18 7:00,6340.8
9/20/18 8:00,6669.1
9/20/18 9:00,6870.4
9/20/18 10:00,6951.7
9/20/18 11:00,7014.2
9/20/18 12:00,7077
9/20/18 13:00,7125.9
9/20/18 14:00,7142.8
9/20/18 15:00,7230.8
9/20/18 16:00,7286.6
9/20/18 17:00,7208.3
9/20/18 18:00,6957.5
9/20/18 19:00,6862.6
9/20/18 20:00,6673.1
9/20/18 21:00,6427.1
9/20/18 22:00,6074.4
9/20/18 23:00,5681.7
9/21/18 0:00,5314.3
9/21/18 1:00,5063.8
9/21/18 2:00,4899.1
9/21/18 3:00,4824.1
9/21/18 4:00,4855.3
9/21/18 5:00,5107
9/21/18 6:00,5691.7
9/21/18 7:00,6235.1
9/21/18 8:00,6620.1
9/21/18 9:00,6864
9/21/18 10:00,6963.5
9/21/18 11:00,7023.1
9/21/18 12:00,7069.5
9/21/18 13:00,7087.6
9/21/18 14:00,7061.6
9/21/18 15:00,7087
9/21/18 16:00,7126.2
9/21/18 17:00,7112.1
9/21/18 18:00,6947.8
9/21/18 19:00,6866.5
9/21/18 20:00,6669.8
9/21/18 21:00,6431.3
9/21/18 22:00,6155.1
9/21/18 23:00,5842.3
9/22/18 0:00,5531.8
9/22/18 1:00,5328.9
9/22/18 2:00,5192.7
9/22/18 3:00,5123.7
9/22/18 4:00,5094.7
9/22/18 5:00,5154.1
9/22/18 6:00,5318.9
9/22/18 7:00,5465.8
9/22/18 8:00,5653.3
9/22/18 9:00,5865.7
9/22/18 10:00,6039.8
9/22/18 11:00,6152.1
9/22/18 12:00,6204.4
9/22/18 13:00,6151.1
9/22/18 14:00,6084.1
9/22/18 15:00,5978.9
9/22/18 16:00,5880.7
9/22/18 17:00,5813.9
9/22/18 18:00,5772.5
9/22/18 19:00,5800.8
9/22/18 20:00,5705.9
9/22/18 21:00,5565.1
9/22/18 22:00,5368.7
9/22/18 23:00,5128.1
9/23/18 0:00,4851
9/23/18 1:00,4630.5
9/23/18 2:00,4451
9/23/18 3:00,4355
9/23/18 4:00,4308.1
9/23/18 5:00,4313.1
9/23/18 6:00,4408.9
9/23/18 7:00,4548.1
9/23/18 8:00,4785.4
9/23/18 9:00,5035.9
9/23/18 10:00,5236.2
9/23/18 11:00,5350.6
9/23/18 12:00,5431.8
9/23/18 13:00,5478.7
9/23/18 14:00,5517.2
9/23/18 15:00,5529.9
9/23/18 16:00,5562.8
9/23/18 17:00,5620.5
9/23/18 18:00,5666
9/23/18 19:00,5713.5
9/23/18 20:00,5659
9/23/18 21:00,5520.4
9/23/18 22:00,5274.8
9/23/18 23:00,4974.4
9/24/18 0:00,4703.4
9/24/18 1:00,4520.4
9/24/18 2:00,4390.4
9/24/18 3:00,4312.3
9/24/18 4:00,4330.5
9/24/18 5:00,4557.5
9/24/18 6:00,5054.2
9/24/18 7:00,5535.9
9/24/18 8:00,5870.3
9/24/18 9:00,6086
9/24/18 10:00,6180.2
9/24/18 11:00,6258
9/24/18 12:00,6299.5
9/24/18 13:00,6343.3
9/24/18 14:00,6369.1
9/24/18 15:00,6382.9
9/24/18 16:00,6383.3
9/24/18 17:00,6317.6
9/24/18 18:00,6132.6
9/24/18 19:00,6074.7
9/24/18 20:00,5877.2
9/24/18 21:00,5593
9/24/18 22:00,5234
9/24/18 23:00,4842.6
9/25/18 0:00,4504.7
9/25/18 1:00,4288.1
9/25/18 2:00,4155.6
9/25/18 3:00,4107.8
9/25/18 4:00,4140.8
9/25/18 5:00,4378.8
9/25/18 6:00,4938.2
9/25/18 7:00,5497.2
9/25/18 8:00,5922.9
9/25/18 9:00,6242.7
9/25/18 10:00,6444.2
9/25/18 11:00,6581.1
9/25/18 12:00,6674.9
9/25/18 13:00,6767.8
9/25/18 14:00,6848.9
9/25/18 15:00,6972.1
9/25/18 16:00,7045.8
9/25/18 17:00,7056
9/25/18 18:00,6920.5
9/25/18 19:00,6818.2
9/25/18 20:00,6577.1
9/25/18 21:00,6306.2
9/25/18 22:00,5940.1
9/25/18 23:00,5564.7
9/26/18 0:00,5231.3
9/26/18 1:00,5015.6
9/26/18 2:00,4872.4
9/26/18 3:00,4810.5
9/26/18 4:00,4874.4
9/26/18 5:00,5181
9/26/18 6:00,5860.5
9/26/18 7:00,6513.7
9/26/18 8:00,6989.5
9/26/18 9:00,7299.8
9/26/18 10:00,7515
9/26/18 11:00,7705.5
9/26/18 12:00,7895.5
9/26/18 13:00,7964.9
9/26/18 14:00,8093.7
9/26/18 15:00,8280.1
9/26/18 16:00,8450.5
9/26/18 17:00,8369.6
9/26/18 18:00,8037.8
9/26/18 19:00,7915.6
9/26/18 20:00,7661.5
9/26/18 21:00,7382.2
9/26/18 22:00,6797.7
9/26/18 23:00,6275.8
9/27/18 0:00,5765.7
9/27/18 1:00,5352
9/27/18 2:00,5058.1
9/27/18 3:00,4871.7
9/27/18 4:00,4817.9
9/27/18 5:00,4966.5
9/27/18 6:00,5425.4
9/27/18 7:00,5855.3
9/27/18 8:00,6141.9
9/27/18 9:00,6332.2
9/27/18 10:00,6451.3
9/27/18 11:00,6590.8
9/27/18 12:00,6711
9/27/18 13:00,6821.9
9/27/18 14:00,6812
9/27/18 15:00,6885.2
9/27/18 16:00,6936.7
9/27/18 17:00,6875.6
9/27/18 18:00,6725.4
9/27/18 19:00,6614.2
9/27/18 20:00,6374.3
9/27/18 21:00,6108.8
9/27/18 22:00,5754.4
9/27/18 23:00,5339.1
9/28/18 0:00,4941.9
9/28/18 1:00,4693.2
9/28/18 2:00,4540.7
9/28/18 3:00,4478.7
9/28/18 4:00,4510.3
9/28/18 5:00,4762.2
9/28/18 6:00,5361
9/28/18 7:00,5807.3
9/28/18 8:00,6071.1
9/28/18 9:00,6240
9/28/18 10:00,6286.5
9/28/18 11:00,6292.4
9/28/18 12:00,6265.6
9/28/18 13:00,6253.4
9/28/18 14:00,6206.8
9/28/18 15:00,6213.7
9/28/18 16:00,6266.3
9/28/18 17:00,6251.6
9/28/18 18:00,6079.8
9/28/18 19:00,5996.7
9/28/18 20:00,5782.3
9/28/18 21:00,5555.5
9/28/18 22:00,5259.9
9/28/18 23:00,4934.2
9/29/18 0:00,4637.7
9/29/18 1:00,4411.9
9/29/18 2:00,4252.6
9/29/18 3:00,4158.8
9/29/18 4:00,4115.6
9/29/18 5:00,4167.1
9/29/18 6:00,4340.6
9/29/18 7:00,4569.7
9/29/18 8:00,4880
9/29/18 9:00,5160.4
9/29/18 10:00,5373.8
9/29/18 11:00,5517.6
9/29/18 12:00,5605.7
9/29/18 13:00,5647.8
9/29/18 14:00,5684.3
9/29/18 15:00,5696.7
9/29/18 16:00,5693.3
9/29/18 17:00,5658.3
9/29/18 18:00,5652.1
9/29/18 19:00,5656.1
9/29/18 20:00,5544.7
9/29/18 21:00,5397.5
9/29/18 22:00,5173
9/29/18 23:00,4899.8
9/30/18 0:00,4635.7
9/30/18 1:00,4400.9
9/30/18 2:00,4235.6
9/30/18 3:00,4123.6
9/30/18 4:00,4067.1
9/30/18 5:00,4070.2
9/30/18 6:00,4155.4
9/30/18 7:00,4287.4
9/30/18 8:00,4521.1
9/30/18 9:00,4782.4
9/30/18 10:00,4994.4
9/30/18 11:00,5169.9
9/30/18 12:00,5271.8
9/30/18 13:00,5355.7
9/30/18 14:00,5422.3
9/30/18 15:00,5469.7
9/30/18 16:00,5519.4
9/30/18 17:00,5542.2
9/30/18 18:00,5607.7
9/30/18 19:00,5712.7
9/30/18 20:00,5652.3
9/30/18 21:00,5505.6
9/30/18 22:00,5269.7
9/30/18 23:00,4973
10/1/18 0:00,4700.4
10/1/18 1:00,4507.6
10/1/18 2:00,4379.6
10/1/18 3:00,4323.6
10/1/18 4:00,4371.3
10/1/18 5:00,4691.4
10/1/18 6:00,5288
10/1/18 7:00,5848.3
10/1/18 8:00,6234.2
10/1/18 9:00,6464.7
10/1/18 10:00,6605.7
10/1/18 11:00,6752
10/1/18 12:00,6909.6
10/1/18 13:00,6976.4
10/1/18 14:00,6972.2
10/1/18 15:00,7044.6
10/1/18 16:00,7141
10/1/18 17:00,7122.8
10/1/18 18:00,6945
10/1/18 19:00,6911.4
10/1/18 20:00,6703
10/1/18 21:00,6447
10/1/18 22:00,6066.6
10/1/18 23:00,5621.9
10/2/18 0:00,5228.9
10/2/18 1:00,4967.1
10/2/18 2:00,4805
10/2/18 3:00,4709.8
10/2/18 4:00,4735.7
10/2/18 5:00,5011.6
10/2/18 6:00,5609.8
10/2/18 7:00,6160.8
10/2/18 8:00,6567.7
10/2/18 9:00,6870.2
10/2/18 10:00,7061.8
10/2/18 11:00,7246.1
10/2/18 12:00,7425.4
10/2/18 13:00,7487.7
10/2/18 14:00,7506.2
10/2/18 15:00,7587.6
10/2/18 16:00,7603.2
10/2/18 17:00,7556.9
10/2/18 18:00,7368.6
10/2/18 19:00,7314.8
10/2/18 20:00,7106.1
10/2/18 21:00,6822.2
10/2/18 22:00,6316.1
10/2/18 23:00,5680.6
10/3/18 0:00,5264.9
10/3/18 1:00,4990.9
10/3/18 2:00,4793.1
10/3/18 3:00,4701.2
10/3/18 4:00,4707.3
10/3/18 5:00,4949.3
10/3/18 6:00,5557.3
10/3/18 7:00,6114
10/3/18 8:00,6521
10/3/18 9:00,6815.3
10/3/18 10:00,6972.8
10/3/18 11:00,7095.8
10/3/18 12:00,7180.3
10/3/18 13:00,7239.4
