,wind_speed,dni
2019-07-24 07:00:00,3.75,0.0
2019-07-24 08:00:00,4.2,0.0
2019-07-24 09:00:00,4.35,0.0
2019-07-24 10:00:00,4.15,0.0
2019-07-24 11:00:00,4.0,9.0
2019-07-24 12:00:00,4.5,376.0
2019-07-24 13:00:00,4.95,668.5
2019-07-24 14:00:00,5.05,796.5
2019-07-24 15:00:00,4.85,861.0
2019-07-24 16:00:00,4.65,899.5
2019-07-24 17:00:00,4.35,922.0
2019-07-24 18:00:00,4.15,931.0
2019-07-24 19:00:00,3.95,922.5
2019-07-24 20:00:00,3.8,897.0
2019-07-24 21:00:00,3.8,861.0
2019-07-24 22:00:00,3.85,799.0
2019-07-24 23:00:00,3.8,690.5
2019-07-25 00:00:00,3.0,476.0
2019-07-25 01:00:00,2.95,84.0
2019-07-25 02:00:00,3.15,0.0
2019-07-25 03:00:00,3.3,0.0
2019-07-25 04:00:00,3.25,0.0
2019-07-25 05:00:00,3.1,0.0
2019-07-25 06:00:00,2.95,0.0
2019-07-25 07:00:00,2.85,0.0
2019-07-25 08:00:00,2.8,0.0
2019-07-25 09:00:00,2.8,0.0
2019-07-25 10:00:00,2.85,0.0
2019-07-25 11:00:00,3.05,7.0
2019-07-25 12:00:00,3.5,340.5
2019-07-25 13:00:00,3.5,634.5
2019-07-25 14:00:00,3.55,771.5
2019-07-25 15:00:00,3.35,846.0
2019-07-25 16:00:00,3.15,891.0
2019-07-25 17:00:00,3.05,913.5
2019-07-25 18:00:00,3.0,916.5
2019-07-25 19:00:00,3.0,912.5
2019-07-25 20:00:00,3.2,892.5
2019-07-25 21:00:00,3.5,856.0
2019-07-25 22:00:00,3.75,792.5
2019-07-25 23:00:00,3.8,679.5
2019-07-26 00:00:00,2.9,464.0
2019-07-26 01:00:00,2.45,79.0
2019-07-26 02:00:00,2.3,0.0
2019-07-26 03:00:00,2.1,0.0
2019-07-26 04:00:00,1.95,0.0
2019-07-26 05:00:00,1.8,0.0
2019-07-26 06:00:00,1.7,0.0
2019-07-26 07:00:00,1.65,0.0
2019-07-26 08:00:00,1.75,0.0
2019-07-26 09:00:00,2.0,0.0
2019-07-26 10:00:00,2.25,0.0
2019-07-26 11:00:00,2.6,6.0
2019-07-26 12:00:00,3.25,320.5
2019-07-26 13:00:00,3.5,607.5
2019-07-26 14:00:00,3.7,744.5
2019-07-26 15:00:00,3.8,823.0
2019-07-26 16:00:00,3.95,864.0
2019-07-26 17:00:00,4.15,886.5
2019-07-26 18:00:00,4.35,892.5
2019-07-26 19:00:00,4.5,883.0
2019-07-26 20:00:00,4.6,859.0
2019-07-26 21:00:00,4.55,819.5
2019-07-26 22:00:00,4.45,754.0
2019-07-26 23:00:00,4.3,641.5
2019-07-27 00:00:00,3.55,422.0
2019-07-27 01:00:00,2.75,56.5
2019-07-27 02:00:00,2.65,0.0
2019-07-27 03:00:00,2.55,0.0
2019-07-27 04:00:00,2.45,0.0
2019-07-27 05:00:00,2.35,0.0
2019-07-27 06:00:00,2.25,0.0
2019-07-27 07:00:00,2.1,0.0
2019-07-27 08:00:00,2.05,0.0
2019-07-27 09:00:00,1.95,0.0
2019-07-27 10:00:00,1.85,0.0
2019-07-27 11:00:00,1.85,2.5
2019-07-27 12:00:00,2.05,265.5
2019-07-27 13:00:00,2.25,578.5
2019-07-27 14:00:00,2.25,731.5
2019-07-27 15:00:00,2.4,816.0
2019-07-27 16:00:00,2.65,864.0
2019-07-27 17:00:00,3.0,808.5
2019-07-27 18:00:00,3.4,882.5
2019-07-27 19:00:00,3.8,509.0
2019-07-27 20:00:00,4.05,432.0
2019-07-27 21:00:00,4.25,759.5
2019-07-27 22:00:00,4.4,687.5
2019-07-27 23:00:00,4.4,642.5
2019-07-28 00:00:00,4.05,416.0
2019-07-28 01:00:00,3.45,52.5
2019-07-28 02:00:00,3.1,0.0
2019-07-28 03:00:00,2.75,0.0
2019-07-28 04:00:00,2.55,0.0
2019-07-28 05:00:00,2.5,0.0
2019-07-28 06:00:00,2.55,0.0
2019-07-28 07:00:00,2.6,0.0
2019-07-28 08:00:00,2.55,0.0
2019-07-28 09:00:00,2.45,0.0
2019-07-28 10:00:00,2.4,0.0
2019-07-28 11:00:00,2.55,0.0
2019-07-28 12:00:00,3.15,93.5
2019-07-28 13:00:00,3.75,325.0
2019-07-28 14:00:00,4.0,393.0
2019-07-28 15:00:00,3.95,451.0
2019-07-28 16:00:00,3.9,523.5
2019-07-28 17:00:00,3.9,21.5
2019-07-28 18:00:00,4.05,0.0
2019-07-28 19:00:00,4.2,1.0
2019-07-28 20:00:00,4.25,130.0
2019-07-28 21:00:00,4.3,440.5
2019-07-28 22:00:00,4.2,445.0
2019-07-28 23:00:00,4.2,398.5
2019-07-29 00:00:00,3.6,223.5
2019-07-29 01:00:00,3.2,13.0
2019-07-29 02:00:00,3.2,0.0
2019-07-29 03:00:00,3.15,0.0
2019-07-29 04:00:00,3.0,0.0
2019-07-29 05:00:00,2.9,0.0
2019-07-29 06:00:00,2.8,0.0
2019-07-29 07:00:00,2.7,0.0
2019-07-29 08:00:00,2.6,0.0
2019-07-29 09:00:00,2.6,0.0
2019-07-29 10:00:00,2.6,0.0
2019-07-29 11:00:00,2.6,0.0
2019-07-29 12:00:00,3.05,231.5
2019-07-29 13:00:00,3.6,549.0
2019-07-29 14:00:00,3.85,705.0
2019-07-29 15:00:00,3.75,786.5
2019-07-29 16:00:00,3.55,830.0
2019-07-29 17:00:00,3.4,823.0
2019-07-29 18:00:00,3.4,522.5
2019-07-29 19:00:00,3.6,158.0
2019-07-29 20:00:00,3.85,10.5
2019-07-29 21:00:00,4.0,12.0
2019-07-29 22:00:00,4.1,422.5
2019-07-29 23:00:00,4.1,507.0
2019-07-30 00:00:00,3.6,12.5
2019-07-30 01:00:00,3.05,5.5
2019-07-30 02:00:00,2.75,0.0
2019-07-30 03:00:00,2.6,0.0
2019-07-30 04:00:00,2.7,0.0
2019-07-30 05:00:00,2.85,0.0
2019-07-30 06:00:00,3.0,0.0
2019-07-30 07:00:00,3.1,0.0
2019-07-30 08:00:00,3.05,0.0
2019-07-30 09:00:00,2.85,0.0
2019-07-30 10:00:00,2.55,0.0
2019-07-30 11:00:00,2.35,0.0
2019-07-30 12:00:00,2.6,0.5
2019-07-30 13:00:00,3.1,289.5
2019-07-30 14:00:00,3.4,680.0
2019-07-30 15:00:00,3.3,784.0
2019-07-30 16:00:00,2.75,810.0
2019-07-30 17:00:00,2.2,771.5
2019-07-30 18:00:00,1.8,487.0
2019-07-30 19:00:00,1.85,289.0
2019-07-30 20:00:00,2.35,115.0
2019-07-30 21:00:00,2.95,0.0
2019-07-30 22:00:00,3.5,0.0
2019-07-30 23:00:00,3.8,0.0
2019-07-31 00:00:00,3.45,0.0
2019-07-31 01:00:00,2.95,0.5
2019-07-31 02:00:00,2.6,0.0
2019-07-31 03:00:00,2.15,0.0
2019-07-31 04:00:00,2.1,0.0
2019-07-31 05:00:00,2.1,0.0
2019-07-31 06:00:00,2.1,0.0
2019-07-31 07:00:00,2.1,0.0
2019-07-31 08:00:00,2.05,0.0
2019-07-31 09:00:00,1.85,0.0
2019-07-31 10:00:00,1.65,0.0
2019-07-31 11:00:00,1.45,0.0
2019-07-31 12:00:00,1.35,179.0
2019-07-31 13:00:00,1.4,456.0
2019-07-31 14:00:00,1.25,454.0
2019-07-31 15:00:00,1.0,494.0
2019-07-31 16:00:00,0.55,119.5
2019-07-31 17:00:00,0.5,417.0
2019-07-31 18:00:00,1.4,826.0
2019-07-31 19:00:00,2.3,770.5
2019-07-31 20:00:00,2.9,585.0
2019-07-31 21:00:00,3.25,729.5
2019-07-31 22:00:00,3.4,675.5
2019-07-31 23:00:00,3.4,552.0
2019-08-01 00:00:00,3.25,317.0
2019-08-01 01:00:00,3.0,28.0
2019-08-01 02:00:00,2.7,0.0
2019-08-01 03:00:00,2.35,0.0
2019-08-01 04:00:00,2.05,0.0
2019-08-01 05:00:00,1.85,0.0
2019-08-01 06:00:00,1.65,0.0
2019-08-01 07:00:00,1.55,0.0
2019-08-01 08:00:00,1.35,0.0
2019-08-01 09:00:00,1.1,0.0
2019-08-01 10:00:00,0.65,0.0
2019-08-01 11:00:00,0.3,0.0
2019-08-01 12:00:00,0.3,207.0
2019-08-01 13:00:00,0.4,500.0
2019-08-01 14:00:00,0.45,691.0
2019-08-01 15:00:00,0.55,733.5
2019-08-01 16:00:00,0.95,371.0
2019-08-01 17:00:00,1.45,627.5
2019-08-01 18:00:00,2.05,824.5
2019-08-01 19:00:00,2.55,843.5
2019-08-01 20:00:00,2.95,819.0
2019-08-01 21:00:00,3.15,670.5
2019-08-01 22:00:00,3.35,498.5
2019-08-01 23:00:00,3.4,341.5
2019-08-02 00:00:00,3.25,322.5
2019-08-02 01:00:00,3.0,31.5
2019-08-02 02:00:00,2.6,0.0
2019-08-02 03:00:00,2.1,0.0
2019-08-02 04:00:00,1.75,0.0
2019-08-02 05:00:00,1.5,0.0
2019-08-02 06:00:00,1.25,0.0
2019-08-02 07:00:00,1.05,0.0
2019-08-02 08:00:00,0.9,0.0
2019-08-02 09:00:00,0.8,0.0
2019-08-02 10:00:00,0.75,0.0
2019-08-02 11:00:00,0.9,0.0
2019-08-02 12:00:00,1.2,203.0
2019-08-02 13:00:00,1.1,507.0
2019-08-02 14:00:00,0.7,664.5
2019-08-02 15:00:00,0.5,752.5
2019-08-02 16:00:00,0.55,606.5
2019-08-02 17:00:00,0.8,757.0
2019-08-02 18:00:00,1.2,732.0
2019-08-02 19:00:00,1.6,530.5
2019-08-02 20:00:00,2.0,674.0
2019-08-02 21:00:00,2.35,291.0
2019-08-02 22:00:00,2.65,157.5
2019-08-02 23:00:00,2.8,237.0
2019-08-03 00:00:00,2.8,253.0
2019-08-03 01:00:00,2.8,24.0
2019-08-03 02:00:00,2.75,0.0
2019-08-03 03:00:00,2.35,0.0
2019-08-03 04:00:00,1.9,0.0
2019-08-03 05:00:00,1.55,0.0
2019-08-03 06:00:00,1.25,0.0
2019-08-03 07:00:00,1.15,0.0
2019-08-03 08:00:00,1.1,0.0
2019-08-03 09:00:00,1.1,0.0
2019-08-03 10:00:00,1.15,0.0
2019-08-03 11:00:00,1.0,0.0
2019-08-03 12:00:00,1.0,94.5
2019-08-03 13:00:00,1.0,411.0
2019-08-03 14:00:00,0.85,620.0
2019-08-03 15:00:00,0.7,554.0
2019-08-03 16:00:00,0.35,682.5
2019-08-03 17:00:00,0.3,185.0
2019-08-03 18:00:00,0.7,50.5
2019-08-03 19:00:00,1.05,92.0
2019-08-03 20:00:00,1.4,169.0
2019-08-03 21:00:00,1.8,100.0
2019-08-03 22:00:00,2.15,101.5
2019-08-03 23:00:00,2.4,16.5
2019-08-04 00:00:00,2.3,64.0
2019-08-04 01:00:00,2.4,0.5
2019-08-04 02:00:00,2.6,0.0
2019-08-04 03:00:00,2.6,0.0
2019-08-04 04:00:00,2.5,0.0
2019-08-04 05:00:00,2.4,0.0
2019-08-04 06:00:00,2.4,0.0
2019-08-04 07:00:00,2.35,0.0
2019-08-04 08:00:00,2.15,0.0
2019-08-04 09:00:00,1.95,0.0
2019-08-04 10:00:00,1.7,0.0
2019-08-04 11:00:00,1.45,0.0
2019-08-04 12:00:00,1.3,3.0
2019-08-04 13:00:00,1.3,37.5
2019-08-04 14:00:00,0.9,637.0
2019-08-04 15:00:00,0.55,429.5
2019-08-04 16:00:00,0.45,190.0
2019-08-04 17:00:00,0.65,43.5
2019-08-04 18:00:00,1.35,249.5
2019-08-04 19:00:00,1.9,292.5
2019-08-04 20:00:00,2.3,143.5
2019-08-04 21:00:00,2.55,111.0
2019-08-04 22:00:00,2.75,637.0
2019-08-04 23:00:00,2.9,433.0
2019-08-05 00:00:00,2.55,100.5
2019-08-05 01:00:00,2.4,13.5
2019-08-05 02:00:00,2.35,0.0
2019-08-05 03:00:00,2.2,0.0
2019-08-05 04:00:00,2.2,0.0
2019-08-05 05:00:00,2.15,0.0
2019-08-05 06:00:00,2.1,0.0
2019-08-05 07:00:00,2.1,0.0
2019-08-05 08:00:00,1.95,0.0
2019-08-05 09:00:00,1.75,0.0
2019-08-05 10:00:00,1.55,0.0
2019-08-05 11:00:00,1.4,0.0
2019-08-05 12:00:00,1.5,209.5
2019-08-05 13:00:00,1.85,536.0
2019-08-05 14:00:00,1.6,596.5
2019-08-05 15:00:00,1.25,744.5
2019-08-05 16:00:00,1.1,823.5
2019-08-05 17:00:00,1.45,366.0
2019-08-05 18:00:00,2.05,239.0
2019-08-05 19:00:00,2.7,394.0
2019-08-05 20:00:00,3.15,637.0
2019-08-05 21:00:00,3.45,677.5
2019-08-05 22:00:00,3.6,714.5
2019-08-05 23:00:00,3.6,538.0
2019-08-06 00:00:00,3.2,372.0
2019-08-06 01:00:00,2.7,33.5
2019-08-06 02:00:00,2.4,0.0
2019-08-06 03:00:00,2.1,0.0
2019-08-06 04:00:00,2.0,0.0
2019-08-06 05:00:00,2.1,0.0
2019-08-06 06:00:00,2.2,0.0
2019-08-06 07:00:00,2.3,0.0
2019-08-06 08:00:00,2.25,0.0
2019-08-06 09:00:00,2.05,0.0
2019-08-06 10:00:00,1.85,0.0
2019-08-06 11:00:00,1.6,0.0
2019-08-06 12:00:00,1.7,189.0
2019-08-06 13:00:00,1.95,513.0
2019-08-06 14:00:00,1.7,622.5
2019-08-06 15:00:00,1.35,519.5
2019-08-06 16:00:00,1.1,769.0
2019-08-06 17:00:00,1.3,333.5
2019-08-06 18:00:00,2.0,162.0
2019-08-06 19:00:00,2.8,83.5
2019-08-06 20:00:00,3.4,402.5
2019-08-06 21:00:00,3.75,339.0
2019-08-06 22:00:00,3.9,277.0
2019-08-06 23:00:00,3.9,578.0
2019-08-07 00:00:00,3.5,332.5
2019-08-07 01:00:00,3.25,24.0
2019-08-07 02:00:00,3.15,0.0
2019-08-07 03:00:00,3.05,0.0
2019-08-07 04:00:00,3.0,0.0
2019-08-07 05:00:00,2.9,0.0
2019-08-07 06:00:00,2.9,0.0
2019-08-07 07:00:00,2.9,0.0
2019-08-07 08:00:00,2.85,0.0
2019-08-07 09:00:00,2.65,0.0
2019-08-07 10:00:00,2.4,0.0
2019-08-07 11:00:00,2.15,0.0
2019-08-07 12:00:00,2.45,116.5
2019-08-07 13:00:00,3.1,316.0
2019-08-07 14:00:00,3.35,469.5
2019-08-07 15:00:00,3.3,461.0
2019-08-07 16:00:00,3.2,424.5
2019-08-07 17:00:00,3.25,784.5
2019-08-07 18:00:00,3.5,799.5
2019-08-07 19:00:00,3.85,807.0
2019-08-07 20:00:00,4.1,670.0
2019-08-07 21:00:00,4.2,720.0
2019-08-07 22:00:00,4.2,684.0
2019-08-07 23:00:00,4.1,561.5
2019-08-08 00:00:00,3.6,320.5
2019-08-08 01:00:00,3.2,23.0
2019-08-08 02:00:00,2.9,0.0
2019-08-08 03:00:00,2.7,0.0
2019-08-08 04:00:00,2.7,0.0
2019-08-08 05:00:00,2.75,0.0
2019-08-08 06:00:00,2.95,0.0
2019-08-08 07:00:00,3.0,0.0
2019-08-08 08:00:00,3.05,0.0
2019-08-08 09:00:00,2.9,0.0
2019-08-08 10:00:00,2.6,0.0
2019-08-08 11:00:00,2.35,0.0
2019-08-08 12:00:00,2.4,69.5
2019-08-08 13:00:00,2.9,321.0
2019-08-08 14:00:00,3.4,454.0
2019-08-08 15:00:00,3.75,538.5
2019-08-08 16:00:00,4.0,627.0
2019-08-08 17:00:00,4.25,592.0
2019-08-08 18:00:00,4.45,429.5
2019-08-08 19:00:00,4.65,511.5
2019-08-08 20:00:00,4.75,485.5
2019-08-08 21:00:00,4.8,649.0
2019-08-08 22:00:00,4.8,640.0
2019-08-08 23:00:00,4.7,532.0
2019-08-09 00:00:00,3.9,306.0
2019-08-09 01:00:00,3.3,21.0
2019-08-09 02:00:00,3.05,0.0
2019-08-09 03:00:00,3.0,0.0
2019-08-09 04:00:00,3.0,0.0
2019-08-09 05:00:00,2.95,0.0
2019-08-09 06:00:00,2.95,0.0
2019-08-09 07:00:00,3.0,0.0
2019-08-09 08:00:00,3.0,0.0
2019-08-09 09:00:00,2.85,0.0
2019-08-09 10:00:00,2.65,0.0
2019-08-09 11:00:00,2.5,0.0
2019-08-09 12:00:00,2.75,123.0
2019-08-09 13:00:00,3.4,484.5
2019-08-09 14:00:00,3.7,564.5
2019-08-09 15:00:00,3.8,608.5
2019-08-09 16:00:00,3.85,498.0
2019-08-09 17:00:00,4.0,620.0
2019-08-09 18:00:00,4.25,711.5
2019-08-09 19:00:00,4.45,766.5
2019-08-09 20:00:00,4.6,693.5
2019-08-09 21:00:00,4.6,672.5
2019-08-09 22:00:00,4.45,705.5
2019-08-09 23:00:00,4.3,522.0
2019-08-10 00:00:00,3.55,279.5
2019-08-10 01:00:00,3.05,22.0
2019-08-10 02:00:00,2.85,0.0
2019-08-10 03:00:00,2.65,0.0
2019-08-10 04:00:00,2.6,0.0
2019-08-10 05:00:00,2.55,0.0
2019-08-10 06:00:00,2.6,0.0
2019-08-10 07:00:00,2.6,0.0
2019-08-10 08:00:00,2.6,0.0
2019-08-10 09:00:00,2.6,0.0
2019-08-10 10:00:00,2.5,0.0
2019-08-10 11:00:00,2.45,0.0
2019-08-10 12:00:00,2.8,61.0
2019-08-10 13:00:00,3.15,520.5
2019-08-10 14:00:00,3.0,690.5
2019-08-10 15:00:00,2.75,781.5
2019-08-10 16:00:00,2.75,807.0
2019-08-10 17:00:00,2.95,654.0
2019-08-10 18:00:00,3.3,792.5
2019-08-10 19:00:00,3.55,705.5
2019-08-10 20:00:00,3.8,626.5
2019-08-10 21:00:00,3.95,735.5
2019-08-10 22:00:00,4.0,708.0
2019-08-10 23:00:00,4.0,582.0
2019-08-11 00:00:00,3.6,332.0
2019-08-11 01:00:00,3.25,20.0
2019-08-11 02:00:00,3.05,0.0
2019-08-11 03:00:00,2.8,0.0
2019-08-11 04:00:00,2.65,0.0
2019-08-11 05:00:00,2.55,0.0
2019-08-11 06:00:00,2.45,0.0
2019-08-11 07:00:00,2.35,0.0
2019-08-11 08:00:00,2.25,0.0
2019-08-11 09:00:00,2.1,0.0
2019-08-11 10:00:00,1.95,0.0
2019-08-11 11:00:00,1.95,0.0
2019-08-11 12:00:00,2.25,169.0
2019-08-11 13:00:00,2.75,493.5
2019-08-11 14:00:00,2.85,669.5
2019-08-11 15:00:00,2.8,707.0
2019-08-11 16:00:00,2.75,750.5
2019-08-11 17:00:00,2.95,636.0
2019-08-11 18:00:00,3.25,285.5
2019-08-11 19:00:00,3.6,212.5
2019-08-11 20:00:00,3.95,150.0
2019-08-11 21:00:00,4.25,583.0
2019-08-11 22:00:00,4.4,710.0
2019-08-11 23:00:00,4.4,583.5
2019-08-12 00:00:00,3.85,326.0
2019-08-12 01:00:00,3.35,17.5
2019-08-12 02:00:00,3.05,0.0
2019-08-12 03:00:00,2.85,0.0
2019-08-12 04:00:00,2.8,0.0
2019-08-12 05:00:00,2.8,0.0
2019-08-12 06:00:00,2.8,0.0
2019-08-12 07:00:00,2.75,0.0
2019-08-12 08:00:00,2.65,0.0
2019-08-12 09:00:00,2.45,0.0
2019-08-12 10:00:00,2.3,0.0
2019-08-12 11:00:00,2.3,0.0
2019-08-12 12:00:00,2.8,166.0
2019-08-12 13:00:00,3.35,499.5
2019-08-12 14:00:00,3.35,445.5
2019-08-12 15:00:00,3.15,600.0
2019-08-12 16:00:00,2.95,775.5
2019-08-12 17:00:00,2.9,836.5
2019-08-12 18:00:00,2.95,861.0
2019-08-12 19:00:00,3.2,531.5
2019-08-12 20:00:00,3.5,468.0
2019-08-12 21:00:00,3.75,441.0
2019-08-12 22:00:00,3.95,698.5
2019-08-12 23:00:00,4.0,612.0
2019-08-13 00:00:00,3.9,351.5
2019-08-13 01:00:00,3.65,19.5
2019-08-13 02:00:00,3.45,0.0
2019-08-13 03:00:00,3.2,0.0
2019-08-13 04:00:00,3.0,0.0
2019-08-13 05:00:00,2.9,0.0
2019-08-13 06:00:00,2.9,0.0
2019-08-13 07:00:00,2.85,0.0
2019-08-13 08:00:00,2.75,0.0
2019-08-13 09:00:00,2.45,0.0
2019-08-13 10:00:00,2.25,0.0
2019-08-13 11:00:00,2.2,0.0
2019-08-13 12:00:00,2.65,141.0
2019-08-13 13:00:00,3.0,476.0
2019-08-13 14:00:00,2.85,670.5
2019-08-13 15:00:00,2.45,765.0
2019-08-13 16:00:00,2.05,820.0
2019-08-13 17:00:00,1.85,850.0
2019-08-13 18:00:00,2.1,873.0
2019-08-13 19:00:00,2.65,782.0
2019-08-13 20:00:00,3.2,844.0
2019-08-13 21:00:00,3.65,802.5
2019-08-13 22:00:00,3.85,730.0
2019-08-13 23:00:00,4.0,598.5
2019-08-14 00:00:00,3.75,324.0
2019-08-14 01:00:00,3.5,14.0
2019-08-14 02:00:00,3.3,0.0
2019-08-14 03:00:00,3.05,0.0
2019-08-14 04:00:00,2.85,0.0
2019-08-14 05:00:00,2.6,0.0
2019-08-14 06:00:00,2.45,0.0
2019-08-14 07:00:00,2.25,0.0
2019-08-14 08:00:00,2.1,0.0
2019-08-14 09:00:00,2.0,0.0
2019-08-14 10:00:00,1.9,0.0
2019-08-14 11:00:00,2.05,0.0
2019-08-14 12:00:00,2.6,105.0
2019-08-14 13:00:00,2.8,378.5
2019-08-14 14:00:00,2.55,349.5
2019-08-14 15:00:00,2.0,530.0
2019-08-14 16:00:00,1.3,358.5
2019-08-14 17:00:00,1.1,461.5
2019-08-14 18:00:00,1.55,334.0
2019-08-14 19:00:00,2.0,335.5
2019-08-14 20:00:00,2.25,564.0
2019-08-14 21:00:00,2.45,544.0
2019-08-14 22:00:00,2.55,218.0
2019-08-14 23:00:00,2.5,176.5
2019-08-15 00:00:00,2.25,60.0
2019-08-15 01:00:00,1.95,1.0
2019-08-15 02:00:00,1.55,0.0
2019-08-15 03:00:00,0.95,0.0
2019-08-15 04:00:00,0.55,0.0
2019-08-15 05:00:00,0.4,0.0
2019-08-15 06:00:00,0.35,0.0
2019-08-15 07:00:00,0.45,0.0
2019-08-15 08:00:00,0.6,0.0
2019-08-15 09:00:00,0.6,0.0
2019-08-15 10:00:00,0.6,0.0
2019-08-15 11:00:00,0.65,0.0
2019-08-15 12:00:00,0.85,65.0
2019-08-15 13:00:00,0.95,318.5
2019-08-15 14:00:00,1.05,506.5
2019-08-15 15:00:00,0.9,617.5
2019-08-15 16:00:00,0.65,679.5
2019-08-15 17:00:00,0.45,540.0
2019-08-15 18:00:00,0.35,213.0
2019-08-15 19:00:00,0.6,145.5
2019-08-15 20:00:00,1.05,237.0
2019-08-15 21:00:00,1.6,296.0
2019-08-15 22:00:00,2.25,280.5
2019-08-15 23:00:00,2.8,232.0
2019-08-16 00:00:00,3.25,176.0
2019-08-16 01:00:00,3.35,2.5
2019-08-16 02:00:00,3.15,0.0
2019-08-16 03:00:00,2.7,0.0
2019-08-16 04:00:00,2.2,0.0
2019-08-16 05:00:00,1.9,0.0
2019-08-16 06:00:00,1.65,0.0
2019-08-16 07:00:00,1.45,0.0
2019-08-16 08:00:00,1.25,0.0
2019-08-16 09:00:00,1.0,0.0
2019-08-16 10:00:00,0.75,0.0
2019-08-16 11:00:00,0.65,0.0
2019-08-16 12:00:00,1.0,99.0
2019-08-16 13:00:00,1.55,365.0
2019-08-16 14:00:00,1.65,539.0
2019-08-16 15:00:00,1.2,458.5
2019-08-16 16:00:00,0.6,298.5
2019-08-16 17:00:00,0.9,335.0
2019-08-16 18:00:00,2.1,407.0
2019-08-16 19:00:00,3.1,695.0
2019-08-16 20:00:00,3.8,223.0
2019-08-16 21:00:00,4.1,479.0
2019-08-16 22:00:00,4.2,625.0
2019-08-16 23:00:00,4.1,495.0
2019-08-17 00:00:00,3.45,157.0
2019-08-17 01:00:00,3.05,3.0
2019-08-17 02:00:00,2.8,0.0
2019-08-17 03:00:00,2.7,0.0
2019-08-17 04:00:00,2.75,0.0
2019-08-17 05:00:00,2.8,0.0
2019-08-17 06:00:00,2.9,0.0
2019-08-17 07:00:00,2.9,0.0
2019-08-17 08:00:00,2.9,0.0
2019-08-17 09:00:00,2.85,0.0
2019-08-17 10:00:00,2.55,0.0
2019-08-17 11:00:00,2.4,0.0
2019-08-17 12:00:00,2.6,144.5
2019-08-17 13:00:00,3.05,481.0
2019-08-17 14:00:00,3.2,660.0
2019-08-17 15:00:00,3.1,758.5
2019-08-17 16:00:00,3.25,588.5
2019-08-17 17:00:00,3.6,350.0
2019-08-17 18:00:00,4.05,384.5
2019-08-17 19:00:00,4.5,559.5
2019-08-17 20:00:00,4.75,236.0
2019-08-17 21:00:00,4.9,575.0
2019-08-17 22:00:00,4.9,606.5
2019-08-17 23:00:00,4.8,481.0
2019-08-18 00:00:00,4.15,181.5
2019-08-18 01:00:00,3.7,5.0
2019-08-18 02:00:00,3.6,0.0
2019-08-18 03:00:00,3.6,0.0
2019-08-18 04:00:00,3.75,0.0
2019-08-18 05:00:00,3.85,0.0
2019-08-18 06:00:00,3.9,0.0
2019-08-18 07:00:00,3.85,0.0
2019-08-18 08:00:00,3.75,0.0
2019-08-18 09:00:00,3.55,0.0
2019-08-18 10:00:00,3.45,0.0
2019-08-18 11:00:00,3.45,0.0
2019-08-18 12:00:00,3.85,102.5
2019-08-18 13:00:00,4.45,400.0
2019-08-18 14:00:00,4.95,572.0
2019-08-18 15:00:00,5.05,301.5
2019-08-18 16:00:00,4.95,343.5
2019-08-18 17:00:00,4.9,607.0
2019-08-18 18:00:00,4.85,88.0
2019-08-18 19:00:00,4.75,2.0
2019-08-18 20:00:00,4.7,219.5
2019-08-18 21:00:00,4.7,545.0
2019-08-18 22:00:00,4.65,650.0
2019-08-18 23:00:00,4.5,518.0
2019-08-19 00:00:00,3.85,246.0
2019-08-19 01:00:00,3.35,5.5
2019-08-19 02:00:00,3.25,0.0
2019-08-19 03:00:00,3.2,0.0
2019-08-19 04:00:00,3.25,0.0
2019-08-19 05:00:00,3.4,0.0
2019-08-19 06:00:00,3.4,0.0
2019-08-19 07:00:00,3.35,0.0
2019-08-19 08:00:00,3.1,0.0
2019-08-19 09:00:00,2.75,0.0
2019-08-19 10:00:00,2.45,0.0
2019-08-19 11:00:00,2.35,0.0
2019-08-19 12:00:00,2.55,47.5
2019-08-19 13:00:00,2.95,287.5
2019-08-19 14:00:00,3.1,444.5
2019-08-19 15:00:00,3.0,354.0
2019-08-19 16:00:00,3.05,351.0
2019-08-19 17:00:00,3.2,660.5
2019-08-19 18:00:00,3.5,610.0
2019-08-19 19:00:00,3.8,699.5
2019-08-19 20:00:00,4.05,469.5
2019-08-19 21:00:00,4.25,35.0
2019-08-19 22:00:00,4.3,29.5
2019-08-19 23:00:00,4.3,0.0
2019-08-20 00:00:00,3.55,0.0
2019-08-20 01:00:00,3.1,0.0
2019-08-20 02:00:00,2.85,0.0
2019-08-20 03:00:00,2.65,0.0
2019-08-20 04:00:00,2.45,0.0
2019-08-20 05:00:00,2.25,0.0
2019-08-20 06:00:00,2.05,0.0
2019-08-20 07:00:00,1.9,0.0
2019-08-20 08:00:00,1.65,0.0
2019-08-20 09:00:00,1.4,0.0
2019-08-20 10:00:00,1.1,0.0
2019-08-20 11:00:00,0.8,0.0
2019-08-20 12:00:00,0.55,50.0
2019-08-20 13:00:00,0.6,299.0
2019-08-20 14:00:00,0.5,316.5
2019-08-20 15:00:00,0.55,228.5
2019-08-20 16:00:00,0.75,37.5
2019-08-20 17:00:00,1.1,15.5
2019-08-20 18:00:00,1.55,66.5
2019-08-20 19:00:00,1.95,317.5
2019-08-20 20:00:00,2.15,121.0
2019-08-20 21:00:00,2.3,1.0
2019-08-20 22:00:00,2.3,12.0
2019-08-20 23:00:00,2.3,236.0
2019-08-21 00:00:00,1.9,117.0
