,wind_speed,dni
2019-08-02 00:00:00,19.5,143.0
2019-08-02 01:00:00,21.5,18.0
2019-08-02 02:00:00,22.0,0.0
2019-08-02 03:00:00,18.0,0.0
2019-08-02 04:00:00,13.0,0.0
2019-08-02 05:00:00,9.5,0.0
2019-08-02 06:00:00,6.5,0.0
2019-08-02 07:00:00,5.5,0.0
2019-08-02 08:00:00,5.0,0.0
2019-08-02 09:00:00,5.0,0.0
2019-08-02 10:00:00,5.0,0.0
2019-08-02 11:00:00,6.0,0.0
2019-08-02 12:00:00,10.0,196.5
2019-08-02 13:00:00,8.5,504.0
2019-08-02 14:00:00,4.0,657.0
2019-08-02 15:00:00,5.0,738.0
2019-08-02 16:00:00,5.0,780.0
2019-08-02 17:00:00,5.5,740.5
2019-08-02 18:00:00,6.5,459.5
2019-08-02 19:00:00,7.5,262.0
2019-08-02 20:00:00,10.0,435.0
2019-08-02 21:00:00,11.0,327.5
2019-08-02 22:00:00,12.5,292.5
2019-08-02 23:00:00,13.0,194.0
2019-08-03 00:00:00,12.0,155.5
2019-08-03 01:00:00,16.0,13.5
2019-08-03 02:00:00,21.5,0.0
2019-08-03 03:00:00,21.0,0.0
2019-08-03 04:00:00,16.5,0.0
2019-08-03 05:00:00,12.0,0.0
2019-08-03 06:00:00,9.5,0.0
2019-08-03 07:00:00,7.5,0.0
2019-08-03 08:00:00,7.0,0.0
2019-08-03 09:00:00,7.0,0.0
2019-08-03 10:00:00,6.5,0.0
2019-08-03 11:00:00,6.0,0.0
2019-08-03 12:00:00,8.5,8.5
2019-08-03 13:00:00,8.5,0.0
2019-08-03 14:00:00,6.5,23.5
2019-08-03 15:00:00,6.0,113.0
2019-08-03 16:00:00,5.0,122.5
2019-08-03 17:00:00,5.5,84.0
2019-08-03 18:00:00,6.0,53.0
2019-08-03 19:00:00,6.5,97.0
2019-08-03 20:00:00,5.5,333.5
2019-08-03 21:00:00,4.0,107.0
2019-08-03 22:00:00,3.5,362.5
2019-08-03 23:00:00,5.0,240.0
2019-08-04 00:00:00,4.0,144.5
2019-08-04 01:00:00,5.0,4.0
2019-08-04 02:00:00,7.5,0.0
2019-08-04 03:00:00,8.5,0.0
2019-08-04 04:00:00,9.5,0.0
2019-08-04 05:00:00,11.0,0.0
2019-08-04 06:00:00,10.5,0.0
2019-08-04 07:00:00,9.5,0.0
2019-08-04 08:00:00,8.0,0.0
2019-08-04 09:00:00,7.0,0.0
2019-08-04 10:00:00,6.0,0.0
2019-08-04 11:00:00,6.0,0.0
2019-08-04 12:00:00,6.5,38.0
2019-08-04 13:00:00,8.5,183.5
2019-08-04 14:00:00,6.5,80.5
2019-08-04 15:00:00,5.0,17.0
2019-08-04 16:00:00,5.0,56.0
2019-08-04 17:00:00,5.0,178.0
2019-08-04 18:00:00,5.5,225.0
2019-08-04 19:00:00,6.5,63.5
2019-08-04 20:00:00,9.0,318.0
2019-08-04 21:00:00,13.0,620.5
2019-08-04 22:00:00,16.0,533.5
2019-08-04 23:00:00,18.0,569.0
2019-08-05 00:00:00,15.5,333.5
2019-08-05 01:00:00,15.5,36.0
2019-08-05 02:00:00,18.0,0.0
2019-08-05 03:00:00,17.5,0.0
2019-08-05 04:00:00,15.0,0.0
2019-08-05 05:00:00,12.5,0.0
2019-08-05 06:00:00,10.5,0.0
2019-08-05 07:00:00,8.5,0.0
2019-08-05 08:00:00,7.0,0.0
2019-08-05 09:00:00,5.5,0.0
2019-08-05 10:00:00,5.0,0.0
2019-08-05 11:00:00,5.5,0.0
2019-08-05 12:00:00,7.5,203.5
2019-08-05 13:00:00,11.5,537.5
2019-08-05 14:00:00,10.0,562.0
2019-08-05 15:00:00,7.5,382.5
2019-08-05 16:00:00,6.0,672.0
2019-08-05 17:00:00,6.5,445.0
2019-08-05 18:00:00,8.5,367.0
2019-08-05 19:00:00,11.5,394.0
2019-08-05 20:00:00,15.0,229.5
2019-08-05 21:00:00,18.0,333.5
2019-08-05 22:00:00,21.0,433.5
2019-08-05 23:00:00,23.0,559.0
2019-08-06 00:00:00,21.0,332.0
2019-08-06 01:00:00,21.5,33.5
2019-08-06 02:00:00,21.5,0.0
2019-08-06 03:00:00,18.0,0.0
2019-08-06 04:00:00,14.5,0.0
2019-08-06 05:00:00,12.5,0.0
2019-08-06 06:00:00,11.0,0.0
2019-08-06 07:00:00,9.5,0.0
2019-08-06 08:00:00,8.5,0.0
2019-08-06 09:00:00,7.0,0.0
2019-08-06 10:00:00,5.5,0.0
2019-08-06 11:00:00,6.0,0.0
2019-08-06 12:00:00,9.5,178.5
2019-08-06 13:00:00,13.0,512.0
2019-08-06 14:00:00,13.0,387.0
2019-08-06 15:00:00,10.5,276.0
2019-08-06 16:00:00,9.0,678.0
2019-08-06 17:00:00,8.5,763.0
2019-08-06 18:00:00,11.0,574.5
2019-08-06 19:00:00,14.0,242.5
2019-08-06 20:00:00,17.5,56.5
2019-08-06 21:00:00,19.5,113.0
2019-08-06 22:00:00,21.5,4.5
2019-08-06 23:00:00,23.0,405.5
2019-08-07 00:00:00,20.5,139.0
2019-08-07 01:00:00,22.0,5.5
2019-08-07 02:00:00,23.5,0.0
2019-08-07 03:00:00,21.5,0.0
2019-08-07 04:00:00,19.0,0.0
2019-08-07 05:00:00,16.5,0.0
2019-08-07 06:00:00,14.0,0.0
2019-08-07 07:00:00,12.5,0.0
2019-08-07 08:00:00,11.5,0.0
2019-08-07 09:00:00,9.5,0.0
2019-08-07 10:00:00,8.0,0.0
2019-08-07 11:00:00,8.5,0.0
2019-08-07 12:00:00,15.0,70.5
2019-08-07 13:00:00,22.5,282.5
2019-08-07 14:00:00,26.0,383.0
2019-08-07 15:00:00,26.0,255.5
2019-08-07 16:00:00,25.0,573.5
2019-08-07 17:00:00,24.0,622.0
2019-08-07 18:00:00,24.0,745.5
2019-08-07 19:00:00,24.0,703.0
2019-08-07 20:00:00,25.0,458.0
2019-08-07 21:00:00,26.0,650.5
2019-08-07 22:00:00,27.0,557.5
2019-08-07 23:00:00,28.0,536.5
2019-08-08 00:00:00,24.0,308.0
2019-08-08 01:00:00,24.0,24.5
2019-08-08 02:00:00,23.5,0.0
2019-08-08 03:00:00,20.5,0.0
2019-08-08 04:00:00,18.5,0.0
2019-08-08 05:00:00,16.0,0.0
2019-08-08 06:00:00,14.5,0.0
2019-08-08 07:00:00,14.0,0.0
2019-08-08 08:00:00,13.5,0.0
2019-08-08 09:00:00,11.5,0.0
2019-08-08 10:00:00,10.5,0.0
2019-08-08 11:00:00,10.0,0.0
2019-08-08 12:00:00,15.5,108.0
2019-08-08 13:00:00,20.5,384.0
2019-08-08 14:00:00,25.5,347.0
2019-08-08 15:00:00,28.5,464.5
2019-08-08 16:00:00,30.0,420.0
2019-08-08 17:00:00,31.0,481.5
2019-08-08 18:00:00,32.0,516.5
2019-08-08 19:00:00,32.5,635.5
2019-08-08 20:00:00,33.5,696.0
2019-08-08 21:00:00,35.0,704.0
2019-08-08 22:00:00,36.0,324.5
2019-08-08 23:00:00,36.0,255.0
2019-08-09 00:00:00,29.0,149.5
2019-08-09 01:00:00,23.0,19.5
2019-08-09 02:00:00,20.0,0.0
2019-08-09 03:00:00,17.5,0.0
2019-08-09 04:00:00,15.5,0.0
2019-08-09 05:00:00,13.5,0.0
2019-08-09 06:00:00,13.0,0.0
2019-08-09 07:00:00,12.5,0.0
2019-08-09 08:00:00,13.0,0.0
2019-08-09 09:00:00,13.5,0.0
2019-08-09 10:00:00,11.5,0.0
2019-08-09 11:00:00,11.0,0.0
2019-08-09 12:00:00,17.0,67.5
2019-08-09 13:00:00,23.5,372.0
2019-08-09 14:00:00,28.0,479.5
2019-08-09 15:00:00,29.5,285.0
2019-08-09 16:00:00,30.0,398.5
2019-08-09 17:00:00,30.5,398.0
2019-08-09 18:00:00,31.5,403.0
2019-08-09 19:00:00,33.0,465.5
2019-08-09 20:00:00,34.0,741.0
2019-08-09 21:00:00,34.5,636.0
2019-08-09 22:00:00,35.0,600.0
2019-08-09 23:00:00,35.0,506.0
2019-08-10 00:00:00,29.0,269.0
2019-08-10 01:00:00,24.5,9.0
2019-08-10 02:00:00,21.0,0.0
2019-08-10 03:00:00,17.0,0.0
2019-08-10 04:00:00,13.5,0.0
2019-08-10 05:00:00,12.0,0.0
2019-08-10 06:00:00,11.0,0.0
2019-08-10 07:00:00,11.0,0.0
2019-08-10 08:00:00,11.0,0.0
2019-08-10 09:00:00,11.0,0.0
2019-08-10 10:00:00,11.0,0.0
2019-08-10 11:00:00,12.5,0.0
2019-08-10 12:00:00,18.5,104.5
2019-08-10 13:00:00,23.0,443.5
2019-08-10 14:00:00,22.5,684.5
2019-08-10 15:00:00,21.0,712.0
2019-08-10 16:00:00,20.0,642.0
2019-08-10 17:00:00,21.0,549.5
2019-08-10 18:00:00,21.5,620.5
2019-08-10 19:00:00,22.5,506.5
2019-08-10 20:00:00,24.5,822.0
2019-08-10 21:00:00,26.5,778.5
2019-08-10 22:00:00,29.0,507.0
2019-08-10 23:00:00,30.0,555.0
2019-08-11 00:00:00,29.5,336.5
2019-08-11 01:00:00,27.5,25.0
2019-08-11 02:00:00,25.0,0.0
2019-08-11 03:00:00,21.0,0.0
2019-08-11 04:00:00,18.0,0.0
2019-08-11 05:00:00,14.5,0.0
2019-08-11 06:00:00,12.5,0.0
2019-08-11 07:00:00,11.0,0.0
2019-08-11 08:00:00,11.0,0.0
2019-08-11 09:00:00,9.5,0.0
2019-08-11 10:00:00,7.5,0.0
2019-08-11 11:00:00,8.0,0.0
2019-08-11 12:00:00,14.0,145.0
2019-08-11 13:00:00,20.0,476.0
2019-08-11 14:00:00,22.0,627.0
2019-08-11 15:00:00,21.5,705.5
2019-08-11 16:00:00,21.0,647.5
2019-08-11 17:00:00,20.5,536.5
2019-08-11 18:00:00,20.5,544.0
2019-08-11 19:00:00,21.5,661.5
2019-08-11 20:00:00,23.5,764.0
2019-08-11 21:00:00,27.0,513.0
2019-08-11 22:00:00,30.5,652.5
2019-08-11 23:00:00,32.0,302.5
2019-08-12 00:00:00,32.0,183.0
2019-08-12 01:00:00,30.5,22.5
2019-08-12 02:00:00,28.5,0.0
2019-08-12 03:00:00,25.0,0.0
2019-08-12 04:00:00,20.5,0.0
2019-08-12 05:00:00,18.5,0.0
2019-08-12 06:00:00,16.5,0.0
2019-08-12 07:00:00,13.5,0.0
2019-08-12 08:00:00,11.5,0.0
2019-08-12 09:00:00,9.5,0.0
2019-08-12 10:00:00,9.0,0.0
2019-08-12 11:00:00,11.0,0.0
2019-08-12 12:00:00,19.0,141.0
2019-08-12 13:00:00,24.5,491.5
2019-08-12 14:00:00,25.0,355.5
2019-08-12 15:00:00,24.0,680.5
2019-08-12 16:00:00,22.5,723.5
2019-08-12 17:00:00,21.5,864.5
2019-08-12 18:00:00,20.5,803.5
2019-08-12 19:00:00,20.5,763.5
2019-08-12 20:00:00,21.5,756.5
2019-08-12 21:00:00,22.5,795.0
2019-08-12 22:00:00,25.0,728.5
2019-08-12 23:00:00,27.0,606.0
2019-08-13 00:00:00,26.0,356.0
2019-08-13 01:00:00,27.5,23.5
2019-08-13 02:00:00,28.5,0.0
2019-08-13 03:00:00,27.5,0.0
2019-08-13 04:00:00,24.0,0.0
2019-08-13 05:00:00,21.0,0.0
2019-08-13 06:00:00,18.5,0.0
2019-08-13 07:00:00,17.0,0.0
2019-08-13 08:00:00,15.0,0.0
2019-08-13 09:00:00,12.0,0.0
2019-08-13 10:00:00,11.0,0.0
2019-08-13 11:00:00,12.5,0.0
2019-08-13 12:00:00,18.5,133.0
2019-08-13 13:00:00,22.0,492.0
2019-08-13 14:00:00,22.5,515.0
2019-08-13 15:00:00,20.0,404.0
2019-08-13 16:00:00,16.0,752.5
2019-08-13 17:00:00,12.5,872.5
2019-08-13 18:00:00,10.0,884.5
2019-08-13 19:00:00,10.5,789.0
2019-08-13 20:00:00,13.0,766.0
2019-08-13 21:00:00,16.5,687.0
2019-08-13 22:00:00,19.5,687.5
2019-08-13 23:00:00,22.0,607.5
2019-08-14 00:00:00,24.0,339.0
2019-08-14 01:00:00,27.0,18.0
2019-08-14 02:00:00,29.5,0.0
2019-08-14 03:00:00,27.5,0.0
2019-08-14 04:00:00,24.0,0.0
2019-08-14 05:00:00,19.5,0.0
2019-08-14 06:00:00,16.0,0.0
2019-08-14 07:00:00,13.5,0.0
2019-08-14 08:00:00,10.5,0.0
2019-08-14 09:00:00,9.5,0.0
2019-08-14 10:00:00,8.0,0.0
2019-08-14 11:00:00,9.0,0.0
2019-08-14 12:00:00,15.0,90.5
2019-08-14 13:00:00,16.5,296.5
2019-08-14 14:00:00,13.5,183.0
2019-08-14 15:00:00,7.5,520.5
2019-08-14 16:00:00,2.5,590.5
2019-08-14 17:00:00,2.0,715.5
2019-08-14 18:00:00,3.0,537.5
2019-08-14 19:00:00,4.5,622.0
2019-08-14 20:00:00,8.0,658.5
2019-08-14 21:00:00,11.0,440.0
2019-08-14 22:00:00,14.5,350.5
2019-08-14 23:00:00,16.0,3.0
2019-08-15 00:00:00,15.0,0.0
2019-08-15 01:00:00,15.0,0.0
2019-08-15 02:00:00,13.5,0.0
2019-08-15 03:00:00,10.5,0.0
2019-08-15 04:00:00,8.0,0.0
2019-08-15 05:00:00,6.5,0.0
2019-08-15 06:00:00,5.5,0.0
2019-08-15 07:00:00,4.5,0.0
2019-08-15 08:00:00,4.0,0.0
2019-08-15 09:00:00,3.0,0.0
2019-08-15 10:00:00,2.5,0.0
2019-08-15 11:00:00,3.5,0.0
2019-08-15 12:00:00,4.5,75.5
2019-08-15 13:00:00,6.0,318.0
2019-08-15 14:00:00,6.0,500.0
2019-08-15 15:00:00,5.5,607.5
2019-08-15 16:00:00,4.5,645.5
2019-08-15 17:00:00,4.0,617.0
2019-08-15 18:00:00,4.0,575.5
2019-08-15 19:00:00,4.0,201.5
2019-08-15 20:00:00,5.5,179.0
2019-08-15 21:00:00,7.0,212.5
2019-08-15 22:00:00,10.5,387.0
2019-08-15 23:00:00,13.0,345.5
2019-08-16 00:00:00,12.5,208.5
2019-08-16 01:00:00,18.0,10.0
2019-08-16 02:00:00,22.0,0.0
2019-08-16 03:00:00,21.0,0.0
2019-08-16 04:00:00,17.0,0.0
2019-08-16 05:00:00,13.0,0.0
2019-08-16 06:00:00,9.0,0.0
2019-08-16 07:00:00,6.5,0.0
2019-08-16 08:00:00,5.0,0.0
2019-08-16 09:00:00,4.0,0.0
2019-08-16 10:00:00,3.5,0.0
2019-08-16 11:00:00,2.5,0.0
2019-08-16 12:00:00,4.5,96.0
2019-08-16 13:00:00,9.0,361.5
2019-08-16 14:00:00,8.5,290.0
2019-08-16 15:00:00,6.5,512.0
2019-08-16 16:00:00,3.5,538.0
2019-08-16 17:00:00,2.0,698.5
2019-08-16 18:00:00,7.5,605.0
2019-08-16 19:00:00,13.0,714.5
2019-08-16 20:00:00,18.5,689.5
2019-08-16 21:00:00,23.5,263.5
2019-08-16 22:00:00,27.5,441.5
2019-08-16 23:00:00,29.0,408.0
2019-08-17 00:00:00,27.5,180.5
2019-08-17 01:00:00,25.0,6.5
2019-08-17 02:00:00,23.5,0.0
2019-08-17 03:00:00,21.0,0.0
2019-08-17 04:00:00,18.5,0.0
2019-08-17 05:00:00,15.5,0.0
2019-08-17 06:00:00,13.5,0.0
2019-08-17 07:00:00,11.5,0.0
2019-08-17 08:00:00,10.0,0.0
2019-08-17 09:00:00,10.0,0.0
2019-08-17 10:00:00,9.5,0.0
2019-08-17 11:00:00,10.0,0.0
2019-08-17 12:00:00,15.5,130.5
2019-08-17 13:00:00,21.0,465.0
2019-08-17 14:00:00,24.0,657.5
2019-08-17 15:00:00,23.5,606.0
2019-08-17 16:00:00,23.5,776.0
2019-08-17 17:00:00,24.5,625.5
2019-08-17 18:00:00,27.5,763.5
2019-08-17 19:00:00,31.0,472.0
2019-08-17 20:00:00,34.5,134.5
2019-08-17 21:00:00,36.5,190.0
2019-08-17 22:00:00,38.0,662.0
2019-08-17 23:00:00,38.0,530.5
2019-08-18 00:00:00,32.5,269.0
2019-08-18 01:00:00,27.5,8.5
2019-08-18 02:00:00,25.5,0.0
2019-08-18 03:00:00,23.5,0.0
2019-08-18 04:00:00,22.0,0.0
2019-08-18 05:00:00,21.5,0.0
2019-08-18 06:00:00,21.0,0.0
2019-08-18 07:00:00,20.5,0.0
2019-08-18 08:00:00,19.0,0.0
2019-08-18 09:00:00,17.0,0.0
2019-08-18 10:00:00,17.0,0.0
2019-08-18 11:00:00,17.5,0.0
2019-08-18 12:00:00,22.5,100.5
2019-08-18 13:00:00,29.0,454.5
2019-08-18 14:00:00,34.5,656.5
2019-08-18 15:00:00,35.0,683.0
2019-08-18 16:00:00,34.0,782.0
2019-08-18 17:00:00,34.0,553.5
2019-08-18 18:00:00,33.0,876.5
2019-08-18 19:00:00,33.0,849.5
2019-08-18 20:00:00,33.0,824.5
2019-08-18 21:00:00,33.0,721.5
2019-08-18 22:00:00,34.0,666.0
2019-08-18 23:00:00,34.0,530.5
2019-08-19 00:00:00,30.0,262.0
2019-08-19 01:00:00,25.5,7.5
2019-08-19 02:00:00,23.5,0.0
2019-08-19 03:00:00,20.5,0.0
2019-08-19 04:00:00,17.5,0.0
2019-08-19 05:00:00,16.0,0.0
2019-08-19 06:00:00,16.0,0.0
2019-08-19 07:00:00,16.0,0.0
2019-08-19 08:00:00,14.5,0.0
2019-08-19 09:00:00,11.5,0.0
2019-08-19 10:00:00,9.5,0.0
2019-08-19 11:00:00,9.5,0.0
2019-08-19 12:00:00,15.0,65.0
2019-08-19 13:00:00,19.5,339.5
2019-08-19 14:00:00,21.0,452.0
2019-08-19 15:00:00,21.0,526.5
2019-08-19 16:00:00,20.0,548.0
2019-08-19 17:00:00,20.5,455.0
2019-08-19 18:00:00,22.5,751.0
2019-08-19 19:00:00,24.5,741.0
2019-08-19 20:00:00,26.5,696.0
2019-08-19 21:00:00,28.5,536.5
2019-08-19 22:00:00,29.5,296.5
2019-08-19 23:00:00,31.0,338.0
2019-08-20 00:00:00,28.5,128.0
2019-08-20 01:00:00,26.5,1.0
2019-08-20 02:00:00,24.5,0.0
2019-08-20 03:00:00,21.0,0.0
2019-08-20 04:00:00,17.5,0.0
2019-08-20 05:00:00,14.5,0.0
2019-08-20 06:00:00,11.5,0.0
2019-08-20 07:00:00,10.0,0.0
2019-08-20 08:00:00,8.5,0.0
2019-08-20 09:00:00,6.5,0.0
2019-08-20 10:00:00,5.0,0.0
2019-08-20 11:00:00,4.5,0.0
2019-08-20 12:00:00,6.0,61.0
2019-08-20 13:00:00,10.0,344.0
2019-08-20 14:00:00,9.0,499.0
2019-08-20 15:00:00,9.0,189.0
2019-08-20 16:00:00,10.5,175.0
2019-08-20 17:00:00,12.5,404.5
2019-08-20 18:00:00,15.5,64.5
2019-08-20 19:00:00,18.5,1.5
2019-08-20 20:00:00,21.0,42.5
2019-08-20 21:00:00,22.5,197.0
2019-08-20 22:00:00,23.5,297.5
2019-08-20 23:00:00,24.0,110.0
2019-08-21 00:00:00,20.0,44.5
2019-08-21 01:00:00,19.5,0.5
2019-08-21 02:00:00,18.5,0.0
2019-08-21 03:00:00,17.5,0.0
2019-08-21 04:00:00,15.5,0.0
2019-08-21 05:00:00,13.5,0.0
2019-08-21 06:00:00,11.5,0.0
2019-08-21 07:00:00,9.5,0.0
2019-08-21 08:00:00,8.5,0.0
2019-08-21 09:00:00,7.0,0.0
2019-08-21 10:00:00,6.0,0.0
2019-08-21 11:00:00,6.0,0.0
2019-08-21 12:00:00,7.5,66.5
2019-08-21 13:00:00,12.0,353.5
2019-08-21 14:00:00,14.5,556.5
2019-08-21 15:00:00,13.5,506.0
2019-08-21 16:00:00,13.0,428.0
2019-08-21 17:00:00,13.5,766.0
2019-08-21 18:00:00,15.5,750.0
2019-08-21 19:00:00,19.0,618.0
2019-08-21 20:00:00,22.0,425.0
2019-08-21 21:00:00,26.0,300.0
2019-08-21 22:00:00,29.5,540.5
2019-08-21 23:00:00,32.0,430.0
2019-08-22 00:00:00,28.0,155.5
2019-08-22 01:00:00,25.0,1.0
2019-08-22 02:00:00,21.0,0.0
2019-08-22 03:00:00,17.0,0.0
2019-08-22 04:00:00,14.5,0.0
2019-08-22 05:00:00,12.5,0.0
2019-08-22 06:00:00,11.0,0.0
2019-08-22 07:00:00,10.5,0.0
2019-08-22 08:00:00,8.5,0.0
2019-08-22 09:00:00,7.0,0.0
2019-08-22 10:00:00,6.0,0.0
2019-08-22 11:00:00,6.0,0.0
2019-08-22 12:00:00,6.5,94.0
2019-08-22 13:00:00,10.0,412.5
2019-08-22 14:00:00,13.5,607.0
2019-08-22 15:00:00,15.5,601.5
2019-08-22 16:00:00,17.0,778.0
2019-08-22 17:00:00,19.5,422.0
2019-08-22 18:00:00,22.5,562.5
2019-08-22 19:00:00,25.0,470.0
2019-08-22 20:00:00,27.5,805.5
2019-08-22 21:00:00,30.0,603.5
2019-08-22 22:00:00,32.0,326.5
2019-08-22 23:00:00,32.0,233.0
2019-08-23 00:00:00,27.0,199.5
2019-08-23 01:00:00,23.0,2.5
2019-08-23 02:00:00,19.0,0.0
2019-08-23 03:00:00,15.5,0.0
2019-08-23 04:00:00,13.5,0.0
2019-08-23 05:00:00,11.5,0.0
2019-08-23 06:00:00,9.5,0.0
2019-08-23 07:00:00,8.5,0.0
2019-08-23 08:00:00,8.0,0.0
2019-08-23 09:00:00,6.5,0.0
2019-08-23 10:00:00,5.5,0.0
2019-08-23 11:00:00,5.5,0.0
2019-08-23 12:00:00,7.0,96.0
2019-08-23 13:00:00,11.5,425.5
2019-08-23 14:00:00,13.5,626.5
2019-08-23 15:00:00,13.0,705.0
2019-08-23 16:00:00,14.0,486.5
2019-08-23 17:00:00,18.5,425.0
2019-08-23 18:00:00,24.0,20.5
2019-08-23 19:00:00,28.0,20.0
2019-08-23 20:00:00,31.5,204.5
2019-08-23 21:00:00,34.5,172.5
2019-08-23 22:00:00,35.0,16.5
2019-08-23 23:00:00,33.0,0.0
2019-08-24 00:00:00,23.0,0.5
2019-08-24 01:00:00,16.0,0.5
2019-08-24 02:00:00,12.5,0.0
2019-08-24 03:00:00,10.5,0.0
2019-08-24 04:00:00,9.0,0.0
2019-08-24 05:00:00,8.5,0.0
2019-08-24 06:00:00,8.0,0.0
2019-08-24 07:00:00,7.0,0.0
2019-08-24 08:00:00,6.0,0.0
2019-08-24 09:00:00,5.0,0.0
2019-08-24 10:00:00,6.0,0.0
2019-08-24 11:00:00,8.5,0.0
2019-08-24 12:00:00,14.0,43.5
2019-08-24 13:00:00,17.5,348.5
2019-08-24 14:00:00,18.5,578.5
2019-08-24 15:00:00,17.0,496.0
2019-08-24 16:00:00,16.0,304.0
2019-08-24 17:00:00,16.0,212.0
2019-08-24 18:00:00,16.0,255.5
2019-08-24 19:00:00,16.0,577.5
2019-08-24 20:00:00,16.0,599.5
2019-08-24 21:00:00,16.0,262.5
2019-08-24 22:00:00,16.0,189.0
2019-08-24 23:00:00,15.0,242.0
2019-08-25 00:00:00,12.0,66.5
2019-08-25 01:00:00,12.5,1.0
2019-08-25 02:00:00,15.0,0.0
2019-08-25 03:00:00,13.5,0.0
2019-08-25 04:00:00,12.0,0.0
2019-08-25 05:00:00,10.5,0.0
2019-08-25 06:00:00,10.0,0.0
2019-08-25 07:00:00,9.5,0.0
2019-08-25 08:00:00,9.0,0.0
2019-08-25 09:00:00,8.0,0.0
2019-08-25 10:00:00,7.0,0.0
2019-08-25 11:00:00,6.5,0.0
2019-08-25 12:00:00,9.0,11.5
2019-08-25 13:00:00,13.0,69.0
2019-08-25 14:00:00,15.5,56.0
2019-08-25 15:00:00,16.5,72.0
2019-08-25 16:00:00,13.0,516.0
2019-08-25 17:00:00,9.5,79.5
2019-08-25 18:00:00,11.0,26.0
2019-08-25 19:00:00,15.0,156.0
2019-08-25 20:00:00,19.0,6.5
2019-08-25 21:00:00,22.5,1.0
2019-08-25 22:00:00,25.0,0.5
2019-08-25 23:00:00,26.0,222.0
2019-08-26 00:00:00,21.5,132.5
2019-08-26 01:00:00,21.0,0.0
2019-08-26 02:00:00,20.5,0.0
2019-08-26 03:00:00,17.5,0.0
2019-08-26 04:00:00,15.5,0.0
2019-08-26 05:00:00,14.0,0.0
2019-08-26 06:00:00,13.0,0.0
2019-08-26 07:00:00,12.0,0.0
2019-08-26 08:00:00,12.0,0.0
2019-08-26 09:00:00,12.0,0.0
2019-08-26 10:00:00,12.0,0.0
2019-08-26 11:00:00,12.0,0.0
2019-08-26 12:00:00,16.5,53.5
2019-08-26 13:00:00,22.0,333.0
2019-08-26 14:00:00,29.0,433.0
2019-08-26 15:00:00,32.0,204.0
2019-08-26 16:00:00,32.0,576.5
2019-08-26 17:00:00,32.0,703.0
2019-08-26 18:00:00,33.0,453.5
2019-08-26 19:00:00,33.5,677.5
2019-08-26 20:00:00,34.0,631.5
2019-08-26 21:00:00,34.5,588.5
2019-08-26 22:00:00,33.5,490.0
2019-08-26 23:00:00,32.0,331.5
2019-08-27 00:00:00,24.0,91.0
2019-08-27 01:00:00,21.5,0.0
2019-08-27 02:00:00,20.5,0.0
2019-08-27 03:00:00,19.5,0.0
2019-08-27 04:00:00,19.0,0.0
2019-08-27 05:00:00,18.5,0.0
2019-08-27 06:00:00,18.0,0.0
2019-08-27 07:00:00,17.0,0.0
2019-08-27 08:00:00,15.0,0.0
2019-08-27 09:00:00,12.0,0.0
2019-08-27 10:00:00,8.5,0.0
2019-08-27 11:00:00,7.0,0.0
2019-08-27 12:00:00,8.5,65.5
2019-08-27 13:00:00,12.5,321.5
2019-08-27 14:00:00,15.0,583.5
2019-08-27 15:00:00,15.5,533.0
2019-08-27 16:00:00,16.5,504.0
2019-08-27 17:00:00,19.5,773.5
2019-08-27 18:00:00,24.0,765.0
2019-08-27 19:00:00,21.0,575.0
2019-08-27 20:00:00,15.5,180.0
2019-08-27 21:00:00,17.5,147.0
2019-08-27 22:00:00,23.0,331.5
2019-08-27 23:00:00,25.0,97.0
2019-08-28 00:00:00,21.5,31.0
2019-08-28 01:00:00,21.5,0.0
2019-08-28 02:00:00,19.0,0.0
2019-08-28 03:00:00,15.0,0.0
2019-08-28 04:00:00,11.5,0.0
2019-08-28 05:00:00,8.5,0.0
2019-08-28 06:00:00,7.0,0.0
2019-08-28 07:00:00,6.0,0.0
2019-08-28 08:00:00,5.0,0.0
2019-08-28 09:00:00,5.0,0.0
2019-08-28 10:00:00,4.0,0.0
2019-08-28 11:00:00,3.5,0.0
2019-08-28 12:00:00,3.5,13.5
2019-08-28 13:00:00,6.0,199.5
2019-08-28 14:00:00,5.5,181.5
2019-08-28 15:00:00,4.0,306.0
2019-08-28 16:00:00,2.0,277.5
2019-08-28 17:00:00,2.0,277.5
2019-08-28 18:00:00,2.0,216.5
2019-08-28 19:00:00,2.5,268.0
2019-08-28 20:00:00,5.0,184.5
2019-08-28 21:00:00,7.5,103.5
2019-08-28 22:00:00,11.0,12.5
2019-08-28 23:00:00,14.0,0.0
2019-08-29 00:00:00,9.5,0.0
2019-08-29 01:00:00,10.5,0.0
2019-08-29 02:00:00,11.5,0.0
2019-08-29 03:00:00,9.0,0.0
2019-08-29 04:00:00,6.5,0.0
2019-08-29 05:00:00,5.0,0.0
2019-08-29 06:00:00,4.0,0.0
2019-08-29 07:00:00,4.0,0.0
2019-08-29 08:00:00,5.0,0.0
2019-08-29 09:00:00,5.0,0.0
2019-08-29 10:00:00,6.0,0.0
2019-08-29 11:00:00,6.0,0.0
2019-08-29 12:00:00,6.5,23.5
2019-08-29 13:00:00,7.5,464.5
2019-08-29 14:00:00,5.0,657.5
2019-08-29 15:00:00,5.5,751.5
2019-08-29 16:00:00,8.0,799.5
2019-08-29 17:00:00,10.5,819.0
