,wind_speed,dni
2015-08-13 18:00:00,5.0,627.0
2015-08-13 19:00:00,6.0,269.0
2015-08-13 20:00:00,6.0,155.5
2015-08-13 21:00:00,7.0,454.0
2015-08-13 22:00:00,8.5,335.5
2015-08-13 23:00:00,10.5,380.5
2015-08-14 00:00:00,11.0,177.0
2015-08-14 01:00:00,16.5,0.0
2015-08-14 02:00:00,21.5,0.0
2015-08-14 03:00:00,20.0,0.0
2015-08-14 04:00:00,16.0,0.0
2015-08-14 05:00:00,12.0,0.0
2015-08-14 06:00:00,8.5,0.0
2015-08-14 07:00:00,6.5,0.0
2015-08-14 08:00:00,4.5,0.0
2015-08-14 09:00:00,3.5,0.0
2015-08-14 10:00:00,3.0,0.0
2015-08-14 11:00:00,5.0,0.0
2015-08-14 12:00:00,8.0,141.5
2015-08-14 13:00:00,9.0,477.0
2015-08-14 14:00:00,9.0,648.5
2015-08-14 15:00:00,10.5,672.5
2015-08-14 16:00:00,13.5,723.5
2015-08-14 17:00:00,15.0,353.5
2015-08-14 18:00:00,16.0,577.5
2015-08-14 19:00:00,15.5,167.0
2015-08-14 20:00:00,15.0,735.5
2015-08-14 21:00:00,15.0,682.0
2015-08-14 22:00:00,15.5,608.5
2015-08-14 23:00:00,12.5,469.0
2015-08-15 00:00:00,8.5,243.5
2015-08-15 01:00:00,10.5,0.0
2015-08-15 02:00:00,12.0,0.0
2015-08-15 03:00:00,11.5,0.0
2015-08-15 04:00:00,9.0,0.0
2015-08-15 05:00:00,6.5,0.0
2015-08-15 06:00:00,4.5,0.0
2015-08-15 07:00:00,4.0,0.0
2015-08-15 08:00:00,5.5,0.0
2015-08-15 09:00:00,8.0,0.0
2015-08-15 10:00:00,9.5,0.0
2015-08-15 11:00:00,13.0,0.0
2015-08-15 12:00:00,20.0,114.5
2015-08-15 13:00:00,21.0,429.0
2015-08-15 14:00:00,21.5,613.0
2015-08-15 15:00:00,20.5,715.5
2015-08-15 16:00:00,19.5,772.5
2015-08-15 17:00:00,18.5,802.5
2015-08-15 18:00:00,17.0,777.5
2015-08-15 19:00:00,17.5,767.5
2015-08-15 20:00:00,19.5,605.0
2015-08-15 21:00:00,24.0,672.5
2015-08-15 22:00:00,27.5,578.5
2015-08-15 23:00:00,29.5,429.0
2015-08-16 00:00:00,26.5,189.0
2015-08-16 01:00:00,22.5,0.0
2015-08-16 02:00:00,17.5,0.0
2015-08-16 03:00:00,12.0,0.0
2015-08-16 04:00:00,8.5,0.0
2015-08-16 05:00:00,6.5,0.0
2015-08-16 06:00:00,6.0,0.0
2015-08-16 07:00:00,6.0,0.0
2015-08-16 08:00:00,6.0,0.0
2015-08-16 09:00:00,6.0,0.0
2015-08-16 10:00:00,7.0,0.0
2015-08-16 11:00:00,8.5,0.0
2015-08-16 12:00:00,13.5,78.5
2015-08-16 13:00:00,15.5,241.0
2015-08-16 14:00:00,15.0,537.5
2015-08-16 15:00:00,15.0,642.5
2015-08-16 16:00:00,15.0,551.5
2015-08-16 17:00:00,16.0,423.0
2015-08-16 18:00:00,17.5,247.5
2015-08-16 19:00:00,19.0,57.0
2015-08-16 20:00:00,20.0,372.0
2015-08-16 21:00:00,20.0,545.0
2015-08-16 22:00:00,19.0,332.0
2015-08-16 23:00:00,15.5,4.0
2015-08-17 00:00:00,11.0,6.5
2015-08-17 01:00:00,11.0,0.0
2015-08-17 02:00:00,10.5,0.0
2015-08-17 03:00:00,8.5,0.0
2015-08-17 04:00:00,6.5,0.0
2015-08-17 05:00:00,4.5,0.0
2015-08-17 06:00:00,4.0,0.0
2015-08-17 07:00:00,4.0,0.0
2015-08-17 08:00:00,5.0,0.0
2015-08-17 09:00:00,5.0,0.0
2015-08-17 10:00:00,6.0,0.0
2015-08-17 11:00:00,7.0,0.0
2015-08-17 12:00:00,10.0,3.0
2015-08-17 13:00:00,9.0,360.5
2015-08-17 14:00:00,5.5,541.0
2015-08-17 15:00:00,4.5,643.5
2015-08-17 16:00:00,3.5,707.5
2015-08-17 17:00:00,3.0,286.0
2015-08-17 18:00:00,4.5,293.0
2015-08-17 19:00:00,6.5,130.5
2015-08-17 20:00:00,9.5,513.0
2015-08-17 21:00:00,11.5,447.5
2015-08-17 22:00:00,14.5,156.0
2015-08-17 23:00:00,15.0,525.5
2015-08-18 00:00:00,14.5,265.0
2015-08-18 01:00:00,19.5,0.0
2015-08-18 02:00:00,22.0,0.0
2015-08-18 03:00:00,19.0,0.0
2015-08-18 04:00:00,16.0,0.0
2015-08-18 05:00:00,12.5,0.0
2015-08-18 06:00:00,10.5,0.0
2015-08-18 07:00:00,9.0,0.0
2015-08-18 08:00:00,8.5,0.0
2015-08-18 09:00:00,7.5,0.0
2015-08-18 10:00:00,7.0,0.0
2015-08-18 11:00:00,8.0,0.0
2015-08-18 12:00:00,13.0,60.5
2015-08-18 13:00:00,18.5,366.0
2015-08-18 14:00:00,23.0,606.0
2015-08-18 15:00:00,23.0,724.0
2015-08-18 16:00:00,23.0,783.0
2015-08-18 17:00:00,24.5,441.0
2015-08-18 18:00:00,26.5,526.5
2015-08-18 19:00:00,29.5,405.0
2015-08-18 20:00:00,32.5,535.5
2015-08-18 21:00:00,35.0,112.5
2015-08-18 22:00:00,35.5,154.5
2015-08-18 23:00:00,33.5,533.5
2015-08-19 00:00:00,27.0,259.5
2015-08-19 01:00:00,21.0,0.0
2015-08-19 02:00:00,17.5,0.0
2015-08-19 03:00:00,15.5,0.0
2015-08-19 04:00:00,15.0,0.0
2015-08-19 05:00:00,15.5,0.0
2015-08-19 06:00:00,18.0,0.0
2015-08-19 07:00:00,18.5,0.0
2015-08-19 08:00:00,17.5,0.0
2015-08-19 09:00:00,15.5,0.0
2015-08-19 10:00:00,13.0,0.0
2015-08-19 11:00:00,11.5,0.0
2015-08-19 12:00:00,15.0,73.0
2015-08-19 13:00:00,19.5,386.0
2015-08-19 14:00:00,23.5,583.5
2015-08-19 15:00:00,26.0,353.0
2015-08-19 16:00:00,25.5,375.0
2015-08-19 17:00:00,25.0,383.5
2015-08-19 18:00:00,25.0,0.0
2015-08-19 19:00:00,26.0,4.5
2015-08-19 20:00:00,27.0,19.0
2015-08-19 21:00:00,26.5,0.0
2015-08-19 22:00:00,23.5,158.0
2015-08-19 23:00:00,18.0,136.5
2015-08-20 00:00:00,11.0,167.0
2015-08-20 01:00:00,8.5,0.0
2015-08-20 02:00:00,7.5,0.0
2015-08-20 03:00:00,6.5,0.0
2015-08-20 04:00:00,5.5,0.0
2015-08-20 05:00:00,5.0,0.0
2015-08-20 06:00:00,5.0,0.0
2015-08-20 07:00:00,6.0,0.0
2015-08-20 08:00:00,6.0,0.0
2015-08-20 09:00:00,5.5,0.0
2015-08-20 10:00:00,5.0,0.0
2015-08-20 11:00:00,4.5,0.0
2015-08-20 12:00:00,3.0,0.0
2015-08-20 13:00:00,3.5,0.0
2015-08-20 14:00:00,5.0,0.0
2015-08-20 15:00:00,7.0,0.0
2015-08-20 16:00:00,11.0,0.0
2015-08-20 17:00:00,17.5,0.0
2015-08-20 18:00:00,29.0,0.0
2015-08-20 19:00:00,43.0,11.0
2015-08-20 20:00:00,44.5,5.5
2015-08-20 21:00:00,26.5,2.0
2015-08-20 22:00:00,18.0,1.0
2015-08-20 23:00:00,15.5,28.0
2015-08-21 00:00:00,13.0,0.0
2015-08-21 01:00:00,10.0,0.0
2015-08-21 02:00:00,7.5,0.0
2015-08-21 03:00:00,6.0,0.0
2015-08-21 04:00:00,5.5,0.0
2015-08-21 05:00:00,5.0,0.0
2015-08-21 06:00:00,6.0,0.0
2015-08-21 07:00:00,7.0,0.0
2015-08-21 08:00:00,8.0,0.0
2015-08-21 09:00:00,8.5,0.0
2015-08-21 10:00:00,8.0,0.0
2015-08-21 11:00:00,8.0,0.0
2015-08-21 12:00:00,10.0,0.0
2015-08-21 13:00:00,13.0,0.0
2015-08-21 14:00:00,14.0,0.0
2015-08-21 15:00:00,14.5,3.0
2015-08-21 16:00:00,12.5,74.0
2015-08-21 17:00:00,10.0,234.0
2015-08-21 18:00:00,7.5,275.0
2015-08-21 19:00:00,7.0,346.5
2015-08-21 20:00:00,8.5,326.5
2015-08-21 21:00:00,11.5,192.5
2015-08-21 22:00:00,14.0,306.5
2015-08-21 23:00:00,13.0,124.5
2015-08-22 00:00:00,12.0,0.0
2015-08-22 01:00:00,13.5,0.0
2015-08-22 02:00:00,14.5,0.0
2015-08-22 03:00:00,13.5,0.0
2015-08-22 04:00:00,12.5,0.0
2015-08-22 05:00:00,10.5,0.0
2015-08-22 06:00:00,8.5,0.0
2015-08-22 07:00:00,7.5,0.0
2015-08-22 08:00:00,6.5,0.0
2015-08-22 09:00:00,6.0,0.0
2015-08-22 10:00:00,7.0,0.0
2015-08-22 11:00:00,6.0,0.0
2015-08-22 12:00:00,4.5,87.0
2015-08-22 13:00:00,7.0,423.0
2015-08-22 14:00:00,11.5,623.5
2015-08-22 15:00:00,14.5,727.0
2015-08-22 16:00:00,16.0,614.0
2015-08-22 17:00:00,17.5,323.5
2015-08-22 18:00:00,19.5,356.5
2015-08-22 19:00:00,21.0,450.5
2015-08-22 20:00:00,22.0,440.5
2015-08-22 21:00:00,22.5,387.0
2015-08-22 22:00:00,21.5,523.0
2015-08-22 23:00:00,19.0,403.0
2015-08-23 00:00:00,15.5,185.5
2015-08-23 01:00:00,15.0,0.0
2015-08-23 02:00:00,15.0,0.0
2015-08-23 03:00:00,15.0,0.0
2015-08-23 04:00:00,14.5,0.0
2015-08-23 05:00:00,13.0,0.0
2015-08-23 06:00:00,11.0,0.0
2015-08-23 07:00:00,8.5,0.0
2015-08-23 08:00:00,6.5,0.0
2015-08-23 09:00:00,5.5,0.0
2015-08-23 10:00:00,5.0,0.0
2015-08-23 11:00:00,5.5,0.0
2015-08-23 12:00:00,5.5,84.0
2015-08-23 13:00:00,7.5,427.5
2015-08-23 14:00:00,10.0,633.0
2015-08-23 15:00:00,10.0,739.0
2015-08-23 16:00:00,10.0,800.0
2015-08-23 17:00:00,9.5,831.5
2015-08-23 18:00:00,8.5,824.5
2015-08-23 19:00:00,6.5,817.5
2015-08-23 20:00:00,4.5,794.5
2015-08-23 21:00:00,4.0,716.0
2015-08-23 22:00:00,5.5,517.5
2015-08-23 23:00:00,6.5,152.5
2015-08-24 00:00:00,6.0,125.0
2015-08-24 01:00:00,7.5,0.0
2015-08-24 02:00:00,9.5,0.0
2015-08-24 03:00:00,11.0,0.0
2015-08-24 04:00:00,12.0,0.0
2015-08-24 05:00:00,11.5,0.0
2015-08-24 06:00:00,10.5,0.0
2015-08-24 07:00:00,9.0,0.0
2015-08-24 08:00:00,8.5,0.0
2015-08-24 09:00:00,7.5,0.0
2015-08-24 10:00:00,7.0,0.0
2015-08-24 11:00:00,7.5,0.0
2015-08-24 12:00:00,10.5,78.0
2015-08-24 13:00:00,15.0,380.5
2015-08-24 14:00:00,15.0,357.5
2015-08-24 15:00:00,11.5,671.5
2015-08-24 16:00:00,6.0,729.5
2015-08-24 17:00:00,4.0,760.5
2015-08-24 18:00:00,5.5,626.5
2015-08-24 19:00:00,7.5,807.0
2015-08-24 20:00:00,9.0,623.5
2015-08-24 21:00:00,9.0,673.5
2015-08-24 22:00:00,8.5,620.5
2015-08-24 23:00:00,7.5,292.0
2015-08-25 00:00:00,7.0,190.0
2015-08-25 01:00:00,8.0,0.0
2015-08-25 02:00:00,9.0,0.0
2015-08-25 03:00:00,10.0,0.0
2015-08-25 04:00:00,10.0,0.0
2015-08-25 05:00:00,9.5,0.0
2015-08-25 06:00:00,8.5,0.0
2015-08-25 07:00:00,7.5,0.0
2015-08-25 08:00:00,7.0,0.0
2015-08-25 09:00:00,7.0,0.0
2015-08-25 10:00:00,7.0,0.0
2015-08-25 11:00:00,7.5,0.0
2015-08-25 12:00:00,10.0,71.0
2015-08-25 13:00:00,13.0,361.5
2015-08-25 14:00:00,12.5,548.0
2015-08-25 15:00:00,8.0,650.5
2015-08-25 16:00:00,4.5,453.0
2015-08-25 17:00:00,3.0,334.5
2015-08-25 18:00:00,2.5,11.5
2015-08-25 19:00:00,2.0,0.0
2015-08-25 20:00:00,2.0,4.0
2015-08-25 21:00:00,2.0,162.5
2015-08-25 22:00:00,2.5,383.5
2015-08-25 23:00:00,5.0,448.5
2015-08-26 00:00:00,5.5,176.0
2015-08-26 01:00:00,5.0,0.0
2015-08-26 02:00:00,4.5,0.0
2015-08-26 03:00:00,3.5,0.0
2015-08-26 04:00:00,5.0,0.0
2015-08-26 05:00:00,6.0,0.0
2015-08-26 06:00:00,7.5,0.0
2015-08-26 07:00:00,9.0,0.0
2015-08-26 08:00:00,10.0,0.0
2015-08-26 09:00:00,11.0,0.0
2015-08-26 10:00:00,11.0,0.0
2015-08-26 11:00:00,11.5,0.0
2015-08-26 12:00:00,14.5,79.5
2015-08-26 13:00:00,17.0,397.5
2015-08-26 14:00:00,18.0,606.0
2015-08-26 15:00:00,17.5,728.0
2015-08-26 16:00:00,16.5,794.5
2015-08-26 17:00:00,15.5,825.5
2015-08-26 18:00:00,14.5,800.0
2015-08-26 19:00:00,12.5,798.0
2015-08-26 20:00:00,10.5,778.5
2015-08-26 21:00:00,8.5,717.5
2015-08-26 22:00:00,7.5,648.5
2015-08-26 23:00:00,7.0,509.5
2015-08-27 00:00:00,7.5,227.0
2015-08-27 01:00:00,9.0,0.0
2015-08-27 02:00:00,8.5,0.0
2015-08-27 03:00:00,8.0,0.0
2015-08-27 04:00:00,8.0,0.0
2015-08-27 05:00:00,8.0,0.0
2015-08-27 06:00:00,7.5,0.0
2015-08-27 07:00:00,7.0,0.0
2015-08-27 08:00:00,7.0,0.0
2015-08-27 09:00:00,7.0,0.0
2015-08-27 10:00:00,8.0,0.0
2015-08-27 11:00:00,9.0,0.0
2015-08-27 12:00:00,13.5,108.0
2015-08-27 13:00:00,18.5,445.0
2015-08-27 14:00:00,16.5,622.0
2015-08-27 15:00:00,14.0,715.5
2015-08-27 16:00:00,11.0,660.5
2015-08-27 17:00:00,8.5,544.0
2015-08-27 18:00:00,6.5,516.5
2015-08-27 19:00:00,5.5,513.0
2015-08-27 20:00:00,5.0,563.5
2015-08-27 21:00:00,6.0,585.5
2015-08-27 22:00:00,6.0,424.5
2015-08-27 23:00:00,7.0,311.0
2015-08-28 00:00:00,7.0,77.0
2015-08-28 01:00:00,8.0,0.0
2015-08-28 02:00:00,8.0,0.0
2015-08-28 03:00:00,7.5,0.0
2015-08-28 04:00:00,7.0,0.0
2015-08-28 05:00:00,7.0,0.0
2015-08-28 06:00:00,8.0,0.0
2015-08-28 07:00:00,8.0,0.0
2015-08-28 08:00:00,9.0,0.0
2015-08-28 09:00:00,8.5,0.0
2015-08-28 10:00:00,8.0,0.0
2015-08-28 11:00:00,8.0,0.0
2015-08-28 12:00:00,10.0,40.0
2015-08-28 13:00:00,14.0,237.5
2015-08-28 14:00:00,14.5,403.0
2015-08-28 15:00:00,12.0,513.0
2015-08-28 16:00:00,8.0,580.5
2015-08-28 17:00:00,4.0,621.0
2015-08-28 18:00:00,1.5,624.5
2015-08-28 19:00:00,4.0,722.5
2015-08-28 20:00:00,7.5,697.0
2015-08-28 21:00:00,10.5,443.5
2015-08-28 22:00:00,13.0,480.5
2015-08-28 23:00:00,13.0,336.5
2015-08-29 00:00:00,12.0,113.5
2015-08-29 01:00:00,16.5,0.0
2015-08-29 02:00:00,18.5,0.0
2015-08-29 03:00:00,16.5,0.0
2015-08-29 04:00:00,14.5,0.0
2015-08-29 05:00:00,12.0,0.0
2015-08-29 06:00:00,9.5,0.0
2015-08-29 07:00:00,8.5,0.0
2015-08-29 08:00:00,7.5,0.0
2015-08-29 09:00:00,7.0,0.0
2015-08-29 10:00:00,6.5,0.0
2015-08-29 11:00:00,6.0,0.0
2015-08-29 12:00:00,6.5,96.5
2015-08-29 13:00:00,8.5,439.0
2015-08-29 14:00:00,6.5,627.0
2015-08-29 15:00:00,2.5,724.0
2015-08-29 16:00:00,3.0,780.5
2015-08-29 17:00:00,8.0,813.5
2015-08-29 18:00:00,12.5,836.0
2015-08-29 19:00:00,15.5,834.5
2015-08-29 20:00:00,17.5,813.0
2015-08-29 21:00:00,19.0,753.0
2015-08-29 22:00:00,19.5,585.0
2015-08-29 23:00:00,17.5,526.5
2015-08-30 00:00:00,14.5,199.0
2015-08-30 01:00:00,17.0,0.0
2015-08-30 02:00:00,17.5,0.0
2015-08-30 03:00:00,16.5,0.0
2015-08-30 04:00:00,14.0,0.0
2015-08-30 05:00:00,11.5,0.0
2015-08-30 06:00:00,9.5,0.0
2015-08-30 07:00:00,8.5,0.0
2015-08-30 08:00:00,7.5,0.0
2015-08-30 09:00:00,6.5,0.0
2015-08-30 10:00:00,6.0,0.0
2015-08-30 11:00:00,5.5,0.0
2015-08-30 12:00:00,6.0,0.0
2015-08-30 13:00:00,9.0,142.0
2015-08-30 14:00:00,6.0,341.5
2015-08-30 15:00:00,3.0,301.0
2015-08-30 16:00:00,2.0,149.0
2015-08-30 17:00:00,6.5,223.0
2015-08-30 18:00:00,8.5,375.5
2015-08-30 19:00:00,10.5,540.0
2015-08-30 20:00:00,12.0,421.0
2015-08-30 21:00:00,14.0,370.5
2015-08-30 22:00:00,14.5,446.5
2015-08-30 23:00:00,12.0,459.0
2015-08-31 00:00:00,9.0,116.0
2015-08-31 01:00:00,10.0,0.0
2015-08-31 02:00:00,11.0,0.0
2015-08-31 03:00:00,11.0,0.0
2015-08-31 04:00:00,11.5,0.0
2015-08-31 05:00:00,10.5,0.0
2015-08-31 06:00:00,8.5,0.0
2015-08-31 07:00:00,8.0,0.0
2015-08-31 08:00:00,7.5,0.0
2015-08-31 09:00:00,6.5,0.0
2015-08-31 10:00:00,5.5,0.0
2015-08-31 11:00:00,5.0,0.0
2015-08-31 12:00:00,6.0,85.0
2015-08-31 13:00:00,9.0,415.5
2015-08-31 14:00:00,10.0,613.0
2015-08-31 15:00:00,10.0,724.5
2015-08-31 16:00:00,11.5,124.5
2015-08-31 17:00:00,13.5,0.0
2015-08-31 18:00:00,15.5,12.0
2015-08-31 19:00:00,17.5,30.5
2015-08-31 20:00:00,20.5,191.0
2015-08-31 21:00:00,22.5,381.0
2015-08-31 22:00:00,23.0,405.0
2015-08-31 23:00:00,19.0,223.5
2015-09-01 00:00:00,13.5,50.5
2015-09-01 01:00:00,12.5,0.0
2015-09-01 02:00:00,11.5,0.0
2015-09-01 03:00:00,9.5,0.0
2015-09-01 04:00:00,7.5,0.0
2015-09-01 05:00:00,6.5,0.0
2015-09-01 06:00:00,6.0,0.0
2015-09-01 07:00:00,6.0,0.0
2015-09-01 08:00:00,6.5,0.0
2015-09-01 09:00:00,6.0,0.0
2015-09-01 10:00:00,6.0,0.0
2015-09-01 11:00:00,5.5,0.0
2015-09-01 12:00:00,6.5,0.0
2015-09-01 13:00:00,12.0,15.0
2015-09-01 14:00:00,13.5,54.0
2015-09-01 15:00:00,15.5,0.0
2015-09-01 16:00:00,17.5,2.5
2015-09-01 17:00:00,19.5,17.0
2015-09-01 18:00:00,22.5,54.0
2015-09-01 19:00:00,24.5,130.5
2015-09-01 20:00:00,26.0,157.0
2015-09-01 21:00:00,25.5,199.5
2015-09-01 22:00:00,24.0,260.5
2015-09-01 23:00:00,19.5,160.5
2015-09-02 00:00:00,14.0,57.5
2015-09-02 01:00:00,11.5,0.0
2015-09-02 02:00:00,10.5,0.0
2015-09-02 03:00:00,8.5,0.0
2015-09-02 04:00:00,8.0,0.0
2015-09-02 05:00:00,8.0,0.0
2015-09-02 06:00:00,8.0,0.0
2015-09-02 07:00:00,8.0,0.0
2015-09-02 08:00:00,8.0,0.0
2015-09-02 09:00:00,8.0,0.0
2015-09-02 10:00:00,8.0,0.0
2015-09-02 11:00:00,9.0,0.0
2015-09-02 12:00:00,13.0,26.5
2015-09-02 13:00:00,16.0,452.5
2015-09-02 14:00:00,17.5,654.0
2015-09-02 15:00:00,19.5,748.5
2015-09-02 16:00:00,21.5,423.5
2015-09-02 17:00:00,24.5,434.5
2015-09-02 18:00:00,28.0,494.0
2015-09-02 19:00:00,31.5,804.0
2015-09-02 20:00:00,33.0,155.5
2015-09-02 21:00:00,33.5,655.0
2015-09-02 22:00:00,31.0,588.5
2015-09-02 23:00:00,25.0,364.0
2015-09-03 00:00:00,15.5,62.5
2015-09-03 01:00:00,10.5,0.0
2015-09-03 02:00:00,8.5,0.0
2015-09-03 03:00:00,8.0,0.0
2015-09-03 04:00:00,7.5,0.0
2015-09-03 05:00:00,7.0,0.0
2015-09-03 06:00:00,6.5,0.0
2015-09-03 07:00:00,6.0,0.0
2015-09-03 08:00:00,6.0,0.0
2015-09-03 09:00:00,6.0,0.0
2015-09-03 10:00:00,7.0,0.0
2015-09-03 11:00:00,7.5,0.0
2015-09-03 12:00:00,11.5,70.0
2015-09-03 13:00:00,16.0,411.0
2015-09-03 14:00:00,16.0,629.5
2015-09-03 15:00:00,16.0,742.5
2015-09-03 16:00:00,16.5,194.5
2015-09-03 17:00:00,18.5,2.5
2015-09-03 18:00:00,20.5,14.5
2015-09-03 19:00:00,23.5,478.5
2015-09-03 20:00:00,25.5,39.0
2015-09-03 21:00:00,27.0,0.5
2015-09-03 22:00:00,26.5,230.5
2015-09-03 23:00:00,23.0,459.0
2015-09-04 00:00:00,16.0,146.0
2015-09-04 01:00:00,13.0,0.0
2015-09-04 02:00:00,11.5,0.0
2015-09-04 03:00:00,9.5,0.0
2015-09-04 04:00:00,7.5,0.0
2015-09-04 05:00:00,7.0,0.0
2015-09-04 06:00:00,6.5,0.0
2015-09-04 07:00:00,6.0,0.0
2015-09-04 08:00:00,5.5,0.0
2015-09-04 09:00:00,5.0,0.0
2015-09-04 10:00:00,5.0,0.0
2015-09-04 11:00:00,4.5,0.0
2015-09-04 12:00:00,4.0,92.0
2015-09-04 13:00:00,5.5,492.5
2015-09-04 14:00:00,7.0,333.5
2015-09-04 15:00:00,8.5,249.5
2015-09-04 16:00:00,10.5,827.0
2015-09-04 17:00:00,13.5,852.5
2015-09-04 18:00:00,15.5,83.0
2015-09-04 19:00:00,18.5,251.0
2015-09-04 20:00:00,20.5,227.5
2015-09-04 21:00:00,22.0,0.0
2015-09-04 22:00:00,22.5,0.0
2015-09-04 23:00:00,19.0,0.0
2015-09-05 00:00:00,13.0,0.0
2015-09-05 01:00:00,13.0,0.0
2015-09-05 02:00:00,12.5,0.0
2015-09-05 03:00:00,11.5,0.0
2015-09-05 04:00:00,10.5,0.0
2015-09-05 05:00:00,8.5,0.0
2015-09-05 06:00:00,8.0,0.0
2015-09-05 07:00:00,8.0,0.0
2015-09-05 08:00:00,7.5,0.0
2015-09-05 09:00:00,7.0,0.0
2015-09-05 10:00:00,6.5,0.0
2015-09-05 11:00:00,6.0,0.0
2015-09-05 12:00:00,7.0,61.5
2015-09-05 13:00:00,11.0,410.0
2015-09-05 14:00:00,14.5,632.0
2015-09-05 15:00:00,16.0,731.5
2015-09-05 16:00:00,16.0,74.5
2015-09-05 17:00:00,17.0,158.5
2015-09-05 18:00:00,18.5,1.0
2015-09-05 19:00:00,20.0,7.5
2015-09-05 20:00:00,20.0,333.5
2015-09-05 21:00:00,19.5,282.5
2015-09-05 22:00:00,18.0,543.0
2015-09-05 23:00:00,14.0,390.5
2015-09-06 00:00:00,9.0,71.5
2015-09-06 01:00:00,9.0,0.0
2015-09-06 02:00:00,10.0,0.0
2015-09-06 03:00:00,10.0,0.0
2015-09-06 04:00:00,10.0,0.0
2015-09-06 05:00:00,10.0,0.0
2015-09-06 06:00:00,9.5,0.0
2015-09-06 07:00:00,9.0,0.0
2015-09-06 08:00:00,8.5,0.0
2015-09-06 09:00:00,7.5,0.0
2015-09-06 10:00:00,6.5,0.0
2015-09-06 11:00:00,6.0,0.0
2015-09-06 12:00:00,8.0,81.5
2015-09-06 13:00:00,12.0,436.0
2015-09-06 14:00:00,12.5,641.5
2015-09-06 15:00:00,10.0,748.0
2015-09-06 16:00:00,8.0,805.0
2015-09-06 17:00:00,8.0,838.0
2015-09-06 18:00:00,9.0,836.5
2015-09-06 19:00:00,10.0,832.5
2015-09-06 20:00:00,11.5,809.0
2015-09-06 21:00:00,13.0,738.0
2015-09-06 22:00:00,12.5,645.0
2015-09-06 23:00:00,11.0,469.0
2015-09-07 00:00:00,9.5,117.5
2015-09-07 01:00:00,13.0,0.0
2015-09-07 02:00:00,16.0,0.0
2015-09-07 03:00:00,15.5,0.0
2015-09-07 04:00:00,14.5,0.0
2015-09-07 05:00:00,12.5,0.0
2015-09-07 06:00:00,10.5,0.0
2015-09-07 07:00:00,8.5,0.0
2015-09-07 08:00:00,7.5,0.0
2015-09-07 09:00:00,6.5,0.0
2015-09-07 10:00:00,5.5,0.0
2015-09-07 11:00:00,5.0,0.0
2015-09-07 12:00:00,7.0,69.0
2015-09-07 13:00:00,10.5,397.5
2015-09-07 14:00:00,7.5,596.5
2015-09-07 15:00:00,4.0,694.5
2015-09-07 16:00:00,7.5,746.0
2015-09-07 17:00:00,9.5,486.5
2015-09-07 18:00:00,12.5,124.5
2015-09-07 19:00:00,15.5,149.5
2015-09-07 20:00:00,18.5,433.5
2015-09-07 21:00:00,21.0,688.0
2015-09-07 22:00:00,21.5,587.0
2015-09-07 23:00:00,19.5,413.5
2015-09-08 00:00:00,15.0,99.0
2015-09-08 01:00:00,14.5,0.0
2015-09-08 02:00:00,13.0,0.0
2015-09-08 03:00:00,11.5,0.0
2015-09-08 04:00:00,10.5,0.0
2015-09-08 05:00:00,8.5,0.0
2015-09-08 06:00:00,7.5,0.0
2015-09-08 07:00:00,6.5,0.0
2015-09-08 08:00:00,6.0,0.0
2015-09-08 09:00:00,6.0,0.0
2015-09-08 10:00:00,5.5,0.0
2015-09-08 11:00:00,4.0,0.0
2015-09-08 12:00:00,2.0,86.0
2015-09-08 13:00:00,3.0,457.0
2015-09-08 14:00:00,4.0,658.5
2015-09-08 15:00:00,6.0,764.5
2015-09-08 16:00:00,9.5,816.5
2015-09-08 17:00:00,12.5,842.5
2015-09-08 18:00:00,15.5,355.0
2015-09-08 19:00:00,18.5,272.0
2015-09-08 20:00:00,21.5,569.5
2015-09-08 21:00:00,24.5,691.5
2015-09-08 22:00:00,25.5,592.0
2015-09-08 23:00:00,23.0,418.0
2015-09-09 00:00:00,17.5,97.0
2015-09-09 01:00:00,16.5,0.0
2015-09-09 02:00:00,14.5,0.0
2015-09-09 03:00:00,12.5,0.0
2015-09-09 04:00:00,10.5,0.0
2015-09-09 05:00:00,10.0,0.0
2015-09-09 06:00:00,9.5,0.0
2015-09-09 07:00:00,8.5,0.0
2015-09-09 08:00:00,7.5,0.0
2015-09-09 09:00:00,6.5,0.0
2015-09-09 10:00:00,6.0,0.0
2015-09-09 11:00:00,6.0,0.0
2015-09-09 12:00:00,7.0,87.5
2015-09-09 13:00:00,10.5,351.0
2015-09-09 14:00:00,12.5,471.5
2015-09-09 15:00:00,11.5,315.5
2015-09-09 16:00:00,9.0,197.0
2015-09-09 17:00:00,6.5,102.5
2015-09-09 18:00:00,5.0,43.5
2015-09-09 19:00:00,3.5,62.5
2015-09-09 20:00:00,5.0,108.5
2015-09-09 21:00:00,6.0,83.5
2015-09-09 22:00:00,7.0,80.5
2015-09-09 23:00:00,8.0,88.5
2015-09-10 00:00:00,8.5,0.0
2015-09-10 01:00:00,11.5,0.0
2015-09-10 02:00:00,12.5,0.0
2015-09-10 03:00:00,11.5,0.0
2015-09-10 04:00:00,11.0,0.0
2015-09-10 05:00:00,12.0,0.0
2015-09-10 06:00:00,13.0,0.0
2015-09-10 07:00:00,12.5,0.0
2015-09-10 08:00:00,11.0,0.0
2015-09-10 09:00:00,8.0,0.0
2015-09-10 10:00:00,5.5,0.0
2015-09-10 11:00:00,5.0,0.0
