,dni,dhi,wind_speed,ghi,air_temperature,dew_point,relative_humidity,surface_pressure
"02/16/2019, 05:00:00 PM",13.5,177,1.65,186.5,20.8,17.2,80.03,1007.5
"02/16/2019, 06:00:00 PM",34,262,2.55,287.5,21.55,18.1,80.54,1006
"02/16/2019, 07:00:00 PM",90,336.5,2.95,402.5,21.95,18.6,81.43,1005
"02/16/2019, 08:00:00 PM",34.5,237,2.75,260.5,21.9,18.8,82.57,1005
"02/16/2019, 09:00:00 PM",9.5,136.5,2.6,142,21.35,18.7,84.975,1004.5
"02/16/2019, 10:00:00 PM",44.5,123.5,2.6,138.5,20.4,18.7,89.775,1004
"02/16/2019, 11:00:00 PM",105,49.5,2.3,71.5,19.4,18.6,95.35,1004
"02/17/2019, 12:00:00 AM",5,3.5,1.9,3.5,18.4,18.3,99.425,1004
"02/17/2019, 01:00:00 AM",0,0,1.9,0,18,18,99.92,1004
"02/17/2019, 02:00:00 AM",0,0,2,0,17.8,17.8,100,1004
"02/17/2019, 03:00:00 AM",0,0,2.1,0,17.8,17.8,100,1004
"02/17/2019, 04:00:00 AM",0,0,2.2,0,17.8,17.8,100,1004
"02/17/2019, 05:00:00 AM",0,0,2.35,0,17.8,17.8,100,1004
"02/17/2019, 06:00:00 AM",0,0,2.7,0,17.9,17.9,100,1003
"02/17/2019, 07:00:00 AM",0,0,3.1,0,18.05,18.05,100,1003
"02/17/2019, 08:00:00 AM",0,0,3.3,0,18.2,18.2,100,1003
"02/17/2019, 09:00:00 AM",0,0,2.8,0,18.05,18.05,100,1003
"02/17/2019, 10:00:00 AM",0,0,1.95,0,17.8,17.8,100,1003.5
"02/17/2019, 11:00:00 AM",0,0,1.5,0,17.7,17.7,100,1004.5
"02/17/2019, 12:00:00 PM",0,0,1.5,0,17.55,17.55,100,1005.5
"02/17/2019, 01:00:00 PM",20,7,2,8.5,17.75,17.4,97.71,1006
"02/17/2019, 02:00:00 PM",59.5,21.5,2.7,34,17.95,17.1,95.075,1007
"02/17/2019, 03:00:00 PM",0,26.5,3.4,26.5,18.1,16.7,91.61,1008
"02/17/2019, 04:00:00 PM",1,119.5,4,120.5,18.15,16,87.525,1008
"02/17/2019, 05:00:00 PM",0.5,101.5,4.4,102,18.35,15.5,83.55,1008
"02/17/2019, 06:00:00 PM",0,79,4.55,79,18.5,15.1,80.85,1008
"02/17/2019, 07:00:00 PM",0,71.5,4.75,71.5,18.45,14.75,79.085,1007.5
"02/17/2019, 08:00:00 PM",0,83,4.95,83,18.2,14.2,77.515,1007.5
"02/17/2019, 09:00:00 PM",2,80.5,5.15,81.5,17.8,13.4,75.385,1008
"02/17/2019, 10:00:00 PM",135.5,152,5.15,202.5,16.9,12.3,74.41,1008.5
"02/17/2019, 11:00:00 PM",358,66.5,5,138.5,15.7,11.3,74.99,1009
"02/18/2019, 12:00:00 AM",31.5,8,5.25,9,13.45,10.2,80.895,1011
"02/18/2019, 01:00:00 AM",0,0,5.5,0,12.1,9.2,82.495,1012.5
"02/18/2019, 02:00:00 AM",0,0,5.5,0,11,8.4,84.055,1013.5
"02/18/2019, 03:00:00 AM",0,0,5.5,0,10.3,8,85.745,1014.5
"02/18/2019, 04:00:00 AM",0,0,5.65,0,9.9,7.8,86.77,1015
"02/18/2019, 05:00:00 AM",0,0,5.75,0,9.4,7.5,87.845,1015
"02/18/2019, 06:00:00 AM",0,0,5.9,0,9,7.1,88.19,1016
"02/18/2019, 07:00:00 AM",0,0,5.9,0,8.6,6.8,88.235,1016
"02/18/2019, 08:00:00 AM",0,0,5.8,0,8.2,6.4,88.355,1016
"02/18/2019, 09:00:00 AM",0,0,5.7,0,7.85,6.1,88.725,1016.5
"02/18/2019, 10:00:00 AM",0,0,5.6,0,7.55,5.9,89.295,1017
"02/18/2019, 11:00:00 AM",0,0,5.6,0,7.25,5.8,90.225,1018
"02/18/2019, 12:00:00 PM",0,0,5.7,0,7.3,5.6,89.19,1018.5
"02/18/2019, 01:00:00 PM",46.5,23.5,6.35,27.5,8.3,5.7,83.48,1019.5
"02/18/2019, 02:00:00 PM",516.5,71.5,7.15,216,9.95,5.3,72.67,1020.5
"02/18/2019, 03:00:00 PM",643,111,7.25,395,11.65,5,63.945,1021
"02/18/2019, 04:00:00 PM",299,258,7.1,439,13.3,5.1,57.62,1021
"02/18/2019, 05:00:00 PM",414,289,6.95,579.5,14.7,5.4,53.78,1020
"02/18/2019, 06:00:00 PM",620,232,6.8,696.5,15.75,5.9,51.825,1019
"02/18/2019, 07:00:00 PM",571.5,246.5,6.55,669,16.4,6.4,51.555,1018
"02/18/2019, 08:00:00 PM",776.5,144,6.3,663,16.65,6.8,52.325,1018
"02/18/2019, 09:00:00 PM",769,110.5,5.95,536.5,16.4,7,53.905,1018
"02/18/2019, 10:00:00 PM",532.5,111,5.45,318.5,15.55,7.4,58.52,1018.5
"02/18/2019, 11:00:00 PM",98,71.5,4.9,92.5,14.5,8.2,65.99,1019
"02/19/2019, 12:00:00 AM",7,6.5,5.3,6.5,13.55,8.2,70.155,1019.5
"02/19/2019, 01:00:00 AM",0,0,5.6,0,13.2,8.3,71.965,1020
"02/19/2019, 02:00:00 AM",0,0,5.65,0,12.75,8.3,74.56,1020
"02/19/2019, 03:00:00 AM",0,0,5.75,0,12.3,8.3,76.625,1020
"02/19/2019, 04:00:00 AM",0,0,5.9,0,11.9,8.3,78.49,1020
"02/19/2019, 05:00:00 AM",0,0,6.1,0,11.55,8.3,80.465,1019
"02/19/2019, 06:00:00 AM",0,0,6.15,0,11.25,8.5,83.415,1019
"02/19/2019, 07:00:00 AM",0,0,6.05,0,10.95,8.8,86.725,1018
"02/19/2019, 08:00:00 AM",0,0,5.9,0,10.75,9.1,89.245,1017
"02/19/2019, 09:00:00 AM",0,0,5.95,0,10.55,9.2,91.545,1017
"02/19/2019, 10:00:00 AM",0,0,6,0,10.35,9.3,93.37,1016
"02/19/2019, 11:00:00 AM",0,0,6.1,0,10.2,9.4,94.98,1016
"02/19/2019, 12:00:00 PM",0,0,6.15,0,10.25,9.5,95.31,1016
"02/19/2019, 01:00:00 PM",16,9,6.2,10,10.55,9.7,94.355,1015.5
"02/19/2019, 02:00:00 PM",75,45,6.1,61,11.35,10.1,92.08,1015
"02/19/2019, 03:00:00 PM",0,57.5,6.1,57.5,12.35,10.8,90.445,1014.5
"02/19/2019, 04:00:00 PM",2,152,6,153.5,13.5,11.7,88.905,1013.5
"02/19/2019, 05:00:00 PM",2,113.5,5.7,115,14.85,12.8,87.775,1012
"02/19/2019, 06:00:00 PM",0.5,108.5,5.25,109,16.25,14.3,88.165,1010.5
"02/19/2019, 07:00:00 PM",1,124.5,4.7,125.5,17.55,15.85,89.755,1008.5
"02/19/2019, 08:00:00 PM",0,106,4.4,106,18.5,17.15,91.88,1007.5
"02/19/2019, 09:00:00 PM",0,70.5,4.05,70.5,18.75,17.9,94.755,1007
"02/19/2019, 10:00:00 PM",0,34,3.35,34,18.35,18,98.04,1006
"02/19/2019, 11:00:00 PM",234,54.5,2.7,103.5,17.6,17.6,99.99,1006
"02/20/2019, 12:00:00 AM",18,8,2,8.5,16.35,16.35,100,1007
"02/20/2019, 01:00:00 AM",0,0,1.5,0,15.65,15.65,100,1008
"02/20/2019, 02:00:00 AM",0,0,1.25,0,14.6,14.6,100,1008.5
"02/20/2019, 03:00:00 AM",0,0,1.45,0,13.45,13.45,100,1009
"02/20/2019, 04:00:00 AM",0,0,1.65,0,12.55,12.55,100,1009
"02/20/2019, 05:00:00 AM",0,0,2.05,0,11.8,11.75,99.555,1009
"02/20/2019, 06:00:00 AM",0,0,3.45,0,10.9,10.75,98.875,1010
"02/20/2019, 07:00:00 AM",0,0,4.75,0,9.8,9.5,98.07,1011
"02/20/2019, 08:00:00 AM",0,0,5.2,0,8.9,8.2,95.425,1011
"02/20/2019, 09:00:00 AM",0,0,5.1,0,8.5,7.5,93.68,1012
"02/20/2019, 10:00:00 AM",0,0,5.05,0,8.45,7.4,92.835,1012
"02/20/2019, 11:00:00 AM",0,0,4.95,0,8.35,7.3,92.99,1013
"02/20/2019, 12:00:00 PM",0,0,4.85,0,8.25,7.2,93.245,1014
"02/20/2019, 01:00:00 PM",0,6,5.05,6,8.65,7.1,90.175,1014.5
"02/20/2019, 02:00:00 PM",0,34.5,5.2,34.5,9.7,7.1,83.73,1015
"02/20/2019, 03:00:00 PM",3.5,125,5.05,127,11.2,7.4,77.26,1015
"02/20/2019, 04:00:00 PM",85,248.5,4.85,302,12.85,7.8,71.355,1015
"02/20/2019, 05:00:00 PM",693.5,176,4.65,671.5,14.45,8,65.415,1015
"02/20/2019, 06:00:00 PM",900,117,4.25,798,15.85,8.3,60.655,1014
"02/20/2019, 07:00:00 PM",910.5,109.5,3.8,789,16.9,8.4,57.395,1013
"02/20/2019, 08:00:00 PM",896.5,101.5,3.3,710,17.45,8.7,56.41,1012
"02/20/2019, 09:00:00 PM",853,90,2.75,567,17.5,9.2,58.045,1012
"02/20/2019, 10:00:00 PM",689,85,2.1,357,16.7,9.8,63.76,1011
"02/20/2019, 11:00:00 PM",331.5,59.5,1.5,133.5,15.2,11.3,77.74,1011
"02/21/2019, 12:00:00 AM",28,7,1.65,8,13.05,10.2,82.69,1012
"02/21/2019, 01:00:00 AM",0,0,2,0,12.5,9.9,84.03,1013
"02/21/2019, 02:00:00 AM",0,0,2.45,0,12.1,9.7,85.3,1014
"02/21/2019, 03:00:00 AM",0,0,3.05,0,11.8,9.7,87.185,1014.5
"02/21/2019, 04:00:00 AM",0,0,3.55,0,11.75,10,88.74,1015
"02/21/2019, 05:00:00 AM",0,0,3.75,0,11.6,10.1,90.535,1014.5
"02/21/2019, 06:00:00 AM",0,0,3.9,0,11.5,10.3,92.33,1013.5
"02/21/2019, 07:00:00 AM",0,0,3.9,0,11.55,10.5,93.575,1013
"02/21/2019, 08:00:00 AM",0,0,3.9,0,11.7,10.8,94.32,1012
"02/21/2019, 09:00:00 AM",0,0,3.95,0,11.7,11,95.71,1012
"02/21/2019, 10:00:00 AM",0,0,4.2,0,11.7,11.1,96.21,1012
"02/21/2019, 11:00:00 AM",0,0,4.4,0,11.7,11.1,96.05,1012
"02/21/2019, 12:00:00 PM",0,0,4.5,0,11.75,11.1,95.655,1012
"02/21/2019, 01:00:00 PM",75,27,4.55,35.5,12.15,11.3,94.42,1013
"02/21/2019, 02:00:00 PM",89,58.5,4.5,78.5,13,11.8,92.485,1012
"02/21/2019, 03:00:00 PM",0,56.5,4.05,56.5,14,12.5,90.605,1012
"02/21/2019, 04:00:00 PM",0,70,3.3,70,15.1,13.3,89.095,1012
"02/21/2019, 05:00:00 PM",0,74.5,2.55,74.5,16.25,14.35,88.56,1011.5
"02/21/2019, 06:00:00 PM",1,116.5,2.1,117.5,17.25,15.3,88.365,1010.5
"02/21/2019, 07:00:00 PM",1.5,156,1.7,157.5,18,16.1,88.81,1010
"02/21/2019, 08:00:00 PM",0,131,1.7,131,18.2,16.6,90.38,1009
"02/21/2019, 09:00:00 PM",1,92.5,1.9,93,17.95,16.8,92.835,1009
"02/21/2019, 10:00:00 PM",3.5,70.5,2.25,72,17.2,16.6,96.19,1009
"02/21/2019, 11:00:00 PM",0,22.5,2.4,22.5,16.4,16.2,98.67,1010
"02/22/2019, 12:00:00 AM",1.5,3,2.4,3,15.7,15.7,99.855,1010
"02/22/2019, 01:00:00 AM",0,0,2.35,0,15.45,15.45,99.9,1010.5
"02/22/2019, 02:00:00 AM",0,0,2.15,0,15.3,15.3,100,1011.5
"02/22/2019, 03:00:00 AM",0,0,1.95,0,15.3,15.3,100,1012
"02/22/2019, 04:00:00 AM",0,0,1.75,0,15.3,15.3,100,1012
"02/22/2019, 05:00:00 AM",0,0,1.7,0,15.3,15.3,100,1012
"02/22/2019, 06:00:00 AM",0,0,1.6,0,15.3,15.3,100,1012
"02/22/2019, 07:00:00 AM",0,0,1.35,0,15.3,15.3,100,1012
"02/22/2019, 08:00:00 AM",0,0,1.1,0,15.3,15.3,100,1012
"02/22/2019, 09:00:00 AM",0,0,1.15,0,15.3,15.3,100,1012
"02/22/2019, 10:00:00 AM",0,0,1.35,0,15.35,15.35,100,1012.5
"02/22/2019, 11:00:00 AM",0,0,1.65,0,15.45,15.45,100,1013
"02/22/2019, 12:00:00 PM",0,0,2.1,0,15.75,15.65,99.24,1013
"02/22/2019, 01:00:00 PM",19.5,18.5,2.95,20.5,16.65,16.4,98.405,1014
"02/22/2019, 02:00:00 PM",30,81.5,3.5,88,17.75,17.2,96.52,1014
"02/22/2019, 03:00:00 PM",71,181.5,3.8,216,19.25,18.2,93.755,1014
"02/22/2019, 04:00:00 PM",33.5,228.5,4.15,248.5,20.55,19.1,91.2,1014
"02/22/2019, 05:00:00 PM",24,266.5,4.35,283.5,21.45,19.6,89.095,1013
"02/22/2019, 06:00:00 PM",18.5,269.5,4.5,283.5,21.85,19.8,88.265,1012
"02/22/2019, 07:00:00 PM",16,232.5,4.4,244.5,21.95,19.9,87.995,1011
"02/22/2019, 08:00:00 PM",8,197,4.35,202.5,21.75,19.8,88.705,1010.5
"02/22/2019, 09:00:00 PM",2.5,148,4.15,149.5,21.35,19.7,90.56,1010
"02/22/2019, 10:00:00 PM",30,103.5,3.75,114.5,20.6,19.7,94.32,1010
"02/22/2019, 11:00:00 PM",71.5,60,3.3,76.5,19.9,19.4,97.08,1010
"02/23/2019, 12:00:00 AM",10.5,8,2.75,8.5,19.1,19.05,99.675,1011
"02/23/2019, 01:00:00 AM",0,0,2.6,0,18.85,18.85,100,1011
"02/23/2019, 02:00:00 AM",0,0,2.55,0,18.8,18.8,100,1011
"02/23/2019, 03:00:00 AM",0,0,2.8,0,18.8,18.8,100,1011
"02/23/2019, 04:00:00 AM",0,0,3.15,0,18.85,18.85,100,1011
"02/23/2019, 05:00:00 AM",0,0,3.7,0,19.05,19.05,100,1011
"02/23/2019, 06:00:00 AM",0,0,4.35,0,19.25,19.25,100,1011
"02/23/2019, 07:00:00 AM",0,0,4.65,0,19.45,19.45,99.97,1010
"02/23/2019, 08:00:00 AM",0,0,4.95,0,19.65,19.6,99.825,1010
"02/23/2019, 09:00:00 AM",0,0,5.15,0,19.8,19.8,100,1009
"02/23/2019, 10:00:00 AM",0,0,4.95,0,19.85,19.85,99.86,1009
"02/23/2019, 11:00:00 AM",0,0,4.65,0,19.85,19.85,100,1009
"02/23/2019, 12:00:00 PM",0,0,3.95,0,19.75,19.7,99.845,1009.5
"02/23/2019, 01:00:00 PM",1,8.5,3.7,8.5,20.05,19.8,98.76,1010
"02/23/2019, 02:00:00 PM",2,31.5,3.7,32,20.5,20.2,98.025,1010.5
"02/23/2019, 03:00:00 PM",4,63,3.65,65,20.9,20.5,97.68,1011
"02/23/2019, 04:00:00 PM",45,236.5,3.8,264.5,21.3,20.7,96.595,1010.5
"02/23/2019, 05:00:00 PM",52.5,277.5,3.75,316,21.2,20.2,93.785,1010
"02/23/2019, 06:00:00 PM",123.5,299,3.95,394,20.7,18.1,84.89,1010
"02/23/2019, 07:00:00 PM",243.5,345.5,4.35,529.5,20.1,15.2,73.325,1010
"02/23/2019, 08:00:00 PM",73.5,271.5,4,323.5,19.85,13.2,65.5,1010.5
"02/23/2019, 09:00:00 PM",191,225,3.2,331,19.75,12.7,63.73,1011
"02/23/2019, 10:00:00 PM",107.5,129.5,2.1,172.5,18.85,13.8,72.565,1011.5
"02/23/2019, 11:00:00 PM",50,62,1.7,72,17.7,13.6,77.04,1012
"02/24/2019, 12:00:00 AM",19.5,6.5,1.9,7.5,16.5,12.4,76.795,1013.5
"02/24/2019, 01:00:00 AM",0,0,1.85,0,16,11.85,76.385,1014.5
"02/24/2019, 02:00:00 AM",0,0,1.8,0,15.55,11.4,76.25,1015.5
"02/24/2019, 03:00:00 AM",0,0,2,0,14.9,11,77.3,1016.5
"02/24/2019, 04:00:00 AM",0,0,2.4,0,14.15,10.4,78.045,1017
"02/24/2019, 05:00:00 AM",0,0,3.05,0,13.45,9.6,77.375,1017.5
"02/24/2019, 06:00:00 AM",0,0,3.65,0,12.7,9,78.38,1018.5
"02/24/2019, 07:00:00 AM",0,0,4.1,0,11.75,8.6,81.115,1019.5
"02/24/2019, 08:00:00 AM",0,0,4.2,0,10.6,8,83.905,1020.5
"02/24/2019, 09:00:00 AM",0,0,4.1,0,9.75,7.2,84.215,1021
"02/24/2019, 10:00:00 AM",0,0,4.05,0,9.05,6.6,84.37,1022
"02/24/2019, 11:00:00 AM",0,0,3.85,0,8.35,6,84.9,1023
"02/24/2019, 12:00:00 PM",0,0,3.75,0,8.2,5.6,83.645,1024
"02/24/2019, 01:00:00 PM",370,26.5,4.5,65,9.75,5.9,76.785,1025
"02/24/2019, 02:00:00 PM",778,53.5,5.45,279.5,11.2,5.05,65.875,1026
"02/24/2019, 03:00:00 PM",917.5,67.5,5.45,503.5,12.6,5,59.92,1026
"02/24/2019, 04:00:00 PM",984.5,75.5,5.2,690,14.2,5,53.94,1026
"02/24/2019, 05:00:00 PM",1015.5,80,4.75,817.5,15.6,4.9,48.99,1026
"02/24/2019, 06:00:00 PM",1021.5,83,4.3,873,16.6,5,46.155,1025
"02/24/2019, 07:00:00 PM",1018,82.5,3.85,858.5,17.3,5.1,44.54,1024
"02/24/2019, 08:00:00 PM",991,79.5,3.55,767.5,17.6,5.3,44.2,1024
"02/24/2019, 09:00:00 PM",941.5,76,3.35,616,17.5,5.5,45.205,1024
"02/24/2019, 10:00:00 PM",852,66,2.9,414,16.7,6.3,50.14,1024
"02/24/2019, 11:00:00 PM",650,47.5,2.3,187.5,15.2,8.9,66.2,1024
"02/25/2019, 12:00:00 AM",125.5,11.5,2.45,17.5,12.85,8,72.45,1024
"02/25/2019, 01:00:00 AM",0,0,2.65,0,12.2,8,75.42,1024
"02/25/2019, 02:00:00 AM",0,0,2.8,0,11.55,8,78.95,1024
"02/25/2019, 03:00:00 AM",0,0,2.95,0,10.85,8.2,83.44,1025
"02/25/2019, 04:00:00 AM",0,0,3.15,0,10.3,8.3,87.14,1025
"02/25/2019, 05:00:00 AM",0,0,3.25,0,9.8,8.2,89.87,1025
"02/25/2019, 06:00:00 AM",0,0,3.45,0,9.5,8.1,91.07,1025
"02/25/2019, 07:00:00 AM",0,0,3.65,0,9.4,8,91.12,1025
"02/25/2019, 08:00:00 AM",0,0,3.75,0,9.45,7.8,89.3,1025
"02/25/2019, 09:00:00 AM",0,0,3.9,0,9.5,7.6,88.02,1025
"02/25/2019, 10:00:00 AM",0,0,4.25,0,9.8,7.75,87.07,1024
"02/25/2019, 11:00:00 AM",0,0,4.4,0,10.15,8,86.62,1025
"02/25/2019, 12:00:00 PM",0,0,4.5,0,10.55,8.3,85.95,1025
"02/25/2019, 01:00:00 PM",4.5,22.5,4.85,22.5,11.4,8.7,83.49,1025
"02/25/2019, 02:00:00 PM",39.5,104,5.2,117.5,12.5,9.3,81.01,1025
"02/25/2019, 03:00:00 PM",4,147,5.85,149,13.6,9.8,77.83,1025
"02/25/2019, 04:00:00 PM",11.5,213,5.9,220,14.4,10.2,76.07,1025
"02/25/2019, 05:00:00 PM",14,170,5.4,180,14.85,10.8,76.62,1025
"02/25/2019, 06:00:00 PM",30,250,5.1,273,15.2,11.3,77.645,1024.5
"02/25/2019, 07:00:00 PM",23,230.5,4.95,248.5,15.6,11.9,78.5,1024
"02/25/2019, 08:00:00 PM",0,53,4.85,53,15.75,12.3,79.965,1023.5
"02/25/2019, 09:00:00 PM",0,36,4.8,36,15.55,12.6,82.4,1023
"02/25/2019, 10:00:00 PM",1,38,4.65,38.5,15.15,12.8,86.105,1023
"02/25/2019, 11:00:00 PM",2,19.5,4.3,20,14.6,13.1,90.56,1023
"02/26/2019, 12:00:00 AM",0,3,4.45,3,14,13.1,94.6,1022
"02/26/2019, 01:00:00 AM",0,0,4.6,0,13.9,13.3,95.95,1022
"02/26/2019, 02:00:00 AM",0,0,4.45,0,14,13.4,96.31,1022
"02/26/2019, 03:00:00 AM",0,0,4.3,0,14.15,13.6,96.385,1022
"02/26/2019, 04:00:00 AM",0,0,4.4,0,14.4,13.8,96.41,1022
"02/26/2019, 05:00:00 AM",0,0,4.35,0,14.65,14.15,96.83,1021.5
"02/26/2019, 06:00:00 AM",0,0,4.15,0,14.7,14.4,98.06,1021
"02/26/2019, 07:00:00 AM",0,0,3.95,0,14.8,14.5,98.3,1021
"02/26/2019, 08:00:00 AM",0,0,3.85,0,14.8,14.6,98.985,1020.5
"02/26/2019, 09:00:00 AM",0,0,3.8,0,14.8,14.7,99.26,1020
"02/26/2019, 10:00:00 AM",0,0,3.7,0,14.85,14.7,99.15,1020
"02/26/2019, 11:00:00 AM",0,0,3.6,0,14.9,14.8,99.06,1020
"02/26/2019, 12:00:00 PM",0,0,3.65,0,15,14.8,98.695,1020
"02/26/2019, 01:00:00 PM",0,8,3.95,8,15.55,15.1,97.26,1020.5
"02/26/2019, 02:00:00 PM",61.5,36,4.15,51,16.3,15.7,96.01,1021
"02/26/2019, 03:00:00 PM",0,54,4.35,54,17.1,16.2,94.695,1021
"02/26/2019, 04:00:00 PM",0,68.5,4.55,68.5,17.8,16.7,93.35,1021
"02/26/2019, 05:00:00 PM",0.5,82,4.7,82.5,18.35,17.2,92.83,1020
"02/26/2019, 06:00:00 PM",9.5,182,4.75,189.5,18.55,17.5,93.33,1019
"02/26/2019, 07:00:00 PM",16,238,4.65,250.5,18.7,17.7,93.945,1018.5
"02/26/2019, 08:00:00 PM",4.5,122,4.55,125,18.65,17.8,94.945,1018
"02/26/2019, 09:00:00 PM",0,56.5,4.3,56.5,18.4,17.8,96.505,1018
"02/26/2019, 10:00:00 PM",0,30,4,30,17.95,17.7,98.245,1018
"02/26/2019, 11:00:00 PM",0,10.5,3.7,10.5,17.6,17.3,98.4,1018
"02/27/2019, 12:00:00 AM",1.5,2,3.3,2,16.9,16.85,99.54,1018
"02/27/2019, 01:00:00 AM",0,0,3.35,0,16.65,16.5,99.235,1018
"02/27/2019, 02:00:00 AM",0,0,3.45,0,16.45,16.3,98.955,1018
"02/27/2019, 03:00:00 AM",0,0,3.45,0,16.25,16.1,99.015,1018
"02/27/2019, 04:00:00 AM",0,0,3.25,0,16.15,16,98.975,1018
"02/27/2019, 05:00:00 AM",0,0,2.9,0,16.05,16,99.635,1018
"02/27/2019, 06:00:00 AM",0,0,2.5,0,16,16,100,1017
"02/27/2019, 07:00:00 AM",0,0,2.15,0,16,16,100,1017
"02/27/2019, 08:00:00 AM",0,0,1.85,0,16,16,100,1017
"02/27/2019, 09:00:00 AM",0,0,1.55,0,16.05,16.05,100,1017
"02/27/2019, 10:00:00 AM",0,0,1.4,0,16.1,16.1,100,1017
"02/27/2019, 11:00:00 AM",0,0,1.35,0,16.2,16.2,100,1017.5
"02/27/2019, 12:00:00 PM",0,0,1.5,0,16.8,16.6,98.725,1018
"02/27/2019, 01:00:00 PM",248.5,30.5,2,59.5,18.7,18.3,97.65,1018
"02/27/2019, 02:00:00 PM",179,72.5,2.4,119.5,20.25,19.5,95.335,1018
"02/27/2019, 03:00:00 PM",1,101.5,2.45,102,21.65,20.2,91.735,1018
"02/27/2019, 04:00:00 PM",8.5,177.5,2.3,183,22.6,20.3,86.97,1018
"02/27/2019, 05:00:00 PM",8.5,215,2.35,221.5,23,20.3,84.66,1017.5
"02/27/2019, 06:00:00 PM",2,130,2.45,131.5,23,20.05,83.51,1016.5
"02/27/2019, 07:00:00 PM",0,102.5,2.35,102.5,22.9,19.9,83.3,1016
"02/27/2019, 08:00:00 PM",0,78.5,2.25,78.5,22.8,19.8,83.455,1015
"02/27/2019, 09:00:00 PM",1.5,105,2.05,106,22.2,19.7,85.98,1015
"02/27/2019, 10:00:00 PM",74.5,85.5,1.75,113,21.3,19.8,91.245,1015
"02/27/2019, 11:00:00 PM",426.5,68.5,1.5,165.5,20.4,19.7,95.67,1015
"02/28/2019, 12:00:00 AM",59.5,12.5,1.3,16,18.8,18.75,99.735,1015
"02/28/2019, 01:00:00 AM",0,0,1.2,0,18.2,18.2,100,1015.5
"02/28/2019, 02:00:00 AM",0,0,1.1,0,17.8,17.8,100,1016
"02/28/2019, 03:00:00 AM",0,0,1,0,17.7,17.7,100,1016
"02/28/2019, 04:00:00 AM",0,0,1,0,17.7,17.7,100,1015.5
"02/28/2019, 05:00:00 AM",0,0,0.9,0,17.75,17.75,100,1015
"02/28/2019, 06:00:00 AM",0,0,0.9,0,17.75,17.75,100,1015
"02/28/2019, 07:00:00 AM",0,0,0.9,0,17.8,17.8,100,1015
"02/28/2019, 08:00:00 AM",0,0,0.9,0,17.75,17.75,99.97,1015
"02/28/2019, 09:00:00 AM",0,0,0.85,0,17.6,17.55,99.835,1014
"02/28/2019, 10:00:00 AM",0,0,1.15,0,17.3,17.3,100,1014.5
"02/28/2019, 11:00:00 AM",0,0,1.75,0,16.7,16.7,100,1015
"02/28/2019, 12:00:00 PM",0,0,2.8,0,15.7,15.6,99.23,1016
"02/28/2019, 01:00:00 PM",2,20.5,3.8,20.5,14.5,14,96.645,1016.5
"02/28/2019, 02:00:00 PM",0,55.5,4.35,55.5,13.55,12.1,90.77,1017
"02/28/2019, 03:00:00 PM",0,32,4.45,32,13.2,10.7,84.59,1017
"02/28/2019, 04:00:00 PM",1,77,4.35,77.5,13.3,10.1,80.805,1017
"02/28/2019, 05:00:00 PM",2.5,139,3.9,140.5,13.7,10.2,79.265,1017
"02/28/2019, 06:00:00 PM",2.5,155.5,3,157.5,14.05,10.6,79.785,1016
"02/28/2019, 07:00:00 PM",0.5,129,1.9,129.5,14.35,11.2,81.455,1015.5
"02/28/2019, 08:00:00 PM",0,66,1.45,66,14.8,11.9,82.76,1015
"02/28/2019, 09:00:00 PM",0.5,63,2,63.5,15.1,12.6,84.985,1015
"02/28/2019, 10:00:00 PM",26,79.5,3.05,89,14.55,12.8,89.325,1015
"02/28/2019, 11:00:00 PM",9.5,60,3.5,62,13.9,12.6,91.84,1015
"03/01/2019, 12:00:00 AM",1.5,9,3.45,9,12.7,12.2,96.82,1015.5
"03/01/2019, 01:00:00 AM",0,0,3.2,0,12,11.7,97.835,1016
"03/01/2019, 02:00:00 AM",0,0,3.05,0,11.4,11.1,97.855,1017
"03/01/2019, 03:00:00 AM",0,0,3.15,0,10.95,10.5,97.3,1017
"03/01/2019, 04:00:00 AM",0,0,3.3,0,10.6,10.1,96.955,1017
"03/01/2019, 05:00:00 AM",0,0,3.25,0,10.2,9.7,96.865,1017
"03/01/2019, 06:00:00 AM",0,0,3.05,0,9.85,9.4,96.775,1017
"03/01/2019, 07:00:00 AM",0,0,2.9,0,9.7,9.2,96.55,1017
"03/01/2019, 08:00:00 AM",0,0,2.85,0,9.7,9.1,96.28,1016.5
"03/01/2019, 09:00:00 AM",0,0,2.9,0,9.8,9.15,95.715,1016.5
"03/01/2019, 10:00:00 AM",0,0,2.85,0,9.8,9.1,95.45,1017
"03/01/2019, 11:00:00 AM",0,0,2.45,0,9.7,9,95.52,1017
"03/01/2019, 12:00:00 PM",0,0,2,0,9.95,9,93.62,1017
"03/01/2019, 01:00:00 PM",224,37.5,2.4,65.5,11.2,9.2,87.675,1017.5
"03/01/2019, 02:00:00 PM",99.5,43,2.7,68.5,12.65,9.7,82.485,1018
"03/01/2019, 03:00:00 PM",0,64.5,2.75,64.5,13.95,10.5,79.695,1018
"03/01/2019, 04:00:00 PM",21.5,188.5,2.5,203,15.4,11.4,77.09,1018
"03/01/2019, 05:00:00 PM",45,316,2.1,349.5,16.6,12.4,76.235,1017.5
"03/01/2019, 06:00:00 PM",556.5,233.5,1.7,676,17.65,13.55,76.925,1016.5
"03/01/2019, 07:00:00 PM",312.5,299.5,1.65,545.5,18.5,14.7,78.375,1015.5
