,dni,dhi,wind_speed,ghi,air_temperature,dew_point,relative_humidity,surface_pressure
"02/21/2018, 12:00:00 PM",0.0,0.0,3.15,0.0,19.75,19.65,99.28,1018.0
"02/21/2018, 01:00:00 PM",73.0,28.5,3.95,36.5,20.25,20.1,98.845,1018.5
"02/21/2018, 02:00:00 PM",171.5,81.0,4.2,123.0,20.85,20.6,98.21,1019.0
"02/21/2018, 03:00:00 PM",1.0,105.0,4.45,105.5,21.45,20.9,96.785,1019.0
"02/21/2018, 04:00:00 PM",0.0,55.0,5.1,55.0,22.05,21.2,94.945,1019.0
"02/21/2018, 05:00:00 PM",1.5,90.0,5.85,91.0,22.6,21.4,92.97,1018.5
"02/21/2018, 06:00:00 PM",3.5,151.0,6.4,153.5,22.9,21.4,91.12,1018.0
"02/21/2018, 07:00:00 PM",11.0,181.0,6.6,189.5,22.8,21.2,90.535,1017.0
"02/21/2018, 08:00:00 PM",5.0,143.0,6.35,146.0,22.5,21.0,91.41,1017.0
"02/21/2018, 09:00:00 PM",17.0,161.0,5.65,170.0,21.95,20.9,94.055,1017.0
"02/21/2018, 10:00:00 PM",42.0,128.0,4.6,144.0,21.3,20.8,97.045,1017.0
"02/21/2018, 11:00:00 PM",66.5,69.5,3.8,84.5,20.7,20.5,99.07,1017.0
"02/22/2018, 12:00:00 AM",2.5,6.0,2.85,6.0,20.05,20.05,100.0,1018.0
"02/22/2018, 01:00:00 AM",0.0,0.0,2.3,0.0,19.7,19.7,100.0,1018.5
"02/22/2018, 02:00:00 AM",0.0,0.0,1.8,0.0,19.3,19.3,100.0,1019.5
"02/22/2018, 03:00:00 AM",0.0,0.0,1.45,0.0,18.75,18.75,100.0,1020.0
"02/22/2018, 04:00:00 AM",0.0,0.0,1.25,0.0,18.1,18.1,100.0,1020.0
"02/22/2018, 05:00:00 AM",0.0,0.0,0.95,0.0,17.35,17.35,100.0,1020.0
"02/22/2018, 06:00:00 AM",0.0,0.0,0.65,0.0,16.7,16.7,100.0,1020.0
"02/22/2018, 07:00:00 AM",0.0,0.0,0.35,0.0,16.35,16.35,99.955,1020.0
"02/22/2018, 08:00:00 AM",0.0,0.0,0.2,0.0,16.2,16.2,99.92,1020.0
"02/22/2018, 09:00:00 AM",0.0,0.0,0.55,0.0,16.15,16.15,99.94,1020.0
"02/22/2018, 10:00:00 AM",0.0,0.0,0.95,0.0,16.4,16.35,99.645,1020.0
"02/22/2018, 11:00:00 AM",0.0,0.0,1.2,0.0,16.7,16.7,99.96,1020.5
"02/22/2018, 12:00:00 PM",0.0,0.0,1.55,0.0,17.25,17.05,98.615,1021.0
"02/22/2018, 01:00:00 PM",143.5,28.0,2.3,44.0,18.7,18.3,97.655,1021.5
"02/22/2018, 02:00:00 PM",150.0,39.0,3.1,73.5,20.3,19.6,95.685,1022.0
"02/22/2018, 03:00:00 PM",5.0,113.0,3.95,115.5,21.85,20.7,93.295,1022.0
"02/22/2018, 04:00:00 PM",6.0,143.0,4.85,147.0,23.05,21.2,89.24,1022.0
"02/22/2018, 05:00:00 PM",56.0,299.0,5.25,339.5,23.6,21.2,86.56,1021.0
"02/22/2018, 06:00:00 PM",7.0,202.0,5.5,207.5,23.7,21.1,85.49,1020.5
"02/22/2018, 07:00:00 PM",58.5,303.0,5.4,347.0,23.4,21.1,86.73,1020.0
"02/22/2018, 08:00:00 PM",24.5,208.5,5.25,225.5,23.1,21.1,88.515,1019.0
"02/22/2018, 09:00:00 PM",18.5,175.0,5.0,185.5,22.7,21.1,90.65,1019.0
"02/22/2018, 10:00:00 PM",29.5,78.0,4.4,89.0,22.1,21.1,94.13,1019.5
"02/22/2018, 11:00:00 PM",199.5,59.0,3.8,100.0,21.5,21.0,96.85,1020.0
"02/23/2018, 12:00:00 AM",17.0,8.0,3.45,9.0,20.65,20.6,99.755,1020.0
"02/23/2018, 01:00:00 AM",0.0,0.0,3.25,0.0,20.35,20.35,99.93,1021.0
"02/23/2018, 02:00:00 AM",0.0,0.0,3.05,0.0,20.15,20.15,99.89,1021.0
"02/23/2018, 03:00:00 AM",0.0,0.0,2.7,0.0,19.95,19.95,100.0,1022.0
"02/23/2018, 04:00:00 AM",0.0,0.0,2.35,0.0,19.75,19.75,100.0,1022.0
"02/23/2018, 05:00:00 AM",0.0,0.0,2.15,0.0,19.55,19.55,100.0,1022.0
"02/23/2018, 06:00:00 AM",0.0,0.0,2.4,0.0,19.5,19.5,100.0,1022.0
"02/23/2018, 07:00:00 AM",0.0,0.0,2.65,0.0,19.5,19.5,100.0,1021.0
"02/23/2018, 08:00:00 AM",0.0,0.0,2.8,0.0,19.55,19.55,100.0,1020.0
"02/23/2018, 09:00:00 AM",0.0,0.0,2.6,0.0,19.25,19.25,100.0,1019.5
"02/23/2018, 10:00:00 AM",0.0,0.0,2.05,0.0,18.85,18.85,100.0,1020.0
"02/23/2018, 11:00:00 AM",0.0,0.0,1.55,0.0,18.45,18.45,100.0,1021.0
"02/23/2018, 12:00:00 PM",0.0,0.0,1.6,0.0,18.6,18.55,99.67,1021.0
"02/23/2018, 01:00:00 PM",35.0,20.5,2.1,24.0,19.65,19.45,98.715,1022.0
"02/23/2018, 02:00:00 PM",192.5,87.5,2.95,137.0,20.7,20.1,96.415,1022.0
"02/23/2018, 03:00:00 PM",197.0,181.5,3.75,273.0,21.8,20.4,91.9,1021.5
"02/23/2018, 04:00:00 PM",260.5,210.0,4.55,367.5,22.85,20.1,84.475,1021.0
"02/23/2018, 05:00:00 PM",333.0,244.0,4.9,486.5,23.3,19.6,79.89,1020.5
"02/23/2018, 06:00:00 PM",141.5,278.0,4.9,387.0,23.3,19.4,78.845,1019.5
"02/23/2018, 07:00:00 PM",135.0,323.5,4.75,426.0,23.05,19.3,79.53,1018.5
"02/23/2018, 08:00:00 PM",297.0,259.5,4.65,466.5,22.75,19.4,81.165,1018.0
"02/23/2018, 09:00:00 PM",169.0,225.0,4.4,323.5,22.35,19.5,84.185,1018.0
"02/23/2018, 10:00:00 PM",89.0,154.0,3.9,191.0,21.75,19.75,88.42,1017.5
"02/23/2018, 11:00:00 PM",163.0,61.0,3.3,94.5,21.0,20.0,93.91,1017.0
"02/24/2018, 12:00:00 AM",53.5,10.5,3.1,13.0,19.95,19.9,99.535,1017.0
"02/24/2018, 01:00:00 AM",0.0,0.0,3.4,0.0,19.8,19.8,100.0,1017.0
"02/24/2018, 02:00:00 AM",0.0,0.0,3.75,0.0,19.9,19.9,99.95,1017.0
"02/24/2018, 03:00:00 AM",0.0,0.0,3.95,0.0,20.05,20.0,99.845,1017.0
"02/24/2018, 04:00:00 AM",0.0,0.0,4.15,0.0,20.2,20.2,100.0,1016.0
"02/24/2018, 05:00:00 AM",0.0,0.0,4.0,0.0,20.2,20.2,100.0,1016.0
"02/24/2018, 06:00:00 AM",0.0,0.0,3.85,0.0,20.25,20.25,100.0,1016.0
"02/24/2018, 07:00:00 AM",0.0,0.0,4.15,0.0,20.35,20.35,99.965,1015.0
"02/24/2018, 08:00:00 AM",0.0,0.0,4.5,0.0,20.5,20.4,99.6,1015.0
"02/24/2018, 09:00:00 AM",0.0,0.0,4.2,0.0,20.45,20.4,99.79,1014.0
"02/24/2018, 10:00:00 AM",0.0,0.0,3.45,0.0,20.25,20.25,100.0,1014.0
"02/24/2018, 11:00:00 AM",0.0,0.0,3.15,0.0,20.05,20.05,100.0,1014.0
"02/24/2018, 12:00:00 PM",0.0,0.0,3.45,0.0,20.1,20.05,99.825,1014.0
"02/24/2018, 01:00:00 PM",12.0,8.5,3.95,9.0,20.5,20.3,98.78,1014.0
"02/24/2018, 02:00:00 PM",43.5,64.0,4.6,78.0,21.25,20.7,96.88,1014.0
"02/24/2018, 03:00:00 PM",41.0,135.0,5.5,156.0,22.25,21.0,92.715,1014.0
"02/24/2018, 04:00:00 PM",101.0,267.0,6.2,328.5,23.1,20.9,87.625,1013.0
"02/24/2018, 05:00:00 PM",108.0,312.5,6.4,392.0,23.45,20.7,84.77,1013.0
"02/24/2018, 06:00:00 PM",150.0,358.5,6.3,475.0,23.45,20.6,84.23,1012.0
"02/24/2018, 07:00:00 PM",111.0,349.5,5.85,434.5,23.3,20.6,84.765,1011.5
"02/24/2018, 08:00:00 PM",26.5,250.0,5.3,268.5,22.9,20.5,86.47,1011.0
"02/24/2018, 09:00:00 PM",9.5,161.0,4.8,166.0,22.45,20.6,89.36,1011.0
"02/24/2018, 10:00:00 PM",35.5,127.0,4.35,141.5,21.95,20.8,93.11,1011.0
"02/24/2018, 11:00:00 PM",11.5,65.5,3.8,68.0,21.5,20.9,96.12,1011.0
"02/25/2018, 12:00:00 AM",0.0,5.0,3.55,5.0,21.0,20.8,98.87,1011.5
"02/25/2018, 01:00:00 AM",0.0,0.0,3.35,0.0,20.85,20.8,99.565,1012.0
"02/25/2018, 02:00:00 AM",0.0,0.0,3.15,0.0,20.75,20.7,99.77,1012.5
"02/25/2018, 03:00:00 AM",0.0,0.0,2.95,0.0,20.7,20.7,100.0,1013.0
"02/25/2018, 04:00:00 AM",0.0,0.0,2.75,0.0,20.7,20.7,100.0,1013.0
"02/25/2018, 05:00:00 AM",0.0,0.0,2.7,0.0,20.7,20.7,100.0,1013.0
"02/25/2018, 06:00:00 AM",0.0,0.0,2.7,0.0,20.6,20.6,100.0,1013.0
"02/25/2018, 07:00:00 AM",0.0,0.0,2.65,0.0,20.6,20.6,100.0,1013.0
"02/25/2018, 08:00:00 AM",0.0,0.0,2.35,0.0,20.5,20.5,100.0,1013.0
"02/25/2018, 09:00:00 AM",0.0,0.0,1.7,0.0,20.2,20.2,100.0,1013.0
"02/25/2018, 10:00:00 AM",0.0,0.0,1.05,0.0,19.85,19.85,100.0,1013.0
"02/25/2018, 11:00:00 AM",0.0,0.0,0.75,0.0,19.6,19.6,100.0,1014.0
"02/25/2018, 12:00:00 PM",0.0,0.0,1.15,0.0,19.35,19.35,100.0,1014.5
"02/25/2018, 01:00:00 PM",0.0,9.5,2.25,9.5,19.5,19.5,100.0,1015.0
"02/25/2018, 02:00:00 PM",0.0,38.0,3.1,38.0,19.7,19.4,98.27,1015.0
"02/25/2018, 03:00:00 PM",0.0,22.0,3.55,22.0,20.25,19.7,96.485,1015.0
"02/25/2018, 04:00:00 PM",0.0,56.5,3.8,56.5,21.15,20.1,93.83,1014.5
"02/25/2018, 05:00:00 PM",4.5,161.5,4.05,164.5,21.95,20.6,91.82,1014.0
"02/25/2018, 06:00:00 PM",4.0,163.0,4.3,166.5,22.4,20.8,90.79,1013.0
"02/25/2018, 07:00:00 PM",14.0,208.0,4.2,219.0,22.45,20.9,91.035,1012.0
"02/25/2018, 08:00:00 PM",18.5,230.5,3.75,243.0,22.3,20.8,91.495,1012.0
"02/25/2018, 09:00:00 PM",19.5,184.5,3.15,196.5,22.0,20.7,92.585,1012.0
"02/25/2018, 10:00:00 PM",0.5,59.0,2.5,59.0,21.5,20.7,95.15,1012.0
"02/25/2018, 11:00:00 PM",37.5,39.5,1.9,47.5,20.9,20.6,98.45,1012.0
"02/26/2018, 12:00:00 AM",3.0,5.0,1.15,5.0,19.85,19.85,100.0,1012.5
"02/26/2018, 01:00:00 AM",0.0,0.0,0.85,0.0,19.65,19.65,100.0,1013.5
"02/26/2018, 02:00:00 AM",0.0,0.0,0.6,0.0,19.5,19.5,100.0,1014.0
"02/26/2018, 03:00:00 AM",0.0,0.0,0.35,0.0,19.35,19.3,99.6,1015.0
"02/26/2018, 04:00:00 AM",0.0,0.0,0.8,0.0,18.85,18.8,99.79,1015.0
"02/26/2018, 05:00:00 AM",0.0,0.0,1.55,0.0,18.1,18.1,99.87,1015.5
"02/26/2018, 06:00:00 AM",0.0,0.0,2.5,0.0,17.2,17.15,99.68,1016.0
"02/26/2018, 07:00:00 AM",0.0,0.0,3.3,0.0,16.25,16.1,99.15,1016.0
"02/26/2018, 08:00:00 AM",0.0,0.0,3.8,0.0,15.2,15.05,99.09,1016.0
"02/26/2018, 09:00:00 AM",0.0,0.0,3.55,0.0,14.35,14.2,99.175,1017.0
"02/26/2018, 10:00:00 AM",0.0,0.0,3.45,0.0,13.8,13.7,99.14,1017.5
"02/26/2018, 11:00:00 AM",0.0,0.0,3.65,0.0,13.5,13.3,98.655,1018.5
"02/26/2018, 12:00:00 PM",0.0,0.0,4.0,0.0,13.5,13.1,97.215,1019.5
"02/26/2018, 01:00:00 PM",0.0,14.0,4.35,14.0,14.0,13.2,94.83,1021.0
"02/26/2018, 02:00:00 PM",0.0,49.0,4.75,49.0,15.25,13.9,91.52,1022.0
"02/26/2018, 03:00:00 PM",237.5,154.0,4.95,277.5,16.75,14.8,88.455,1022.0
"02/26/2018, 04:00:00 PM",210.0,214.0,4.95,342.5,18.3,15.5,83.7,1022.0
"02/26/2018, 05:00:00 PM",183.5,299.0,4.65,434.0,19.3,15.6,79.04,1022.0
"02/26/2018, 06:00:00 PM",141.5,308.5,4.5,419.5,19.9,15.3,74.98,1021.0
"02/26/2018, 07:00:00 PM",408.0,310.0,4.55,623.0,20.2,15.1,72.585,1020.5
"02/26/2018, 08:00:00 PM",627.0,203.0,4.4,646.0,20.3,14.8,70.76,1020.0
"02/26/2018, 09:00:00 PM",231.0,243.0,4.05,373.5,20.15,14.6,70.47,1020.0
"02/26/2018, 10:00:00 PM",278.5,151.5,3.4,273.0,19.5,14.8,74.135,1020.0
"02/26/2018, 11:00:00 PM",368.5,64.5,2.7,146.0,18.5,15.5,82.56,1020.0
"02/27/2018, 12:00:00 AM",52.5,10.5,2.6,13.5,17.05,15.0,87.865,1020.0
"02/27/2018, 01:00:00 AM",0.0,0.0,2.95,0.0,16.9,14.9,88.28,1021.0
"02/27/2018, 02:00:00 AM",0.0,0.0,3.05,0.0,16.75,14.9,89.08,1021.0
"02/27/2018, 03:00:00 AM",0.0,0.0,3.25,0.0,16.6,15.0,90.535,1021.0
"02/27/2018, 04:00:00 AM",0.0,0.0,3.5,0.0,16.4,15.1,92.3,1021.0
"02/27/2018, 05:00:00 AM",0.0,0.0,3.9,0.0,16.45,15.3,93.075,1020.0
"02/27/2018, 06:00:00 AM",0.0,0.0,4.35,0.0,16.5,15.5,94.0,1020.0
"02/27/2018, 07:00:00 AM",0.0,0.0,4.4,0.0,16.5,15.8,95.39,1019.0
"02/27/2018, 08:00:00 AM",0.0,0.0,4.15,0.0,16.5,16.0,96.95,1019.0
"02/27/2018, 09:00:00 AM",0.0,0.0,4.0,0.0,16.6,16.2,97.6,1018.0
"02/27/2018, 10:00:00 AM",0.0,0.0,4.2,0.0,16.9,16.6,97.87,1018.0
"02/27/2018, 11:00:00 AM",0.0,0.0,4.55,0.0,17.45,17.1,97.705,1018.0
"02/27/2018, 12:00:00 PM",0.0,0.0,4.9,0.0,18.4,18.0,97.545,1018.0
"02/27/2018, 01:00:00 PM",1.5,17.0,4.9,17.0,19.6,19.0,96.17,1018.5
"02/27/2018, 02:00:00 PM",34.0,91.5,4.85,102.5,21.05,20.1,94.2,1019.0
"02/27/2018, 03:00:00 PM",13.5,128.5,5.1,134.5,22.4,20.8,90.835,1018.5
"02/27/2018, 04:00:00 PM",3.0,159.5,5.45,161.5,23.35,21.1,87.045,1018.0
"02/27/2018, 05:00:00 PM",26.5,255.5,5.5,274.5,23.8,21.2,85.26,1018.0
"02/27/2018, 06:00:00 PM",61.5,239.5,5.5,288.0,23.9,21.1,84.61,1017.0
"02/27/2018, 07:00:00 PM",470.0,246.0,5.5,610.5,23.75,21.0,84.515,1016.5
"02/27/2018, 08:00:00 PM",429.0,224.0,5.45,525.5,23.5,20.7,84.4,1016.0
"02/27/2018, 09:00:00 PM",458.0,185.0,5.3,448.5,23.05,20.6,86.16,1015.0
"02/27/2018, 10:00:00 PM",347.5,141.0,4.95,290.5,22.45,20.6,89.495,1015.0
"02/27/2018, 11:00:00 PM",291.0,73.0,4.6,142.0,21.8,20.8,93.83,1015.0
"02/28/2018, 12:00:00 AM",38.5,11.5,4.3,13.5,20.9,20.7,98.885,1014.0
"02/28/2018, 01:00:00 AM",0.0,0.0,4.15,0.0,20.65,20.65,99.85,1015.0
"02/28/2018, 02:00:00 AM",0.0,0.0,3.8,0.0,20.45,20.45,100.0,1015.0
"02/28/2018, 03:00:00 AM",0.0,0.0,3.45,0.0,20.25,20.25,100.0,1015.0
"02/28/2018, 04:00:00 AM",0.0,0.0,3.05,0.0,20.0,20.0,100.0,1015.0
"02/28/2018, 05:00:00 AM",0.0,0.0,3.05,0.0,20.1,20.1,100.0,1014.5
"02/28/2018, 06:00:00 AM",0.0,0.0,3.4,0.0,20.25,20.25,100.0,1014.0
"02/28/2018, 07:00:00 AM",0.0,0.0,4.15,0.0,20.45,20.45,99.92,1013.0
"02/28/2018, 08:00:00 AM",0.0,0.0,4.6,0.0,20.7,20.7,99.78,1013.0
"02/28/2018, 09:00:00 AM",0.0,0.0,4.3,0.0,20.7,20.7,100.0,1012.0
"02/28/2018, 10:00:00 AM",0.0,0.0,3.7,0.0,20.6,20.6,100.0,1012.0
"02/28/2018, 11:00:00 AM",0.0,0.0,3.3,0.0,20.55,20.55,100.0,1012.5
"02/28/2018, 12:00:00 PM",0.0,0.0,3.15,0.0,20.6,20.55,99.74,1013.0
"02/28/2018, 01:00:00 PM",64.0,34.0,3.35,42.5,21.1,20.8,98.31,1013.0
"02/28/2018, 02:00:00 PM",401.5,94.5,3.7,220.5,21.8,21.2,96.28,1013.0
"02/28/2018, 03:00:00 PM",229.5,193.5,4.15,305.5,22.6,21.2,91.92,1013.5
"02/28/2018, 04:00:00 PM",200.5,289.0,4.65,415.5,23.45,21.2,87.045,1013.0
"02/28/2018, 05:00:00 PM",180.5,355.5,5.15,489.5,24.0,21.1,83.82,1012.5
"02/28/2018, 06:00:00 PM",197.0,389.5,5.4,545.0,24.1,20.8,81.98,1011.5
"02/28/2018, 07:00:00 PM",241.5,374.5,5.55,562.5,24.1,20.6,80.68,1010.5
"02/28/2018, 08:00:00 PM",351.0,306.5,5.7,554.0,23.85,20.3,80.35,1009.5
"02/28/2018, 09:00:00 PM",522.0,191.5,5.75,498.5,23.2,20.1,82.795,1009.0
"02/28/2018, 10:00:00 PM",280.5,153.0,5.45,277.0,22.25,20.1,87.905,1008.0
"02/28/2018, 11:00:00 PM",231.5,77.5,5.1,132.0,21.5,20.3,92.84,1008.0
"03/01/2018, 12:00:00 AM",19.0,11.0,4.5,12.0,20.85,20.3,96.705,1008.0
"03/01/2018, 01:00:00 AM",0.0,0.0,4.1,0.0,20.7,20.4,97.945,1008.5
"03/01/2018, 02:00:00 AM",0.0,0.0,4.0,0.0,20.7,20.5,98.54,1009.0
"03/01/2018, 03:00:00 AM",0.0,0.0,4.1,0.0,20.7,20.6,99.2,1008.5
"03/01/2018, 04:00:00 AM",0.0,0.0,4.4,0.0,20.8,20.7,99.63,1008.0
"03/01/2018, 05:00:00 AM",0.0,0.0,4.45,0.0,20.9,20.9,99.79,1008.0
"03/01/2018, 06:00:00 AM",0.0,0.0,4.3,0.0,21.0,21.0,99.77,1008.0
"03/01/2018, 07:00:00 AM",0.0,0.0,3.85,0.0,20.95,20.95,100.0,1008.0
"03/01/2018, 08:00:00 AM",0.0,0.0,3.15,0.0,20.85,20.85,100.0,1008.5
"03/01/2018, 09:00:00 AM",0.0,0.0,2.45,0.0,20.6,20.6,100.0,1009.0
"03/01/2018, 10:00:00 AM",0.0,0.0,1.9,0.0,20.2,20.2,100.0,1009.5
"03/01/2018, 11:00:00 AM",0.0,0.0,1.6,0.0,19.8,19.8,100.0,1010.0
"03/01/2018, 12:00:00 PM",0.0,0.0,1.65,0.0,19.9,19.9,100.0,1011.0
"03/01/2018, 01:00:00 PM",48.5,27.5,2.1,33.0,20.55,20.3,98.765,1012.0
"03/01/2018, 02:00:00 PM",34.0,48.5,2.75,57.5,20.65,20.1,96.395,1013.0
"03/01/2018, 03:00:00 PM",56.5,151.0,3.8,178.5,20.65,19.0,90.515,1013.5
"03/01/2018, 04:00:00 PM",98.5,255.0,4.65,321.0,20.85,18.1,84.245,1014.0
"03/01/2018, 05:00:00 PM",447.5,250.0,5.25,590.0,21.3,17.5,79.11,1014.5
"03/01/2018, 06:00:00 PM",823.0,142.5,5.5,796.5,21.6,17.2,76.17,1014.0
"03/01/2018, 07:00:00 PM",877.0,115.0,5.45,801.5,21.65,17.0,74.915,1014.5
"03/01/2018, 08:00:00 PM",733.5,159.0,5.2,685.0,21.5,16.8,74.39,1015.0
"03/01/2018, 09:00:00 PM",770.5,112.5,4.65,567.5,21.3,16.5,73.92,1015.5
"03/01/2018, 10:00:00 PM",704.0,83.0,3.9,384.5,20.75,16.5,76.47,1016.5
"03/01/2018, 11:00:00 PM",319.0,64.0,3.4,142.5,20.1,16.7,80.64,1017.0
"03/02/2018, 12:00:00 AM",54.0,10.0,2.95,13.5,18.8,16.3,85.4,1018.0
"03/02/2018, 01:00:00 AM",0.0,0.0,2.9,0.0,18.3,16.1,86.975,1019.0
"03/02/2018, 02:00:00 AM",0.0,0.0,2.95,0.0,17.9,15.9,88.175,1019.5
"03/02/2018, 03:00:00 AM",0.0,0.0,3.15,0.0,17.5,15.8,89.735,1020.0
"03/02/2018, 04:00:00 AM",0.0,0.0,3.2,0.0,17.0,15.7,91.96,1020.0
"03/02/2018, 05:00:00 AM",0.0,0.0,3.3,0.0,16.5,15.6,94.225,1021.0
"03/02/2018, 06:00:00 AM",0.0,0.0,3.3,0.0,15.95,15.4,96.695,1021.0
"03/02/2018, 07:00:00 AM",0.0,0.0,3.6,0.0,15.45,15.2,98.355,1021.0
"03/02/2018, 08:00:00 AM",0.0,0.0,3.95,0.0,15.0,14.7,97.915,1021.0
"03/02/2018, 09:00:00 AM",0.0,0.0,4.0,0.0,14.55,14.2,97.745,1021.0
"03/02/2018, 10:00:00 AM",0.0,0.0,4.05,0.0,14.25,13.9,97.765,1021.0
"03/02/2018, 11:00:00 AM",0.0,0.0,4.1,0.0,14.1,13.8,97.93,1022.0
"03/02/2018, 12:00:00 PM",0.0,0.0,4.15,0.0,14.35,13.7,96.16,1022.0
"03/02/2018, 01:00:00 PM",4.5,28.0,4.75,28.5,15.4,14.0,91.155,1023.0
"03/02/2018, 02:00:00 PM",166.0,116.5,5.25,173.0,17.05,14.15,83.07,1023.5
"03/02/2018, 03:00:00 PM",568.5,140.5,5.4,430.5,18.6,14.4,76.47,1024.0
"03/02/2018, 04:00:00 PM",509.5,201.0,5.3,531.0,19.8,14.6,72.185,1024.0
"03/02/2018, 05:00:00 PM",818.5,138.0,5.0,755.5,20.6,14.8,69.355,1023.0
"03/02/2018, 06:00:00 PM",901.5,120.0,4.6,840.0,21.1,14.8,67.445,1022.5
"03/02/2018, 07:00:00 PM",852.5,139.5,4.35,809.5,21.3,14.8,66.26,1022.0
"03/02/2018, 08:00:00 PM",589.5,216.5,4.05,640.0,21.1,14.5,65.965,1021.0
"03/02/2018, 09:00:00 PM",630.0,160.0,3.8,530.0,20.75,14.4,66.81,1021.0
"03/02/2018, 10:00:00 PM",403.0,126.5,3.35,307.5,19.95,14.6,71.12,1021.0
"03/02/2018, 11:00:00 PM",17.0,64.5,2.9,69.5,19.1,15.2,78.31,1021.0
"03/03/2018, 12:00:00 AM",20.5,7.0,2.6,8.5,17.65,14.9,84.04,1022.0
"03/03/2018, 01:00:00 AM",0.0,0.0,2.6,0.0,17.15,14.7,85.41,1022.0
"03/03/2018, 02:00:00 AM",0.0,0.0,2.6,0.0,16.55,14.3,86.805,1022.0
"03/03/2018, 03:00:00 AM",0.0,0.0,2.6,0.0,16.1,14.1,87.97,1022.0
"03/03/2018, 04:00:00 AM",0.0,0.0,2.6,0.0,15.6,14.1,91.02,1022.0
"03/03/2018, 05:00:00 AM",0.0,0.0,2.75,0.0,15.2,14.2,93.75,1022.0
"03/03/2018, 06:00:00 AM",0.0,0.0,2.85,0.0,14.8,14.1,95.565,1022.0
"03/03/2018, 07:00:00 AM",0.0,0.0,3.0,0.0,14.5,13.8,95.61,1022.0
"03/03/2018, 08:00:00 AM",0.0,0.0,3.15,0.0,14.15,13.5,95.665,1021.0
"03/03/2018, 09:00:00 AM",0.0,0.0,3.35,0.0,14.0,13.2,95.02,1021.0
"03/03/2018, 10:00:00 AM",0.0,0.0,3.55,0.0,13.9,13.0,94.49,1021.0
"03/03/2018, 11:00:00 AM",0.0,0.0,3.75,0.0,13.95,12.9,93.675,1021.0
"03/03/2018, 12:00:00 PM",0.0,0.0,4.1,0.0,14.45,13.0,91.02,1021.0
"03/03/2018, 01:00:00 PM",167.0,37.5,4.6,57.5,15.95,13.5,85.54,1022.0
"03/03/2018, 02:00:00 PM",349.5,108.0,4.8,220.0,17.85,14.2,79.48,1022.0
"03/03/2018, 03:00:00 PM",198.5,217.0,5.1,319.0,19.6,15.0,74.92,1022.0
"03/03/2018, 04:00:00 PM",679.5,163.0,5.1,609.0,20.8,15.7,72.78,1022.5
"03/03/2018, 05:00:00 PM",525.0,246.5,5.05,648.5,21.5,16.2,71.71,1022.0
"03/03/2018, 06:00:00 PM",838.0,145.5,5.15,818.0,21.8,16.4,71.435,1021.5
"03/03/2018, 07:00:00 PM",332.0,361.5,5.25,624.0,21.85,16.4,71.33,1020.5
"03/03/2018, 08:00:00 PM",201.0,340.0,5.4,486.5,21.55,16.3,72.07,1020.0
"03/03/2018, 09:00:00 PM",56.5,244.0,5.4,279.0,21.05,16.1,73.485,1020.0
"03/03/2018, 10:00:00 PM",2.0,117.0,5.15,118.0,20.2,15.9,76.455,1020.0
"03/03/2018, 11:00:00 PM",0.0,43.5,4.7,43.5,19.4,15.9,80.21,1020.0
"03/04/2018, 12:00:00 AM",0.0,5.0,4.1,5.0,18.1,15.8,86.6,1020.0
"03/04/2018, 01:00:00 AM",0.0,0.0,4.1,0.0,17.75,15.8,88.48,1020.0
"03/04/2018, 02:00:00 AM",0.0,0.0,3.95,0.0,17.6,15.9,89.52,1020.0
"03/04/2018, 03:00:00 AM",0.0,0.0,3.75,0.0,17.55,15.9,90.285,1020.0
"03/04/2018, 04:00:00 AM",0.0,0.0,3.5,0.0,17.5,16.1,91.25,1020.0
"03/04/2018, 05:00:00 AM",0.0,0.0,3.4,0.0,17.5,16.25,92.375,1019.5
"03/04/2018, 06:00:00 AM",0.0,0.0,3.25,0.0,17.45,16.6,94.575,1019.0
"03/04/2018, 07:00:00 AM",0.0,0.0,3.2,0.0,17.4,16.9,96.73,1019.0
"03/04/2018, 08:00:00 AM",0.0,0.0,3.3,0.0,17.55,17.1,97.305,1018.0
"03/04/2018, 09:00:00 AM",0.0,0.0,3.7,0.0,17.9,17.3,96.375,1018.0
"03/04/2018, 10:00:00 AM",0.0,0.0,4.05,0.0,18.25,17.5,95.6,1018.0
"03/04/2018, 11:00:00 AM",0.0,0.0,4.25,0.0,18.45,17.7,95.61,1017.0
"03/04/2018, 12:00:00 PM",0.0,0.0,4.45,0.0,18.85,17.9,94.35,1017.5
"03/04/2018, 01:00:00 PM",1.5,11.0,4.85,11.0,19.8,18.4,91.515,1018.0
"03/04/2018, 02:00:00 PM",0.0,43.0,5.15,43.0,20.85,18.8,87.935,1018.0
"03/04/2018, 03:00:00 PM",49.0,178.5,5.5,205.5,21.75,18.9,83.765,1018.0
"03/04/2018, 04:00:00 PM",181.0,293.0,5.75,410.0,22.45,19.0,80.685,1018.0
"03/04/2018, 05:00:00 PM",125.5,329.5,5.8,425.0,22.95,19.0,78.555,1017.5
"03/04/2018, 06:00:00 PM",41.5,267.0,5.7,300.5,23.0,19.0,78.41,1017.0
"03/04/2018, 07:00:00 PM",58.0,316.5,5.65,362.5,22.95,19.1,78.755,1016.0
"03/04/2018, 08:00:00 PM",38.0,263.5,5.6,291.0,22.65,19.1,80.16,1016.0
