2018-07-26 07:00:00,9.5,0.0
2018-07-26 08:00:00,8.0,0.0
2018-07-26 09:00:00,8.0,0.0
2018-07-26 10:00:00,8.0,0.0
2018-07-26 11:00:00,9.0,0.0
2018-07-26 12:00:00,12.0,114.0
2018-07-26 13:00:00,8.5,443.5
2018-07-26 14:00:00,4.0,637.0
2018-07-26 15:00:00,10.5,430.5
2018-07-26 16:00:00,13.5,712.5
2018-07-26 17:00:00,14.0,818.5
2018-07-26 18:00:00,14.0,804.0
2018-07-26 19:00:00,14.0,726.5
2018-07-26 20:00:00,15.5,627.0
2018-07-26 21:00:00,17.5,597.0
2018-07-26 22:00:00,19.5,498.0
2018-07-26 23:00:00,21.0,369.0
2018-07-27 00:00:00,15.5,227.5
2018-07-27 01:00:00,17.5,29.0
2018-07-27 02:00:00,19.0,0.0
2018-07-27 03:00:00,17.0,0.0
2018-07-27 04:00:00,14.5,0.0
2018-07-27 05:00:00,12.0,0.0
2018-07-27 06:00:00,11.0,0.0
2018-07-27 07:00:00,10.0,0.0
2018-07-27 08:00:00,9.5,0.0
2018-07-27 09:00:00,8.5,0.0
2018-07-27 10:00:00,8.0,0.0
2018-07-27 11:00:00,10.0,0.0
2018-07-27 12:00:00,14.5,200.5
2018-07-27 13:00:00,12.5,498.5
2018-07-27 14:00:00,7.0,658.5
2018-07-27 15:00:00,5.5,747.5
2018-07-27 16:00:00,10.0,799.0
2018-07-27 17:00:00,14.0,828.5
2018-07-27 18:00:00,17.5,848.5
2018-07-27 19:00:00,21.0,842.0
2018-07-27 20:00:00,25.0,820.5
2018-07-27 21:00:00,28.5,700.5
2018-07-27 22:00:00,30.0,529.0
2018-07-27 23:00:00,30.0,526.5
2018-07-28 00:00:00,24.5,339.0
2018-07-28 01:00:00,21.5,43.5
2018-07-28 02:00:00,19.0,0.0
2018-07-28 03:00:00,16.0,0.0
2018-07-28 04:00:00,13.5,0.0
2018-07-28 05:00:00,11.5,0.0
2018-07-28 06:00:00,9.5,0.0
2018-07-28 07:00:00,8.5,0.0
2018-07-28 08:00:00,7.5,0.0
2018-07-28 09:00:00,6.5,0.0
2018-07-28 10:00:00,6.0,0.0
2018-07-28 11:00:00,6.5,0.0
2018-07-28 12:00:00,11.0,232.5
2018-07-28 13:00:00,10.5,549.5
2018-07-28 14:00:00,8.5,708.5
2018-07-28 15:00:00,7.5,792.5
2018-07-28 16:00:00,8.5,838.0
2018-07-28 17:00:00,10.0,857.5
2018-07-28 18:00:00,13.0,848.0
2018-07-28 19:00:00,16.0,842.5
2018-07-28 20:00:00,19.0,818.0
2018-07-28 21:00:00,22.0,695.0
2018-07-28 22:00:00,25.0,636.5
2018-07-28 23:00:00,27.0,573.5
2018-07-29 00:00:00,26.0,344.5
2018-07-29 01:00:00,25.5,41.0
2018-07-29 02:00:00,23.5,0.0
2018-07-29 03:00:00,19.0,0.0
2018-07-29 04:00:00,15.0,0.0
2018-07-29 05:00:00,11.5,0.0
2018-07-29 06:00:00,9.5,0.0
2018-07-29 07:00:00,8.5,0.0
2018-07-29 08:00:00,7.0,0.0
2018-07-29 09:00:00,7.0,0.0
2018-07-29 10:00:00,6.0,0.0
2018-07-29 11:00:00,6.5,0.0
2018-07-29 12:00:00,11.5,132.0
2018-07-29 13:00:00,13.0,400.5
2018-07-29 14:00:00,11.5,571.0
2018-07-29 15:00:00,10.0,670.0
2018-07-29 16:00:00,9.5,730.5
2018-07-29 17:00:00,11.0,766.0
2018-07-29 18:00:00,11.5,783.0
2018-07-29 19:00:00,10.5,776.0
2018-07-29 20:00:00,12.0,754.0
2018-07-29 21:00:00,16.0,711.0
2018-07-29 22:00:00,19.5,637.5
2018-07-29 23:00:00,23.0,514.5
2018-07-30 00:00:00,22.5,295.0
2018-07-30 01:00:00,24.5,31.0
2018-07-30 02:00:00,26.0,0.0
2018-07-30 03:00:00,22.0,0.0
2018-07-30 04:00:00,18.5,0.0
2018-07-30 05:00:00,15.5,0.0
2018-07-30 06:00:00,13.5,0.0
2018-07-30 07:00:00,11.5,0.0
2018-07-30 08:00:00,8.5,0.0
2018-07-30 09:00:00,7.0,0.0
2018-07-30 10:00:00,6.0,0.0
2018-07-30 11:00:00,7.5,0.0
2018-07-30 12:00:00,14.5,146.0
2018-07-30 13:00:00,19.5,405.0
2018-07-30 14:00:00,22.0,247.0
2018-07-30 15:00:00,21.5,241.5
2018-07-30 16:00:00,17.5,249.0
2018-07-30 17:00:00,11.5,161.0
2018-07-30 18:00:00,6.5,233.5
2018-07-30 19:00:00,5.0,296.0
2018-07-30 20:00:00,10.0,303.5
2018-07-30 21:00:00,13.5,476.0
2018-07-30 22:00:00,16.5,326.0
2018-07-30 23:00:00,19.0,297.5
2018-07-31 00:00:00,18.0,36.0
2018-07-31 01:00:00,20.0,8.0
2018-07-31 02:00:00,22.0,0.0
2018-07-31 03:00:00,20.5,0.0
2018-07-31 04:00:00,18.0,0.0
2018-07-31 05:00:00,15.0,0.0
2018-07-31 06:00:00,12.5,0.0
2018-07-31 07:00:00,11.0,0.0
2018-07-31 08:00:00,10.0,0.0
2018-07-31 09:00:00,9.0,0.0
2018-07-31 10:00:00,7.5,0.0
2018-07-31 11:00:00,8.0,0.0
2018-07-31 12:00:00,13.5,47.0
2018-07-31 13:00:00,18.5,358.5
2018-07-31 14:00:00,22.5,300.0
2018-07-31 15:00:00,24.0,294.0
2018-07-31 16:00:00,23.0,122.0
2018-07-31 17:00:00,21.5,0.5
2018-07-31 18:00:00,19.0,16.5
2018-07-31 19:00:00,15.5,29.5
2018-07-31 20:00:00,12.5,42.5
2018-07-31 21:00:00,11.5,77.5
2018-07-31 22:00:00,10.5,96.5
2018-07-31 23:00:00,10.0,197.0
2018-08-01 00:00:00,6.5,208.0
2018-08-01 01:00:00,4.5,28.0
2018-08-01 02:00:00,5.0,0.0
2018-08-01 03:00:00,5.5,0.0
2018-08-01 04:00:00,6.0,0.0
2018-08-01 05:00:00,5.0,0.0
2018-08-01 06:00:00,3.5,0.0
2018-08-01 07:00:00,6.0,0.0
2018-08-01 08:00:00,7.5,0.0
2018-08-01 09:00:00,9.0,0.0
2018-08-01 10:00:00,10.0,0.0
2018-08-01 11:00:00,11.0,0.0
2018-08-01 12:00:00,17.0,242.0
2018-08-01 13:00:00,16.5,563.0
2018-08-01 14:00:00,18.0,721.5
2018-08-01 15:00:00,19.5,805.5
2018-08-01 16:00:00,22.5,853.5
2018-08-01 17:00:00,25.0,883.0
2018-08-01 18:00:00,25.0,856.5
2018-08-01 19:00:00,24.5,892.5
2018-08-01 20:00:00,23.0,875.5
2018-08-01 21:00:00,22.5,839.5
2018-08-01 22:00:00,20.5,662.0
2018-08-01 23:00:00,19.0,643.5
2018-08-02 00:00:00,9.0,447.5
2018-08-02 01:00:00,9.0,65.5
2018-08-02 02:00:00,9.0,0.0
2018-08-02 03:00:00,8.5,0.0
2018-08-02 04:00:00,8.0,0.0
2018-08-02 05:00:00,7.0,0.0
2018-08-02 06:00:00,6.0,0.0
2018-08-02 07:00:00,3.0,0.0
2018-08-02 08:00:00,2.5,0.0
2018-08-02 09:00:00,3.5,0.0
2018-08-02 10:00:00,5.5,0.0
2018-08-02 11:00:00,8.5,0.0
2018-08-02 12:00:00,14.0,243.0
2018-08-02 13:00:00,16.5,559.5
2018-08-02 14:00:00,17.0,719.0
2018-08-02 15:00:00,17.5,806.0
2018-08-02 16:00:00,17.0,857.0
2018-08-02 17:00:00,16.0,865.5
2018-08-02 18:00:00,15.5,807.5
2018-08-02 19:00:00,15.0,835.0
2018-08-02 20:00:00,15.0,772.5
2018-08-02 21:00:00,16.0,311.0
2018-08-02 22:00:00,16.5,505.0
2018-08-02 23:00:00,17.0,546.0
2018-08-03 00:00:00,11.5,325.5
2018-08-03 01:00:00,13.0,37.0
2018-08-03 02:00:00,14.0,0.0
2018-08-03 03:00:00,12.5,0.0
2018-08-03 04:00:00,10.5,0.0
2018-08-03 05:00:00,8.5,0.0
2018-08-03 06:00:00,7.0,0.0
2018-08-03 07:00:00,6.0,0.0
2018-08-03 08:00:00,6.0,0.0
2018-08-03 09:00:00,6.0,0.0
2018-08-03 10:00:00,7.0,0.0
2018-08-03 11:00:00,9.5,0.0
2018-08-03 12:00:00,15.0,200.5
2018-08-03 13:00:00,15.5,509.0
2018-08-03 14:00:00,14.5,669.0
2018-08-03 15:00:00,15.5,754.0
2018-08-03 16:00:00,16.5,724.0
2018-08-03 17:00:00,18.5,768.5
2018-08-03 18:00:00,21.0,833.5
2018-08-03 19:00:00,25.5,788.5
2018-08-03 20:00:00,30.0,731.5
2018-08-03 21:00:00,34.0,381.5
2018-08-03 22:00:00,36.0,568.5
2018-08-03 23:00:00,36.0,594.0
2018-08-04 00:00:00,26.5,371.5
2018-08-04 01:00:00,17.0,44.0
2018-08-04 02:00:00,12.5,0.0
2018-08-04 03:00:00,10.5,0.0
2018-08-04 04:00:00,9.5,0.0
2018-08-04 05:00:00,8.0,0.0
2018-08-04 06:00:00,7.0,0.0
2018-08-04 07:00:00,6.0,0.0
2018-08-04 08:00:00,6.0,0.0
2018-08-04 09:00:00,5.0,0.0
2018-08-04 10:00:00,5.5,0.0
2018-08-04 11:00:00,7.5,0.0
2018-08-04 12:00:00,13.5,162.0
2018-08-04 13:00:00,18.0,464.0
2018-08-04 14:00:00,22.0,361.5
2018-08-04 15:00:00,25.0,482.5
2018-08-04 16:00:00,28.0,248.5
2018-08-04 17:00:00,31.5,187.5
2018-08-04 18:00:00,34.5,82.0
2018-08-04 19:00:00,36.5,111.5
2018-08-04 20:00:00,38.0,722.5
2018-08-04 21:00:00,38.0,169.0
2018-08-04 22:00:00,36.0,72.0
2018-08-04 23:00:00,33.0,97.0
2018-08-05 00:00:00,21.0,0.0
2018-08-05 01:00:00,16.0,1.0
2018-08-05 02:00:00,17.0,0.0
2018-08-05 03:00:00,15.5,0.0
2018-08-05 04:00:00,13.5,0.0
2018-08-05 05:00:00,12.5,0.0
2018-08-05 06:00:00,11.5,0.0
2018-08-05 07:00:00,10.5,0.0
2018-08-05 08:00:00,10.0,0.0
2018-08-05 09:00:00,9.0,0.0
2018-08-05 10:00:00,8.0,0.0
2018-08-05 11:00:00,8.0,0.0
2018-08-05 12:00:00,10.5,156.5
2018-08-05 13:00:00,16.0,464.5
2018-08-05 14:00:00,20.0,544.0
2018-08-05 15:00:00,23.0,721.5
2018-08-05 16:00:00,23.5,413.0
2018-08-05 17:00:00,24.5,232.0
2018-08-05 18:00:00,25.5,185.0
2018-08-05 19:00:00,27.0,108.0
2018-08-05 20:00:00,28.0,232.0
2018-08-05 21:00:00,29.0,438.0
2018-08-05 22:00:00,28.5,626.0
2018-08-05 23:00:00,27.0,455.0
2018-08-06 00:00:00,18.5,347.5
2018-08-06 01:00:00,13.5,36.0
2018-08-06 02:00:00,13.0,0.0
2018-08-06 03:00:00,12.0,0.0
2018-08-06 04:00:00,11.0,0.0
2018-08-06 05:00:00,10.5,0.0
2018-08-06 06:00:00,9.0,0.0
2018-08-06 07:00:00,8.0,0.0
2018-08-06 08:00:00,8.0,0.0
2018-08-06 09:00:00,8.0,0.0
2018-08-06 10:00:00,8.0,0.0
2018-08-06 11:00:00,10.0,0.0
2018-08-06 12:00:00,15.0,186.0
2018-08-06 13:00:00,20.0,525.5
2018-08-06 14:00:00,24.0,663.0
2018-08-06 15:00:00,25.0,794.5
2018-08-06 16:00:00,25.0,668.0
2018-08-06 17:00:00,26.5,191.5
2018-08-06 18:00:00,27.5,772.5
2018-08-06 19:00:00,29.5,348.0
2018-08-06 20:00:00,31.5,312.5
2018-08-06 21:00:00,32.5,271.0
2018-08-06 22:00:00,31.5,257.0
2018-08-06 23:00:00,30.0,150.0
2018-08-07 00:00:00,20.0,0.0
2018-08-07 01:00:00,13.0,0.0
2018-08-07 02:00:00,11.5,0.0
2018-08-07 03:00:00,10.0,0.0
2018-08-07 04:00:00,9.0,0.0
2018-08-07 05:00:00,9.0,0.0
2018-08-07 06:00:00,8.5,0.0
2018-08-07 07:00:00,8.0,0.0
2018-08-07 08:00:00,8.0,0.0
2018-08-07 09:00:00,7.5,0.0
2018-08-07 10:00:00,6.5,0.0
2018-08-07 11:00:00,6.5,0.0
2018-08-07 12:00:00,9.0,205.0
2018-08-07 13:00:00,12.5,546.5
2018-08-07 14:00:00,14.0,711.5
2018-08-07 15:00:00,14.5,796.0
2018-08-07 16:00:00,15.5,828.0
2018-08-07 17:00:00,16.5,847.5
2018-08-07 18:00:00,18.5,786.0
2018-08-07 19:00:00,21.0,726.5
2018-08-07 20:00:00,24.5,253.0
2018-08-07 21:00:00,27.5,6.0
2018-08-07 22:00:00,29.5,0.0
2018-08-07 23:00:00,30.0,59.0
2018-08-08 00:00:00,27.0,145.0
2018-08-08 01:00:00,23.5,5.5
2018-08-08 02:00:00,21.0,0.0
2018-08-08 03:00:00,18.0,0.0
2018-08-08 04:00:00,14.5,0.0
2018-08-08 05:00:00,13.0,0.0
2018-08-08 06:00:00,12.0,0.0
2018-08-08 07:00:00,11.0,0.0
2018-08-08 08:00:00,10.0,0.0
2018-08-08 09:00:00,9.5,0.0
2018-08-08 10:00:00,8.0,0.0
2018-08-08 11:00:00,7.5,0.0
2018-08-08 12:00:00,11.5,165.5
2018-08-08 13:00:00,17.0,495.5
2018-08-08 14:00:00,20.0,671.0
2018-08-08 15:00:00,20.0,762.5
2018-08-08 16:00:00,19.0,692.0
2018-08-08 17:00:00,20.5,698.0
2018-08-08 18:00:00,22.5,765.5
2018-08-08 19:00:00,24.0,278.0
2018-08-08 20:00:00,24.0,87.5
2018-08-08 21:00:00,24.0,1.0
2018-08-08 22:00:00,25.0,0.0
2018-08-08 23:00:00,25.0,0.0
2018-08-09 00:00:00,21.0,0.0
2018-08-09 01:00:00,19.0,3.5
2018-08-09 02:00:00,19.5,0.0
2018-08-09 03:00:00,16.5,0.0
2018-08-09 04:00:00,13.5,0.0
2018-08-09 05:00:00,10.5,0.0
2018-08-09 06:00:00,8.5,0.0
2018-08-09 07:00:00,7.5,0.0
2018-08-09 08:00:00,7.0,0.0
2018-08-09 09:00:00,7.0,0.0
2018-08-09 10:00:00,7.0,0.0
2018-08-09 11:00:00,8.0,0.0
2018-08-09 12:00:00,11.5,192.0
2018-08-09 13:00:00,14.0,517.5
2018-08-09 14:00:00,17.0,678.5
2018-08-09 15:00:00,16.5,774.0
2018-08-09 16:00:00,14.5,639.5
2018-08-09 17:00:00,14.5,611.0
2018-08-09 18:00:00,17.0,794.0
2018-08-09 19:00:00,20.0,713.0
2018-08-09 20:00:00,22.5,805.5
2018-08-09 21:00:00,23.0,222.0
2018-08-09 22:00:00,22.5,27.5
2018-08-09 23:00:00,22.0,0.0
2018-08-10 00:00:00,15.0,0.0
2018-08-10 01:00:00,17.0,2.5
2018-08-10 02:00:00,19.5,0.0
2018-08-10 03:00:00,18.0,0.0
2018-08-10 04:00:00,14.5,0.0
2018-08-10 05:00:00,13.5,0.0
2018-08-10 06:00:00,14.0,0.0
2018-08-10 07:00:00,13.0,0.0
2018-08-10 08:00:00,12.0,0.0
2018-08-10 09:00:00,10.5,0.0
2018-08-10 10:00:00,9.5,0.0
2018-08-10 11:00:00,8.0,0.0
2018-08-10 12:00:00,9.0,132.5
2018-08-10 13:00:00,12.0,458.5
2018-08-10 14:00:00,15.0,623.0
2018-08-10 15:00:00,18.0,577.5
2018-08-10 16:00:00,17.0,605.0
2018-08-10 17:00:00,16.5,294.0
2018-08-10 18:00:00,17.5,306.0
2018-08-10 19:00:00,19.0,518.0
2018-08-10 20:00:00,19.5,427.5
2018-08-10 21:00:00,21.0,362.5
2018-08-10 22:00:00,24.5,307.0
2018-08-10 23:00:00,26.0,159.5
2018-08-11 00:00:00,19.5,185.5
2018-08-11 01:00:00,17.0,12.5
2018-08-11 02:00:00,17.5,0.0
2018-08-11 03:00:00,16.5,0.0
2018-08-11 04:00:00,14.0,0.0
2018-08-11 05:00:00,11.5,0.0
2018-08-11 06:00:00,8.5,0.0
2018-08-11 07:00:00,6.5,0.0
2018-08-11 08:00:00,5.5,0.0
2018-08-11 09:00:00,5.0,0.0
2018-08-11 10:00:00,4.0,0.0
2018-08-11 11:00:00,4.0,0.0
2018-08-11 12:00:00,6.0,5.0
2018-08-11 13:00:00,7.0,90.5
2018-08-11 14:00:00,8.0,348.0
2018-08-11 15:00:00,9.0,584.0
2018-08-11 16:00:00,11.0,535.5
2018-08-11 17:00:00,14.0,373.5
2018-08-11 18:00:00,17.0,42.0
2018-08-11 19:00:00,19.5,8.5
2018-08-11 20:00:00,21.5,23.5
2018-08-11 21:00:00,23.0,209.0
2018-08-11 22:00:00,22.0,58.5
2018-08-11 23:00:00,19.0,0.5
2018-08-12 00:00:00,13.0,0.5
2018-08-12 01:00:00,12.5,0.0
2018-08-12 02:00:00,12.5,0.0
2018-08-12 03:00:00,11.5,0.0
2018-08-12 04:00:00,10.5,0.0
2018-08-12 05:00:00,10.0,0.0
2018-08-12 06:00:00,9.5,0.0
2018-08-12 07:00:00,10.0,0.0
2018-08-12 08:00:00,10.0,0.0
2018-08-12 09:00:00,10.0,0.0
2018-08-12 10:00:00,10.0,0.0
2018-08-12 11:00:00,9.5,0.0
2018-08-12 12:00:00,11.0,18.5
2018-08-12 13:00:00,14.5,154.5
2018-08-12 14:00:00,17.0,369.0
2018-08-12 15:00:00,21.5,258.5
2018-08-12 16:00:00,24.0,149.0
2018-08-12 17:00:00,24.0,11.0
2018-08-12 18:00:00,25.0,10.0
2018-08-12 19:00:00,26.0,34.5
2018-08-12 20:00:00,27.0,25.5
2018-08-12 21:00:00,27.0,75.5
2018-08-12 22:00:00,25.5,155.5
2018-08-12 23:00:00,23.0,227.5
2018-08-13 00:00:00,16.0,78.5
2018-08-13 01:00:00,15.0,0.5
2018-08-13 02:00:00,15.0,0.0
2018-08-13 03:00:00,14.0,0.0
2018-08-13 04:00:00,14.0,0.0
2018-08-13 05:00:00,13.0,0.0
2018-08-13 06:00:00,13.0,0.0
2018-08-13 07:00:00,12.0,0.0
2018-08-13 08:00:00,11.0,0.0
2018-08-13 09:00:00,10.0,0.0
2018-08-13 10:00:00,9.0,0.0
2018-08-13 11:00:00,8.5,0.0
2018-08-13 12:00:00,11.5,48.0
2018-08-13 13:00:00,17.5,278.5
2018-08-13 14:00:00,21.5,397.5
2018-08-13 15:00:00,23.5,624.0
2018-08-13 16:00:00,25.5,665.0
2018-08-13 17:00:00,27.5,736.5
2018-08-13 18:00:00,30.0,733.0
2018-08-13 19:00:00,32.5,697.0
2018-08-13 20:00:00,34.5,689.0
2018-08-13 21:00:00,35.0,603.0
2018-08-13 22:00:00,34.5,519.0
2018-08-13 23:00:00,32.0,369.0
2018-08-14 00:00:00,21.5,130.0
2018-08-14 01:00:00,18.0,1.0
2018-08-14 02:00:00,18.0,0.0
2018-08-14 03:00:00,17.5,0.0
2018-08-14 04:00:00,16.5,0.0
2018-08-14 05:00:00,15.0,0.0
2018-08-14 06:00:00,13.5,0.0
2018-08-14 07:00:00,12.0,0.0
2018-08-14 08:00:00,10.5,0.0
2018-08-14 09:00:00,9.5,0.0
2018-08-14 10:00:00,8.0,0.0
2018-08-14 11:00:00,8.5,0.0
2018-08-14 12:00:00,11.5,54.0
2018-08-14 13:00:00,19.0,305.0
2018-08-14 14:00:00,24.5,464.5
2018-08-14 15:00:00,26.5,404.0
2018-08-14 16:00:00,28.5,592.5
2018-08-14 17:00:00,30.5,715.0
2018-08-14 18:00:00,32.0,631.0
2018-08-14 19:00:00,33.0,695.5
2018-08-14 20:00:00,33.5,516.5
2018-08-14 21:00:00,33.0,557.0
2018-08-14 22:00:00,31.5,578.0
2018-08-14 23:00:00,30.0,435.0
2018-08-15 00:00:00,22.5,182.0
2018-08-15 01:00:00,21.5,3.5
2018-08-15 02:00:00,21.0,0.0
2018-08-15 03:00:00,18.5,0.0
2018-08-15 04:00:00,15.5,0.0
2018-08-15 05:00:00,13.5,0.0
2018-08-15 06:00:00,12.0,0.0
2018-08-15 07:00:00,12.0,0.0
2018-08-15 08:00:00,12.5,0.0
2018-08-15 09:00:00,12.5,0.0
2018-08-15 10:00:00,10.5,0.0
2018-08-15 11:00:00,9.5,0.0
2018-08-15 12:00:00,12.5,121.5
2018-08-15 13:00:00,17.5,452.0
2018-08-15 14:00:00,20.0,655.5
2018-08-15 15:00:00,20.5,777.5
2018-08-15 16:00:00,21.5,701.0
2018-08-15 17:00:00,22.5,440.0
2018-08-15 18:00:00,24.5,598.5
2018-08-15 19:00:00,26.0,832.0
2018-08-15 20:00:00,27.0,668.5
2018-08-15 21:00:00,28.0,419.0
2018-08-15 22:00:00,29.0,106.0
2018-08-15 23:00:00,29.0,196.5
2018-08-16 00:00:00,24.5,172.5
2018-08-16 01:00:00,23.0,9.0
2018-08-16 02:00:00,23.5,0.0
2018-08-16 03:00:00,21.5,0.0
2018-08-16 04:00:00,19.5,0.0
2018-08-16 05:00:00,16.5,0.0
2018-08-16 06:00:00,13.5,0.0
2018-08-16 07:00:00,11.5,0.0
2018-08-16 08:00:00,9.5,0.0
2018-08-16 09:00:00,8.5,0.0
2018-08-16 10:00:00,8.0,0.0
2018-08-16 11:00:00,7.5,0.0
2018-08-16 12:00:00,9.0,95.0
2018-08-16 13:00:00,12.0,404.0
2018-08-16 14:00:00,16.0,567.5
2018-08-16 15:00:00,18.0,448.5
2018-08-16 16:00:00,18.0,649.0
2018-08-16 17:00:00,18.5,751.0
2018-08-16 18:00:00,19.0,727.5
2018-08-16 19:00:00,20.0,727.0
2018-08-16 20:00:00,21.5,773.0
2018-08-16 21:00:00,23.5,493.0
2018-08-16 22:00:00,26.0,1.0
2018-08-16 23:00:00,27.0,151.0
2018-08-17 00:00:00,23.0,232.5
2018-08-17 01:00:00,22.5,7.5
2018-08-17 02:00:00,21.5,0.0
2018-08-17 03:00:00,18.5,0.0
2018-08-17 04:00:00,15.5,0.0
2018-08-17 05:00:00,13.5,0.0
2018-08-17 06:00:00,11.5,0.0
2018-08-17 07:00:00,9.5,0.0
2018-08-17 08:00:00,8.5,0.0
2018-08-17 09:00:00,7.5,0.0
2018-08-17 10:00:00,6.5,0.0
2018-08-17 11:00:00,6.5,0.0
2018-08-17 12:00:00,9.0,150.5
2018-08-17 13:00:00,13.0,501.5
2018-08-17 14:00:00,15.5,686.5
2018-08-17 15:00:00,15.5,783.0
2018-08-17 16:00:00,14.5,763.0
2018-08-17 17:00:00,13.5,854.0
2018-08-17 18:00:00,13.0,848.0
2018-08-17 19:00:00,14.5,829.5
2018-08-17 20:00:00,17.0,821.5
2018-08-17 21:00:00,20.0,774.0
2018-08-17 22:00:00,24.0,683.5
2018-08-17 23:00:00,27.0,514.5
2018-08-18 00:00:00,25.5,284.5
2018-08-18 01:00:00,27.0,9.0
2018-08-18 02:00:00,25.0,0.0
2018-08-18 03:00:00,21.0,0.0
2018-08-18 04:00:00,17.5,0.0
2018-08-18 05:00:00,14.5,0.0
2018-08-18 06:00:00,12.5,0.0
2018-08-18 07:00:00,11.0,0.0
2018-08-18 08:00:00,10.0,0.0
2018-08-18 09:00:00,10.0,0.0
2018-08-18 10:00:00,9.5,0.0
2018-08-18 11:00:00,9.0,0.0
2018-08-18 12:00:00,13.5,139.5
2018-08-18 13:00:00,19.5,476.5
2018-08-18 14:00:00,20.0,664.5
2018-08-18 15:00:00,18.0,764.5
2018-08-18 16:00:00,15.5,819.5
2018-08-18 17:00:00,13.5,849.5
2018-08-18 18:00:00,13.5,800.0
2018-08-18 19:00:00,17.0,836.0
2018-08-18 20:00:00,21.0,834.5
2018-08-18 21:00:00,25.5,787.0
2018-08-18 22:00:00,28.5,709.0
2018-08-18 23:00:00,30.0,426.5
2018-08-19 00:00:00,27.5,0.0
2018-08-19 01:00:00,26.0,0.0
2018-08-19 02:00:00,24.5,0.0
2018-08-19 03:00:00,22.5,0.0
2018-08-19 04:00:00,20.5,0.0
2018-08-19 05:00:00,18.5,0.0
2018-08-19 06:00:00,17.0,0.0
2018-08-19 07:00:00,16.0,0.0
2018-08-19 08:00:00,16.0,0.0
2018-08-19 09:00:00,17.0,0.0
2018-08-19 10:00:00,17.0,0.0
2018-08-19 11:00:00,17.0,0.0
2018-08-19 12:00:00,22.0,44.5
2018-08-19 13:00:00,26.0,445.5
2018-08-19 14:00:00,29.0,610.0
2018-08-19 15:00:00,30.0,468.0
2018-08-19 16:00:00,30.0,666.0
2018-08-19 17:00:00,31.0,812.0
2018-08-19 18:00:00,32.0,740.5
2018-08-19 19:00:00,33.0,425.0
2018-08-19 20:00:00,34.0,277.0
2018-08-19 21:00:00,34.0,270.5
2018-08-19 22:00:00,34.0,575.5
2018-08-19 23:00:00,33.0,545.0
2018-08-20 00:00:00,27.0,266.0
2018-08-20 01:00:00,24.0,6.0
2018-08-20 02:00:00,23.5,0.0
2018-08-20 03:00:00,21.5,0.0
2018-08-20 04:00:00,19.5,0.0
2018-08-20 05:00:00,17.5,0.0
2018-08-20 06:00:00,17.0,0.0
2018-08-20 07:00:00,19.0,0.0
2018-08-20 08:00:00,19.0,0.0
2018-08-20 09:00:00,16.0,0.0
2018-08-20 10:00:00,12.5,0.0
2018-08-20 11:00:00,11.0,0.0
2018-08-20 12:00:00,15.0,37.5
2018-08-20 13:00:00,21.0,180.0
2018-08-20 14:00:00,27.0,237.0
2018-08-20 15:00:00,27.5,390.0
2018-08-20 16:00:00,26.5,788.0
2018-08-20 17:00:00,24.5,354.5
2018-08-20 18:00:00,21.5,600.0
2018-08-20 19:00:00,19.5,714.5
2018-08-20 20:00:00,19.0,637.5
2018-08-20 21:00:00,19.5,480.0
2018-08-20 22:00:00,21.5,37.0
2018-08-20 23:00:00,23.0,29.5
2018-08-21 00:00:00,23.5,11.5
2018-08-21 01:00:00,27.5,2.0
2018-08-21 02:00:00,27.0,0.0
2018-08-21 03:00:00,23.5,0.0
2018-08-21 04:00:00,21.5,0.0
2018-08-21 05:00:00,19.5,0.0
2018-08-21 06:00:00,18.5,0.0
2018-08-21 07:00:00,17.5,0.0
2018-08-21 08:00:00,15.5,0.0
2018-08-21 09:00:00,13.0,0.0
2018-08-21 10:00:00,11.5,0.0
2018-08-21 11:00:00,10.0,0.0
2018-08-21 12:00:00,14.5,110.5
2018-08-21 13:00:00,20.5,409.5
2018-08-21 14:00:00,25.0,408.5
2018-08-21 15:00:00,25.0,523.0
2018-08-21 16:00:00,22.0,776.5
2018-08-21 17:00:00,17.0,825.0
2018-08-21 18:00:00,13.0,847.5
2018-08-21 19:00:00,9.0,841.5
2018-08-21 20:00:00,6.5,599.5
2018-08-21 21:00:00,6.5,425.0
2018-08-21 22:00:00,8.5,613.5
2018-08-21 23:00:00,11.0,531.5
2018-08-22 00:00:00,11.0,242.0
2018-08-22 01:00:00,16.5,1.5
2018-08-22 02:00:00,21.5,0.0
2018-08-22 03:00:00,19.5,0.0
2018-08-22 04:00:00,17.0,0.0
2018-08-22 05:00:00,14.5,0.0
2018-08-22 06:00:00,11.5,0.0
2018-08-22 07:00:00,8.5,0.0
2018-08-22 08:00:00,8.0,0.0
2018-08-22 09:00:00,7.0,0.0
2018-08-22 10:00:00,6.5,0.0
2018-08-22 11:00:00,7.0,0.0
2018-08-22 12:00:00,10.5,29.0
2018-08-22 13:00:00,16.0,339.5
2018-08-22 14:00:00,19.0,581.5
2018-08-22 15:00:00,17.5,667.5
2018-08-22 16:00:00,15.0,723.5
2018-08-22 17:00:00,12.0,760.0
2018-08-22 18:00:00,9.5,795.0
2018-08-22 19:00:00,8.0,783.5
2018-08-22 20:00:00,8.5,745.5
2018-08-22 21:00:00,10.5,615.0
2018-08-22 22:00:00,13.5,580.5
2018-08-22 23:00:00,14.0,429.0
2018-08-23 00:00:00,12.0,187.5
