,wind_speed,dni
2019-08-16 16:00:00,1.3,167.0
2019-08-16 17:00:00,1.7,918.0
2019-08-16 18:00:00,2.2,976.0
2019-08-16 19:00:00,2.55,995.5
2019-08-16 20:00:00,2.8,997.0
2019-08-16 21:00:00,2.9,983.0
2019-08-16 22:00:00,2.95,956.0
2019-08-16 23:00:00,2.9,906.0
2019-08-17 00:00:00,2.5,823.5
2019-08-17 01:00:00,2.05,645.5
2019-08-17 02:00:00,1.5,243.0
2019-08-17 03:00:00,1.05,0.0
2019-08-17 04:00:00,0.85,0.0
2019-08-17 05:00:00,0.8,0.0
2019-08-17 06:00:00,0.8,0.0
2019-08-17 07:00:00,0.8,0.0
2019-08-17 08:00:00,0.8,0.0
2019-08-17 09:00:00,0.8,0.0
2019-08-17 10:00:00,0.7,0.0
2019-08-17 11:00:00,0.7,0.0
2019-08-17 12:00:00,0.8,0.0
2019-08-17 13:00:00,1.2,26.5
2019-08-17 14:00:00,1.85,186.0
2019-08-17 15:00:00,2.4,209.5
2019-08-17 16:00:00,2.8,227.5
2019-08-17 17:00:00,3.15,900.5
2019-08-17 18:00:00,3.3,956.5
2019-08-17 19:00:00,3.3,972.0
2019-08-17 20:00:00,3.25,973.5
2019-08-17 21:00:00,3.2,960.0
2019-08-17 22:00:00,3.1,937.0
2019-08-17 23:00:00,3.1,784.0
2019-08-18 00:00:00,2.7,411.0
2019-08-18 01:00:00,2.25,84.0
2019-08-18 02:00:00,1.75,13.0
2019-08-18 03:00:00,1.3,0.0
2019-08-18 04:00:00,1.2,0.0
2019-08-18 05:00:00,1.2,0.0
2019-08-18 06:00:00,1.15,0.0
2019-08-18 07:00:00,1.1,0.0
2019-08-18 08:00:00,1.05,0.0
2019-08-18 09:00:00,1.15,0.0
2019-08-18 10:00:00,1.25,0.0
2019-08-18 11:00:00,1.35,0.0
2019-08-18 12:00:00,1.4,0.0
2019-08-18 13:00:00,1.55,0.0
2019-08-18 14:00:00,1.85,198.5
2019-08-18 15:00:00,1.9,191.0
2019-08-18 16:00:00,2.05,51.5
2019-08-18 17:00:00,2.3,498.0
2019-08-18 18:00:00,2.65,933.5
2019-08-18 19:00:00,3.05,952.5
2019-08-18 20:00:00,3.35,958.5
2019-08-18 21:00:00,3.45,952.0
2019-08-18 22:00:00,3.35,929.5
2019-08-18 23:00:00,3.1,885.0
2019-08-19 00:00:00,2.55,805.0
2019-08-19 01:00:00,2.0,640.0
2019-08-19 02:00:00,1.6,220.0
2019-08-19 03:00:00,1.25,0.0
2019-08-19 04:00:00,1.0,0.0
2019-08-19 05:00:00,0.95,0.0
2019-08-19 06:00:00,0.85,0.0
2019-08-19 07:00:00,0.65,0.0
2019-08-19 08:00:00,0.5,0.0
2019-08-19 09:00:00,0.4,0.0
2019-08-19 10:00:00,0.3,0.0
2019-08-19 11:00:00,0.3,0.0
2019-08-19 12:00:00,0.45,0.0
2019-08-19 13:00:00,0.6,0.5
2019-08-19 14:00:00,0.85,150.5
2019-08-19 15:00:00,1.15,242.5
2019-08-19 16:00:00,1.5,174.5
2019-08-19 17:00:00,2.05,893.5
2019-08-19 18:00:00,2.75,938.0
2019-08-19 19:00:00,3.35,953.5
2019-08-19 20:00:00,3.75,957.5
2019-08-19 21:00:00,3.95,951.0
2019-08-19 22:00:00,4.15,929.5
2019-08-19 23:00:00,4.2,884.0
2019-08-20 00:00:00,3.95,802.5
2019-08-20 01:00:00,3.5,635.0
2019-08-20 02:00:00,2.8,210.5
2019-08-20 03:00:00,2.45,0.0
2019-08-20 04:00:00,2.25,0.0
2019-08-20 05:00:00,2.05,0.0
2019-08-20 06:00:00,2.0,0.0
2019-08-20 07:00:00,1.9,0.0
2019-08-20 08:00:00,1.85,0.0
2019-08-20 09:00:00,1.95,0.0
2019-08-20 10:00:00,2.1,0.0
2019-08-20 11:00:00,2.15,0.0
2019-08-20 12:00:00,2.05,0.0
2019-08-20 13:00:00,2.05,21.0
2019-08-20 14:00:00,2.25,91.5
2019-08-20 15:00:00,2.45,402.0
2019-08-20 16:00:00,2.6,501.5
2019-08-20 17:00:00,2.95,927.5
2019-08-20 18:00:00,3.5,959.0
2019-08-20 19:00:00,4.0,973.0
2019-08-20 20:00:00,4.35,974.5
2019-08-20 21:00:00,4.6,957.5
2019-08-20 22:00:00,4.65,935.5
2019-08-20 23:00:00,4.5,890.5
2019-08-21 00:00:00,4.2,810.5
2019-08-21 01:00:00,3.7,640.5
2019-08-21 02:00:00,3.05,209.5
2019-08-21 03:00:00,2.85,0.0
2019-08-21 04:00:00,2.55,0.0
2019-08-21 05:00:00,2.35,0.0
2019-08-21 06:00:00,2.3,0.0
2019-08-21 07:00:00,2.2,0.0
2019-08-21 08:00:00,2.15,0.0
2019-08-21 09:00:00,2.05,0.0
2019-08-21 10:00:00,1.9,0.0
2019-08-21 11:00:00,1.7,0.0
2019-08-21 12:00:00,1.4,0.0
2019-08-21 13:00:00,1.1,23.0
2019-08-21 14:00:00,0.85,192.0
2019-08-21 15:00:00,0.9,670.0
2019-08-21 16:00:00,1.4,694.5
2019-08-21 17:00:00,2.05,936.0
2019-08-21 18:00:00,2.7,967.0
2019-08-21 19:00:00,3.05,983.5
2019-08-21 20:00:00,3.25,986.0
2019-08-21 21:00:00,3.35,972.5
2019-08-21 22:00:00,3.5,947.0
2019-08-21 23:00:00,3.5,898.5
2019-08-22 00:00:00,3.3,809.0
2019-08-22 01:00:00,2.8,627.5
2019-08-22 02:00:00,2.0,191.0
2019-08-22 03:00:00,1.6,0.0
2019-08-22 04:00:00,1.25,0.0
2019-08-22 05:00:00,1.0,0.0
2019-08-22 06:00:00,0.8,0.0
2019-08-22 07:00:00,0.75,0.0
2019-08-22 08:00:00,0.95,0.0
2019-08-22 09:00:00,1.15,0.0
2019-08-22 10:00:00,1.45,0.0
2019-08-22 11:00:00,1.65,0.0
2019-08-22 12:00:00,1.9,0.0
2019-08-22 13:00:00,2.35,12.0
2019-08-22 14:00:00,2.8,53.5
2019-08-22 15:00:00,2.8,224.5
2019-08-22 16:00:00,2.85,0.0
2019-08-22 17:00:00,3.0,17.5
2019-08-22 18:00:00,3.4,250.5
2019-08-22 19:00:00,3.7,916.0
2019-08-22 20:00:00,3.75,962.5
2019-08-22 21:00:00,3.5,867.0
2019-08-22 22:00:00,3.25,644.0
2019-08-22 23:00:00,3.0,229.0
2019-08-23 00:00:00,2.85,493.5
2019-08-23 01:00:00,2.5,537.5
2019-08-23 02:00:00,2.0,135.0
2019-08-23 03:00:00,1.65,0.0
2019-08-23 04:00:00,1.45,0.0
2019-08-23 05:00:00,1.4,0.0
2019-08-23 06:00:00,1.5,0.0
2019-08-23 07:00:00,1.5,0.0
2019-08-23 08:00:00,1.65,0.0
2019-08-23 09:00:00,1.95,0.0
2019-08-23 10:00:00,2.1,0.0
2019-08-23 11:00:00,2.15,0.0
2019-08-23 12:00:00,2.0,0.0
2019-08-23 13:00:00,2.05,4.0
2019-08-23 14:00:00,2.15,36.5
2019-08-23 15:00:00,2.1,401.5
2019-08-23 16:00:00,2.25,269.5
2019-08-23 17:00:00,2.75,863.5
2019-08-23 18:00:00,3.3,898.5
2019-08-23 19:00:00,3.8,914.5
2019-08-23 20:00:00,4.0,915.5
2019-08-23 21:00:00,3.95,905.0
2019-08-23 22:00:00,3.8,876.0
2019-08-23 23:00:00,3.6,822.0
2019-08-24 00:00:00,3.05,723.0
2019-08-24 01:00:00,2.45,525.0
2019-08-24 02:00:00,1.75,121.5
2019-08-24 03:00:00,1.15,0.0
2019-08-24 04:00:00,1.1,0.0
2019-08-24 05:00:00,1.25,0.0
2019-08-24 06:00:00,1.45,0.0
2019-08-24 07:00:00,1.65,0.0
2019-08-24 08:00:00,1.75,0.0
2019-08-24 09:00:00,1.65,0.0
2019-08-24 10:00:00,1.55,0.0
2019-08-24 11:00:00,1.25,0.0
2019-08-24 12:00:00,1.15,0.0
2019-08-24 13:00:00,1.0,10.5
2019-08-24 14:00:00,1.05,189.5
2019-08-24 15:00:00,1.0,638.0
2019-08-24 16:00:00,1.45,824.5
2019-08-24 17:00:00,2.15,879.5
2019-08-24 18:00:00,2.7,908.5
2019-08-24 19:00:00,3.1,907.0
2019-08-24 20:00:00,3.35,757.0
2019-08-24 21:00:00,3.4,721.0
2019-08-24 22:00:00,3.4,847.0
2019-08-24 23:00:00,3.3,800.0
2019-08-25 00:00:00,2.9,692.5
2019-08-25 01:00:00,2.5,478.5
2019-08-25 02:00:00,2.05,94.5
2019-08-25 03:00:00,1.45,0.0
2019-08-25 04:00:00,0.8,0.0
2019-08-25 05:00:00,0.5,0.0
2019-08-25 06:00:00,0.45,0.0
2019-08-25 07:00:00,0.55,0.0
2019-08-25 08:00:00,0.7,0.0
2019-08-25 09:00:00,0.8,0.0
2019-08-25 10:00:00,0.9,0.0
2019-08-25 11:00:00,1.0,0.0
2019-08-25 12:00:00,1.0,0.0
2019-08-25 13:00:00,1.05,5.5
2019-08-25 14:00:00,1.2,118.5
2019-08-25 15:00:00,1.15,516.0
2019-08-25 16:00:00,1.05,744.0
2019-08-25 17:00:00,1.25,811.5
2019-08-25 18:00:00,1.8,854.5
2019-08-25 19:00:00,2.45,871.0
2019-08-25 20:00:00,3.1,869.5
2019-08-25 21:00:00,3.55,670.5
2019-08-25 22:00:00,3.65,765.0
2019-08-25 23:00:00,3.6,381.5
2019-08-26 00:00:00,3.2,177.5
2019-08-26 01:00:00,2.65,63.5
2019-08-26 02:00:00,1.95,8.0
2019-08-26 03:00:00,1.4,0.0
2019-08-26 04:00:00,1.05,0.0
2019-08-26 05:00:00,0.85,0.0
2019-08-26 06:00:00,0.8,0.0
2019-08-26 07:00:00,0.85,0.0
2019-08-26 08:00:00,1.0,0.0
2019-08-26 09:00:00,1.1,0.0
2019-08-26 10:00:00,1.1,0.0
2019-08-26 11:00:00,1.0,0.0
2019-08-26 12:00:00,0.95,0.0
2019-08-26 13:00:00,0.95,9.5
2019-08-26 14:00:00,1.1,132.5
2019-08-26 15:00:00,1.25,437.5
2019-08-26 16:00:00,1.45,765.5
2019-08-26 17:00:00,1.55,836.0
2019-08-26 18:00:00,1.4,881.5
2019-08-26 19:00:00,1.75,900.5
2019-08-26 20:00:00,2.75,906.0
2019-08-26 21:00:00,3.6,895.5
2019-08-26 22:00:00,4.0,866.0
2019-08-26 23:00:00,4.0,812.5
2019-08-27 00:00:00,3.65,714.0
2019-08-27 01:00:00,3.1,514.5
2019-08-27 02:00:00,2.3,100.0
2019-08-27 03:00:00,1.35,0.0
2019-08-27 04:00:00,0.85,0.0
2019-08-27 05:00:00,0.95,0.0
2019-08-27 06:00:00,1.15,0.0
2019-08-27 07:00:00,1.25,0.0
2019-08-27 08:00:00,1.35,0.0
2019-08-27 09:00:00,1.45,0.0
2019-08-27 10:00:00,1.5,0.0
2019-08-27 11:00:00,1.4,0.0
2019-08-27 12:00:00,1.4,0.0
2019-08-27 13:00:00,1.6,9.0
2019-08-27 14:00:00,1.85,48.5
2019-08-27 15:00:00,1.95,465.0
2019-08-27 16:00:00,2.1,791.5
2019-08-27 17:00:00,2.3,855.5
2019-08-27 18:00:00,2.7,889.0
2019-08-27 19:00:00,3.1,906.5
2019-08-27 20:00:00,3.35,909.0
2019-08-27 21:00:00,3.4,895.5
2019-08-27 22:00:00,3.25,867.0
2019-08-27 23:00:00,3.1,813.5
2019-08-28 00:00:00,2.6,713.5
2019-08-28 01:00:00,2.1,512.0
2019-08-28 02:00:00,1.65,96.0
2019-08-28 03:00:00,1.2,0.0
2019-08-28 04:00:00,1.0,0.0
2019-08-28 05:00:00,1.1,0.0
2019-08-28 06:00:00,1.1,0.0
2019-08-28 07:00:00,1.0,0.0
2019-08-28 08:00:00,0.9,0.0
2019-08-28 09:00:00,0.85,0.0
2019-08-28 10:00:00,0.85,0.0
2019-08-28 11:00:00,0.9,0.0
2019-08-28 12:00:00,1.05,0.0
2019-08-28 13:00:00,1.3,9.5
2019-08-28 14:00:00,1.75,17.0
2019-08-28 15:00:00,2.0,127.0
2019-08-28 16:00:00,2.4,2.5
2019-08-28 17:00:00,2.8,50.5
2019-08-28 18:00:00,3.15,620.5
2019-08-28 19:00:00,3.4,902.5
2019-08-28 20:00:00,3.4,903.0
2019-08-28 21:00:00,3.2,882.5
2019-08-28 22:00:00,2.9,853.0
2019-08-28 23:00:00,2.7,798.5
2019-08-29 00:00:00,2.3,697.5
2019-08-29 01:00:00,2.05,487.5
2019-08-29 02:00:00,1.8,84.0
2019-08-29 03:00:00,1.45,0.0
2019-08-29 04:00:00,1.15,0.0
2019-08-29 05:00:00,0.9,0.0
2019-08-29 06:00:00,0.8,0.0
2019-08-29 07:00:00,0.8,0.0
2019-08-29 08:00:00,0.8,0.0
2019-08-29 09:00:00,0.8,0.0
2019-08-29 10:00:00,0.95,0.0
2019-08-29 11:00:00,1.1,0.0
2019-08-29 12:00:00,1.1,0.0
2019-08-29 13:00:00,0.8,4.0
2019-08-29 14:00:00,0.75,12.5
2019-08-29 15:00:00,0.9,211.0
2019-08-29 16:00:00,1.7,31.0
2019-08-29 17:00:00,2.45,372.5
2019-08-29 18:00:00,3.0,893.0
2019-08-29 19:00:00,3.4,907.5
2019-08-29 20:00:00,3.6,907.5
2019-08-29 21:00:00,3.7,896.0
2019-08-29 22:00:00,3.8,867.0
2019-08-29 23:00:00,3.8,813.5
2019-08-30 00:00:00,3.75,713.0
2019-08-30 01:00:00,3.4,502.5
2019-08-30 02:00:00,2.9,86.0
2019-08-30 03:00:00,2.5,0.0
2019-08-30 04:00:00,2.0,0.0
2019-08-30 05:00:00,1.65,0.0
2019-08-30 06:00:00,1.4,0.0
2019-08-30 07:00:00,1.3,0.0
2019-08-30 08:00:00,1.3,0.0
2019-08-30 09:00:00,1.2,0.0
2019-08-30 10:00:00,1.05,0.0
2019-08-30 11:00:00,0.85,0.0
2019-08-30 12:00:00,0.6,0.0
2019-08-30 13:00:00,0.55,5.5
2019-08-30 14:00:00,0.75,20.0
2019-08-30 15:00:00,1.05,297.5
2019-08-30 16:00:00,1.65,801.0
2019-08-30 17:00:00,2.35,863.5
2019-08-30 18:00:00,2.95,902.0
2019-08-30 19:00:00,3.5,917.0
2019-08-30 20:00:00,3.8,918.0
2019-08-30 21:00:00,4.05,903.5
2019-08-30 22:00:00,4.1,874.0
2019-08-30 23:00:00,4.0,820.5
2019-08-31 00:00:00,3.55,719.0
2019-08-31 01:00:00,3.0,504.5
2019-08-31 02:00:00,2.35,79.0
2019-08-31 03:00:00,2.05,0.0
2019-08-31 04:00:00,1.95,0.0
2019-08-31 05:00:00,1.9,0.0
2019-08-31 06:00:00,1.9,0.0
2019-08-31 07:00:00,1.8,0.0
2019-08-31 08:00:00,1.65,0.0
2019-08-31 09:00:00,1.45,0.0
2019-08-31 10:00:00,1.25,0.0
2019-08-31 11:00:00,1.1,0.0
2019-08-31 12:00:00,0.95,0.0
2019-08-31 13:00:00,0.9,12.5
2019-08-31 14:00:00,1.05,45.0
2019-08-31 15:00:00,1.35,271.5
2019-08-31 16:00:00,1.9,148.5
2019-08-31 17:00:00,2.4,889.0
2019-08-31 18:00:00,2.9,928.5
2019-08-31 19:00:00,3.35,941.5
2019-08-31 20:00:00,3.7,940.0
2019-08-31 21:00:00,3.95,923.5
2019-08-31 22:00:00,4.15,891.5
2019-08-31 23:00:00,4.3,834.5
2019-09-01 00:00:00,4.15,563.0
2019-09-01 01:00:00,3.7,437.0
2019-09-01 02:00:00,3.0,78.5
2019-09-01 03:00:00,2.65,0.0
2019-09-01 04:00:00,2.15,0.0
2019-09-01 05:00:00,1.7,0.0
2019-09-01 06:00:00,1.35,0.0
2019-09-01 07:00:00,1.15,0.0
2019-09-01 08:00:00,0.95,0.0
2019-09-01 09:00:00,0.85,0.0
2019-09-01 10:00:00,0.7,0.0
2019-09-01 11:00:00,0.6,0.0
2019-09-01 12:00:00,0.6,0.0
2019-09-01 13:00:00,0.6,32.5
2019-09-01 14:00:00,0.75,326.0
2019-09-01 15:00:00,0.95,282.0
2019-09-01 16:00:00,1.2,0.0
2019-09-01 17:00:00,1.5,136.0
2019-09-01 18:00:00,1.9,838.5
2019-09-01 19:00:00,2.25,742.0
2019-09-01 20:00:00,2.55,350.0
2019-09-01 21:00:00,2.8,138.5
2019-09-01 22:00:00,2.85,153.5
2019-09-01 23:00:00,2.7,407.5
2019-09-02 00:00:00,2.4,35.0
2019-09-02 01:00:00,2.1,0.0
2019-09-02 02:00:00,1.55,7.5
2019-09-02 03:00:00,1.0,0.0
2019-09-02 04:00:00,1.1,0.0
2019-09-02 05:00:00,1.6,0.0
2019-09-02 06:00:00,1.95,0.0
2019-09-02 07:00:00,2.1,0.0
2019-09-02 08:00:00,1.95,0.0
2019-09-02 09:00:00,1.7,0.0
2019-09-02 10:00:00,1.45,0.0
2019-09-02 11:00:00,1.3,0.0
2019-09-02 12:00:00,1.15,0.0
2019-09-02 13:00:00,1.05,27.0
2019-09-02 14:00:00,1.1,384.5
2019-09-02 15:00:00,1.45,638.5
2019-09-02 16:00:00,1.65,752.5
2019-09-02 17:00:00,1.9,813.0
2019-09-02 18:00:00,2.3,852.0
2019-09-02 19:00:00,2.8,736.5
2019-09-02 20:00:00,3.15,138.0
2019-09-02 21:00:00,3.25,566.0
2019-09-02 22:00:00,3.15,620.0
2019-09-02 23:00:00,3.0,170.5
2019-09-03 00:00:00,2.75,607.0
2019-09-03 01:00:00,2.6,393.5
2019-09-03 02:00:00,2.4,45.5
2019-09-03 03:00:00,1.95,0.0
2019-09-03 04:00:00,1.4,0.0
2019-09-03 05:00:00,1.05,0.0
2019-09-03 06:00:00,0.95,0.0
2019-09-03 07:00:00,1.05,0.0
2019-09-03 08:00:00,1.2,0.0
2019-09-03 09:00:00,1.15,0.0
2019-09-03 10:00:00,1.05,0.0
2019-09-03 11:00:00,0.85,0.0
2019-09-03 12:00:00,0.7,0.0
2019-09-03 13:00:00,0.65,24.0
2019-09-03 14:00:00,0.85,409.0
2019-09-03 15:00:00,1.1,658.0
2019-09-03 16:00:00,1.5,773.5
2019-09-03 17:00:00,1.95,834.0
2019-09-03 18:00:00,2.55,863.0
2019-09-03 19:00:00,3.0,880.5
2019-09-03 20:00:00,3.35,883.5
2019-09-03 21:00:00,3.4,869.5
2019-09-03 22:00:00,3.45,838.5
2019-09-03 23:00:00,3.4,779.5
2019-09-04 00:00:00,3.15,669.0
2019-09-04 01:00:00,2.9,434.5
2019-09-04 02:00:00,2.4,47.5
2019-09-04 03:00:00,2.0,0.0
2019-09-04 04:00:00,1.65,0.0
2019-09-04 05:00:00,1.5,0.0
2019-09-04 06:00:00,1.4,0.0
2019-09-04 07:00:00,1.4,0.0
2019-09-04 08:00:00,1.3,0.0
2019-09-04 09:00:00,1.3,0.0
2019-09-04 10:00:00,1.3,0.0
2019-09-04 11:00:00,1.3,0.0
2019-09-04 12:00:00,1.3,0.0
2019-09-04 13:00:00,1.25,24.5
2019-09-04 14:00:00,1.5,367.0
2019-09-04 15:00:00,1.85,616.5
2019-09-04 16:00:00,2.15,734.5
2019-09-04 17:00:00,2.35,803.0
2019-09-04 18:00:00,2.7,847.5
2019-09-04 19:00:00,3.1,344.5
2019-09-04 20:00:00,3.3,707.0
2019-09-04 21:00:00,3.35,306.0
2019-09-04 22:00:00,3.25,2.0
2019-09-04 23:00:00,3.2,159.0
2019-09-05 00:00:00,3.15,440.0
2019-09-05 01:00:00,2.9,248.5
2019-09-05 02:00:00,2.4,7.0
2019-09-05 03:00:00,1.95,0.0
2019-09-05 04:00:00,1.5,0.0
2019-09-05 05:00:00,1.25,0.0
2019-09-05 06:00:00,1.05,0.0
2019-09-05 07:00:00,0.95,0.0
2019-09-05 08:00:00,0.95,0.0
2019-09-05 09:00:00,1.1,0.0
2019-09-05 10:00:00,1.45,0.0
2019-09-05 11:00:00,1.55,0.0
2019-09-05 12:00:00,1.45,0.0
2019-09-05 13:00:00,1.2,16.0
2019-09-05 14:00:00,1.15,45.0
2019-09-05 15:00:00,1.25,360.0
2019-09-05 16:00:00,1.6,200.5
2019-09-05 17:00:00,2.05,678.0
2019-09-05 18:00:00,2.65,852.5
2019-09-05 19:00:00,3.2,868.5
2019-09-05 20:00:00,3.5,869.0
2019-09-05 21:00:00,3.6,852.0
2019-09-05 22:00:00,3.45,819.5
2019-09-05 23:00:00,3.3,759.5
2019-09-06 00:00:00,2.8,650.0
2019-09-06 01:00:00,2.4,415.0
2019-09-06 02:00:00,1.95,41.5
2019-09-06 03:00:00,1.45,0.0
2019-09-06 04:00:00,1.2,0.0
2019-09-06 05:00:00,1.15,0.0
2019-09-06 06:00:00,1.25,0.0
2019-09-06 07:00:00,1.35,0.0
2019-09-06 08:00:00,1.35,0.0
2019-09-06 09:00:00,1.25,0.0
2019-09-06 10:00:00,0.95,0.0
2019-09-06 11:00:00,0.75,0.0
2019-09-06 12:00:00,0.6,0.0
2019-09-06 13:00:00,0.7,29.0
2019-09-06 14:00:00,1.05,401.5
2019-09-06 15:00:00,1.25,657.0
2019-09-06 16:00:00,1.45,779.0
2019-09-06 17:00:00,1.85,848.0
2019-09-06 18:00:00,2.35,892.5
2019-09-06 19:00:00,3.0,659.5
2019-09-06 20:00:00,3.4,720.0
2019-09-06 21:00:00,3.75,888.0
2019-09-06 22:00:00,3.95,882.5
2019-09-06 23:00:00,4.1,827.5
2019-09-07 00:00:00,4.1,724.0
2019-09-07 01:00:00,3.65,493.5
2019-09-07 02:00:00,2.85,57.5
2019-09-07 03:00:00,2.55,0.0
2019-09-07 04:00:00,2.25,0.0
2019-09-07 05:00:00,2.0,0.0
2019-09-07 06:00:00,1.85,0.0
2019-09-07 07:00:00,1.65,0.0
2019-09-07 08:00:00,1.5,0.0
2019-09-07 09:00:00,1.2,0.0
2019-09-07 10:00:00,0.9,0.0
2019-09-07 11:00:00,0.95,0.0
2019-09-07 12:00:00,1.15,0.0
2019-09-07 13:00:00,1.5,32.5
2019-09-07 14:00:00,1.8,428.0
2019-09-07 15:00:00,2.05,700.5
2019-09-07 16:00:00,2.35,817.5
2019-09-07 17:00:00,2.7,882.5
2019-09-07 18:00:00,3.2,923.5
2019-09-07 19:00:00,3.75,941.5
2019-09-07 20:00:00,4.25,947.5
2019-09-07 21:00:00,4.7,939.5
2019-09-07 22:00:00,5.1,913.5
2019-09-07 23:00:00,5.3,859.0
2019-09-08 00:00:00,5.1,752.5
2019-09-08 01:00:00,4.6,503.5
2019-09-08 02:00:00,3.9,45.5
2019-09-08 03:00:00,3.45,0.0
2019-09-08 04:00:00,3.3,0.0
2019-09-08 05:00:00,3.4,0.0
2019-09-08 06:00:00,3.35,0.0
2019-09-08 07:00:00,3.15,0.0
2019-09-08 08:00:00,2.95,0.0
2019-09-08 09:00:00,2.7,0.0
2019-09-08 10:00:00,2.55,0.0
2019-09-08 11:00:00,2.45,0.0
2019-09-08 12:00:00,2.3,0.0
2019-09-08 13:00:00,2.4,6.0
2019-09-08 14:00:00,2.65,114.5
2019-09-08 15:00:00,2.85,561.0
2019-09-08 16:00:00,3.05,387.5
2019-09-08 17:00:00,3.25,835.5
2019-09-08 18:00:00,3.5,919.5
2019-09-08 19:00:00,3.85,939.0
2019-09-08 20:00:00,4.2,941.5
2019-09-08 21:00:00,4.5,613.5
2019-09-08 22:00:00,4.7,467.5
2019-09-08 23:00:00,4.7,262.5
2019-09-09 00:00:00,4.4,175.5
2019-09-09 01:00:00,3.95,414.5
2019-09-09 02:00:00,3.35,33.0
2019-09-09 03:00:00,2.9,0.0
2019-09-09 04:00:00,2.5,0.0
2019-09-09 05:00:00,2.15,0.0
2019-09-09 06:00:00,1.85,0.0
2019-09-09 07:00:00,1.7,0.0
2019-09-09 08:00:00,1.7,0.0
2019-09-09 09:00:00,1.65,0.0
2019-09-09 10:00:00,1.6,0.0
2019-09-09 11:00:00,1.55,0.0
2019-09-09 12:00:00,1.4,0.0
2019-09-09 13:00:00,1.45,4.0
2019-09-09 14:00:00,1.6,95.0
2019-09-09 15:00:00,1.6,104.5
2019-09-09 16:00:00,1.7,84.5
2019-09-09 17:00:00,1.9,476.5
2019-09-09 18:00:00,2.25,931.0
2019-09-09 19:00:00,2.75,948.0
2019-09-09 20:00:00,3.3,948.0
2019-09-09 21:00:00,3.65,933.5
2019-09-09 22:00:00,3.65,901.0
2019-09-09 23:00:00,3.6,841.0
2019-09-10 00:00:00,3.1,704.5
2019-09-10 01:00:00,2.55,453.5
2019-09-10 02:00:00,2.15,32.0
2019-09-10 03:00:00,1.95,0.0
2019-09-10 04:00:00,1.9,0.0
2019-09-10 05:00:00,1.7,0.0
2019-09-10 06:00:00,1.6,0.0
2019-09-10 07:00:00,1.6,0.0
2019-09-10 08:00:00,1.8,0.0
2019-09-10 09:00:00,1.8,0.0
2019-09-10 10:00:00,1.9,0.0
2019-09-10 11:00:00,1.95,0.0
2019-09-10 12:00:00,2.15,0.0
2019-09-10 13:00:00,2.4,4.5
2019-09-10 14:00:00,2.7,98.5
2019-09-10 15:00:00,2.85,99.5
2019-09-10 16:00:00,2.95,65.0
2019-09-10 17:00:00,3.15,254.0
2019-09-10 18:00:00,3.35,838.0
2019-09-10 19:00:00,3.55,610.0
2019-09-10 20:00:00,3.7,903.5
2019-09-10 21:00:00,3.7,920.5
2019-09-10 22:00:00,3.75,887.5
2019-09-10 23:00:00,3.7,825.0
2019-09-11 00:00:00,3.3,703.0
2019-09-11 01:00:00,2.85,426.0
2019-09-11 02:00:00,2.4,23.5
2019-09-11 03:00:00,2.35,0.0
2019-09-11 04:00:00,2.5,0.0
2019-09-11 05:00:00,2.55,0.0
2019-09-11 06:00:00,2.25,0.0
2019-09-11 07:00:00,1.95,0.0
2019-09-11 08:00:00,1.8,0.0
2019-09-11 09:00:00,1.7,0.0
2019-09-11 10:00:00,1.8,0.0
2019-09-11 11:00:00,1.8,0.0
2019-09-11 12:00:00,1.75,0.0
2019-09-11 13:00:00,1.7,15.5
2019-09-11 14:00:00,1.55,116.0
2019-09-11 15:00:00,1.35,124.5
2019-09-11 16:00:00,1.3,183.5
2019-09-11 17:00:00,1.4,816.5
2019-09-11 18:00:00,1.75,934.5
2019-09-11 19:00:00,2.3,951.0
2019-09-11 20:00:00,2.8,953.0
2019-09-11 21:00:00,3.15,942.5
2019-09-11 22:00:00,3.2,909.5
2019-09-11 23:00:00,3.2,847.5
2019-09-12 00:00:00,3.1,727.5
2019-09-12 01:00:00,2.85,449.0
2019-09-12 02:00:00,2.6,23.0
2019-09-12 03:00:00,2.1,0.0
2019-09-12 04:00:00,1.75,0.0
2019-09-12 05:00:00,1.55,0.0
2019-09-12 06:00:00,1.4,0.0
2019-09-12 07:00:00,1.4,0.0
2019-09-12 08:00:00,1.4,0.0
2019-09-12 09:00:00,1.45,0.0
2019-09-12 10:00:00,1.4,0.0
2019-09-12 11:00:00,1.3,0.0
2019-09-12 12:00:00,1.2,0.0
2019-09-12 13:00:00,1.25,14.0
2019-09-12 14:00:00,1.35,108.0
2019-09-12 15:00:00,1.55,180.5
2019-09-12 16:00:00,1.75,390.5
2019-09-12 17:00:00,1.9,886.0
2019-09-12 18:00:00,2.2,924.5
2019-09-12 19:00:00,2.55,939.5
2019-09-12 20:00:00,2.7,935.5
2019-09-12 21:00:00,2.75,903.5
2019-09-12 22:00:00,2.7,803.0
2019-09-12 23:00:00,2.6,569.5
2019-09-13 00:00:00,2.5,691.0
2019-09-13 01:00:00,2.45,415.5
2019-09-13 02:00:00,2.25,19.5
2019-09-13 03:00:00,2.2,0.0
2019-09-13 04:00:00,2.25,0.0
2019-09-13 05:00:00,2.3,0.0
2019-09-13 06:00:00,2.4,0.0
2019-09-13 07:00:00,2.4,0.0
2019-09-13 08:00:00,2.4,0.0
2019-09-13 09:00:00,2.4,0.0
