,wind_speed,dni
2020-07-21 00:00:00+00:00,21.0,154.0
2020-07-21 01:00:00+00:00,20.0,5.5
2020-07-21 02:00:00+00:00,20.0,0.0
2020-07-21 03:00:00+00:00,19.5,0.0
2020-07-21 04:00:00+00:00,18.5,0.0
2020-07-21 05:00:00+00:00,17.0,0.0
2020-07-21 06:00:00+00:00,15.5,0.0
2020-07-21 07:00:00+00:00,13.5,0.0
2020-07-21 08:00:00+00:00,13.0,0.0
2020-07-21 09:00:00+00:00,12.5,0.0
2020-07-21 10:00:00+00:00,10.5,0.0
2020-07-21 11:00:00+00:00,10.5,0.0
2020-07-21 12:00:00+00:00,15.5,0.0
2020-07-21 13:00:00+00:00,17.5,0.0
2020-07-21 14:00:00+00:00,19.5,0.0
2020-07-21 15:00:00+00:00,20.0,0.0
2020-07-21 16:00:00+00:00,21.5,3.0
2020-07-21 17:00:00+00:00,23.5,48.5
2020-07-21 18:00:00+00:00,25.5,140.5
2020-07-21 19:00:00+00:00,27.5,148.0
2020-07-21 20:00:00+00:00,29.0,228.0
2020-07-21 21:00:00+00:00,28.5,505.5
2020-07-21 22:00:00+00:00,28.0,482.0
2020-07-21 23:00:00+00:00,26.0,521.5
2020-07-22 00:00:00+00:00,16.5,408.5
2020-07-22 01:00:00+00:00,12.0,32.5
2020-07-22 02:00:00+00:00,11.0,0.0
2020-07-22 03:00:00+00:00,12.0,0.0
2020-07-22 04:00:00+00:00,12.0,0.0
2020-07-22 05:00:00+00:00,11.5,0.0
2020-07-22 06:00:00+00:00,10.5,0.0
2020-07-22 07:00:00+00:00,9.5,0.0
2020-07-22 08:00:00+00:00,9.0,0.0
2020-07-22 09:00:00+00:00,7.5,0.0
2020-07-22 10:00:00+00:00,6.5,0.0
2020-07-22 11:00:00+00:00,6.0,2.0
2020-07-22 12:00:00+00:00,6.5,150.0
2020-07-22 13:00:00+00:00,8.0,321.5
2020-07-22 14:00:00+00:00,7.0,517.0
2020-07-22 15:00:00+00:00,7.5,167.5
2020-07-22 16:00:00+00:00,9.0,95.0
2020-07-22 17:00:00+00:00,11.5,1.0
2020-07-22 18:00:00+00:00,14.5,46.5
2020-07-22 19:00:00+00:00,17.5,152.5
2020-07-22 20:00:00+00:00,19.5,369.5
2020-07-22 21:00:00+00:00,21.0,17.5
2020-07-22 22:00:00+00:00,21.0,88.5
2020-07-22 23:00:00+00:00,19.0,197.0
2020-07-23 00:00:00+00:00,12.0,274.0
2020-07-23 01:00:00+00:00,10.5,46.5
2020-07-23 02:00:00+00:00,10.5,0.0
2020-07-23 03:00:00+00:00,10.0,0.0
2020-07-23 04:00:00+00:00,9.0,0.0
2020-07-23 05:00:00+00:00,8.0,0.0
2020-07-23 06:00:00+00:00,7.0,0.0
2020-07-23 07:00:00+00:00,7.0,0.0
2020-07-23 08:00:00+00:00,6.0,0.0
2020-07-23 09:00:00+00:00,6.0,0.0
2020-07-23 10:00:00+00:00,7.0,0.0
2020-07-23 11:00:00+00:00,10.0,2.5
2020-07-23 12:00:00+00:00,15.5,258.5
2020-07-23 13:00:00+00:00,17.5,556.5
2020-07-23 14:00:00+00:00,19.0,701.5
2020-07-23 15:00:00+00:00,20.0,672.5
2020-07-23 16:00:00+00:00,21.0,746.0
2020-07-23 17:00:00+00:00,22.0,691.0
2020-07-23 18:00:00+00:00,21.5,847.5
2020-07-23 19:00:00+00:00,21.0,859.0
2020-07-23 20:00:00+00:00,20.5,844.0
2020-07-23 21:00:00+00:00,20.0,810.0
2020-07-23 22:00:00+00:00,18.5,747.0
2020-07-23 23:00:00+00:00,17.0,638.0
2020-07-24 00:00:00+00:00,10.0,421.0
2020-07-24 01:00:00+00:00,9.5,64.5
2020-07-24 02:00:00+00:00,10.0,0.0
2020-07-24 03:00:00+00:00,9.5,0.0
2020-07-24 04:00:00+00:00,8.0,0.0
2020-07-24 05:00:00+00:00,7.0,0.0
2020-07-24 06:00:00+00:00,8.5,0.0
2020-07-24 07:00:00+00:00,11.0,0.0
2020-07-24 08:00:00+00:00,14.0,0.0
2020-07-24 09:00:00+00:00,16.0,0.0
2020-07-24 10:00:00+00:00,17.0,0.0
2020-07-24 11:00:00+00:00,19.0,2.0
2020-07-24 12:00:00+00:00,25.0,233.0
2020-07-24 13:00:00+00:00,30.0,525.0
2020-07-24 14:00:00+00:00,32.5,674.5
2020-07-24 15:00:00+00:00,34.5,744.5
2020-07-24 16:00:00+00:00,36.5,590.0
2020-07-24 17:00:00+00:00,37.5,436.0
2020-07-24 18:00:00+00:00,39.5,439.5
2020-07-24 19:00:00+00:00,41.5,387.0
2020-07-24 20:00:00+00:00,42.0,326.5
2020-07-24 21:00:00+00:00,42.0,301.5
2020-07-24 22:00:00+00:00,43.0,211.0
2020-07-24 23:00:00+00:00,45.0,397.0
2020-07-25 00:00:00+00:00,44.0,165.5
2020-07-25 01:00:00+00:00,43.0,13.5
2020-07-25 02:00:00+00:00,43.0,0.0
2020-07-25 03:00:00+00:00,42.5,0.0
2020-07-25 04:00:00+00:00,41.5,0.0
2020-07-25 05:00:00+00:00,39.5,0.0
2020-07-25 06:00:00+00:00,38.5,0.0
2020-07-25 07:00:00+00:00,36.5,0.0
2020-07-25 08:00:00+00:00,34.5,0.0
2020-07-25 09:00:00+00:00,32.0,0.0
2020-07-25 10:00:00+00:00,31.0,0.0
2020-07-25 11:00:00+00:00,31.0,0.0
2020-07-25 12:00:00+00:00,35.0,0.0
2020-07-25 13:00:00+00:00,42.0,25.0
2020-07-25 14:00:00+00:00,48.5,1.5
2020-07-25 15:00:00+00:00,53.0,5.0
2020-07-25 16:00:00+00:00,55.5,27.5
2020-07-25 17:00:00+00:00,57.5,202.5
2020-07-25 18:00:00+00:00,59.0,188.5
2020-07-25 19:00:00+00:00,60.0,132.0
2020-07-25 20:00:00+00:00,59.0,67.5
2020-07-25 21:00:00+00:00,56.0,91.5
2020-07-25 22:00:00+00:00,51.0,23.5
2020-07-25 23:00:00+00:00,46.0,69.5
2020-07-26 00:00:00+00:00,33.0,24.0
2020-07-26 01:00:00+00:00,26.5,7.5
2020-07-26 02:00:00+00:00,25.5,0.0
2020-07-26 03:00:00+00:00,27.0,0.0
2020-07-26 04:00:00+00:00,26.0,0.0
2020-07-26 05:00:00+00:00,24.5,0.0
2020-07-26 06:00:00+00:00,23.5,0.0
2020-07-26 07:00:00+00:00,22.5,0.0
2020-07-26 08:00:00+00:00,22.0,0.0
2020-07-26 09:00:00+00:00,21.0,0.0
2020-07-26 10:00:00+00:00,20.0,0.0
2020-07-26 11:00:00+00:00,20.0,0.0
2020-07-26 12:00:00+00:00,23.5,57.0
2020-07-26 13:00:00+00:00,26.5,232.5
2020-07-26 14:00:00+00:00,33.0,702.5
2020-07-26 15:00:00+00:00,35.5,670.5
2020-07-26 16:00:00+00:00,36.0,188.5
2020-07-26 17:00:00+00:00,36.0,0.5
2020-07-26 18:00:00+00:00,36.0,5.5
2020-07-26 19:00:00+00:00,35.5,3.5
2020-07-26 20:00:00+00:00,33.5,1.0
2020-07-26 21:00:00+00:00,32.0,3.0
2020-07-26 22:00:00+00:00,30.5,0.5
2020-07-26 23:00:00+00:00,29.0,0.0
2020-07-27 00:00:00+00:00,22.5,265.0
2020-07-27 01:00:00+00:00,17.5,54.0
2020-07-27 02:00:00+00:00,15.5,0.0
2020-07-27 03:00:00+00:00,14.0,0.0
2020-07-27 04:00:00+00:00,13.0,0.0
2020-07-27 05:00:00+00:00,13.0,0.0
2020-07-27 06:00:00+00:00,12.0,0.0
2020-07-27 07:00:00+00:00,12.0,0.0
2020-07-27 08:00:00+00:00,12.0,0.0
2020-07-27 09:00:00+00:00,13.0,0.0
2020-07-27 10:00:00+00:00,14.5,0.0
2020-07-27 11:00:00+00:00,16.5,0.0
2020-07-27 12:00:00+00:00,21.0,248.0
2020-07-27 13:00:00+00:00,20.5,568.5
2020-07-27 14:00:00+00:00,17.0,39.0
2020-07-27 15:00:00+00:00,13.5,19.5
2020-07-27 16:00:00+00:00,10.5,672.0
2020-07-27 17:00:00+00:00,10.0,866.5
2020-07-27 18:00:00+00:00,11.5,803.5
2020-07-27 19:00:00+00:00,14.5,824.5
2020-07-27 20:00:00+00:00,18.0,413.5
2020-07-27 21:00:00+00:00,21.5,494.5
2020-07-27 22:00:00+00:00,24.0,631.0
2020-07-27 23:00:00+00:00,25.0,508.5
2020-07-28 00:00:00+00:00,18.5,157.5
2020-07-28 01:00:00+00:00,14.5,3.5
2020-07-28 02:00:00+00:00,12.5,0.0
2020-07-28 03:00:00+00:00,11.5,0.0
2020-07-28 04:00:00+00:00,9.5,0.0
2020-07-28 05:00:00+00:00,7.5,0.0
2020-07-28 06:00:00+00:00,6.5,0.0
2020-07-28 07:00:00+00:00,6.0,0.0
2020-07-28 08:00:00+00:00,6.0,0.0
2020-07-28 09:00:00+00:00,5.5,0.0
2020-07-28 10:00:00+00:00,6.0,0.0
2020-07-28 11:00:00+00:00,7.0,0.0
2020-07-28 12:00:00+00:00,10.5,179.5
2020-07-28 13:00:00+00:00,13.5,297.0
2020-07-28 14:00:00+00:00,14.5,563.0
2020-07-28 15:00:00+00:00,15.0,68.5
2020-07-28 16:00:00+00:00,15.0,0.0
2020-07-28 17:00:00+00:00,15.5,8.0
2020-07-28 18:00:00+00:00,17.0,182.0
2020-07-28 19:00:00+00:00,17.5,103.0
2020-07-28 20:00:00+00:00,18.5,112.5
2020-07-28 21:00:00+00:00,20.0,70.0
2020-07-28 22:00:00+00:00,20.5,68.0
2020-07-28 23:00:00+00:00,20.0,17.5
2020-07-29 00:00:00+00:00,15.0,11.0
2020-07-29 01:00:00+00:00,13.0,0.5
2020-07-29 02:00:00+00:00,12.5,0.0
2020-07-29 03:00:00+00:00,11.5,0.0
2020-07-29 04:00:00+00:00,11.0,0.0
2020-07-29 05:00:00+00:00,10.0,0.0
2020-07-29 06:00:00+00:00,11.0,0.0
2020-07-29 07:00:00+00:00,12.5,0.0
2020-07-29 08:00:00+00:00,13.5,0.0
2020-07-29 09:00:00+00:00,12.5,0.0
2020-07-29 10:00:00+00:00,10.5,0.0
2020-07-29 11:00:00+00:00,11.0,0.0
2020-07-29 12:00:00+00:00,14.5,218.5
2020-07-29 13:00:00+00:00,17.5,519.5
2020-07-29 14:00:00+00:00,22.0,670.5
2020-07-29 15:00:00+00:00,24.0,753.0
2020-07-29 16:00:00+00:00,24.0,803.0
2020-07-29 17:00:00+00:00,23.5,181.0
2020-07-29 18:00:00+00:00,23.5,5.5
2020-07-29 19:00:00+00:00,24.5,7.5
2020-07-29 20:00:00+00:00,26.5,2.5
2020-07-29 21:00:00+00:00,27.5,3.0
2020-07-29 22:00:00+00:00,27.5,1.5
2020-07-29 23:00:00+00:00,25.0,1.5
2020-07-30 00:00:00+00:00,16.0,9.0
2020-07-30 01:00:00+00:00,12.5,2.5
2020-07-30 02:00:00+00:00,14.0,0.0
2020-07-30 03:00:00+00:00,15.0,0.0
2020-07-30 04:00:00+00:00,16.0,0.0
2020-07-30 05:00:00+00:00,16.0,0.0
2020-07-30 06:00:00+00:00,16.0,0.0
2020-07-30 07:00:00+00:00,16.0,0.0
2020-07-30 08:00:00+00:00,15.5,0.0
2020-07-30 09:00:00+00:00,13.5,0.0
2020-07-30 10:00:00+00:00,12.0,0.0
2020-07-30 11:00:00+00:00,11.5,0.0
2020-07-30 12:00:00+00:00,14.0,173.0
2020-07-30 13:00:00+00:00,16.5,491.0
2020-07-30 14:00:00+00:00,19.0,667.5
2020-07-30 15:00:00+00:00,21.5,763.5
2020-07-30 16:00:00+00:00,23.0,816.0
2020-07-30 17:00:00+00:00,24.5,836.5
2020-07-30 18:00:00+00:00,25.5,829.5
2020-07-30 19:00:00+00:00,27.5,826.5
2020-07-30 20:00:00+00:00,29.0,808.5
2020-07-30 21:00:00+00:00,28.5,772.0
2020-07-30 22:00:00+00:00,26.0,708.5
2020-07-30 23:00:00+00:00,23.0,594.5
2020-07-31 00:00:00+00:00,18.5,378.5
2020-07-31 01:00:00+00:00,18.0,46.5
2020-07-31 02:00:00+00:00,19.0,0.0
2020-07-31 03:00:00+00:00,19.0,0.0
2020-07-31 04:00:00+00:00,20.0,0.0
2020-07-31 05:00:00+00:00,21.0,0.0
2020-07-31 06:00:00+00:00,21.5,0.0
2020-07-31 07:00:00+00:00,19.0,0.0
2020-07-31 08:00:00+00:00,17.0,0.0
2020-07-31 09:00:00+00:00,16.0,0.0
2020-07-31 10:00:00+00:00,16.0,0.0
2020-07-31 11:00:00+00:00,17.5,0.0
2020-07-31 12:00:00+00:00,23.0,109.5
2020-07-31 13:00:00+00:00,27.0,523.5
2020-07-31 14:00:00+00:00,31.0,692.5
2020-07-31 15:00:00+00:00,31.5,787.0
2020-07-31 16:00:00+00:00,30.0,675.5
2020-07-31 17:00:00+00:00,28.5,871.0
2020-07-31 18:00:00+00:00,27.5,879.5
2020-07-31 19:00:00+00:00,27.0,875.0
2020-07-31 20:00:00+00:00,26.0,851.0
2020-07-31 21:00:00+00:00,25.5,727.5
2020-07-31 22:00:00+00:00,24.5,712.0
2020-07-31 23:00:00+00:00,24.0,452.5
2020-08-01 00:00:00+00:00,22.0,153.0
2020-08-01 01:00:00+00:00,23.0,0.0
2020-08-01 02:00:00+00:00,22.5,0.0
2020-08-01 03:00:00+00:00,21.0,0.0
2020-08-01 04:00:00+00:00,20.5,0.0
2020-08-01 05:00:00+00:00,18.0,0.0
2020-08-01 06:00:00+00:00,17.0,0.0
2020-08-01 07:00:00+00:00,16.0,0.0
2020-08-01 08:00:00+00:00,14.5,0.0
2020-08-01 09:00:00+00:00,13.0,0.0
2020-08-01 10:00:00+00:00,11.5,0.0
2020-08-01 11:00:00+00:00,11.5,0.0
2020-08-01 12:00:00+00:00,14.0,0.0
2020-08-01 13:00:00+00:00,15.0,0.0
2020-08-01 14:00:00+00:00,15.0,0.0
2020-08-01 15:00:00+00:00,14.5,0.0
2020-08-01 16:00:00+00:00,13.0,0.0
2020-08-01 17:00:00+00:00,9.5,11.5
2020-08-01 18:00:00+00:00,7.0,193.5
2020-08-01 19:00:00+00:00,6.5,99.0
2020-08-01 20:00:00+00:00,4.5,112.0
2020-08-01 21:00:00+00:00,3.5,65.5
2020-08-01 22:00:00+00:00,5.0,243.0
2020-08-01 23:00:00+00:00,5.0,385.5
2020-08-02 00:00:00+00:00,5.0,177.5
2020-08-02 01:00:00+00:00,6.0,17.5
2020-08-02 02:00:00+00:00,7.0,0.0
2020-08-02 03:00:00+00:00,7.0,0.0
2020-08-02 04:00:00+00:00,7.0,0.0
2020-08-02 05:00:00+00:00,7.0,0.0
2020-08-02 06:00:00+00:00,7.0,0.0
2020-08-02 07:00:00+00:00,7.0,0.0
2020-08-02 08:00:00+00:00,7.0,0.0
2020-08-02 09:00:00+00:00,7.0,0.0
2020-08-02 10:00:00+00:00,7.0,0.0
2020-08-02 11:00:00+00:00,8.0,0.0
2020-08-02 12:00:00+00:00,11.0,249.0
2020-08-02 13:00:00+00:00,13.0,574.0
2020-08-02 14:00:00+00:00,12.0,725.5
2020-08-02 15:00:00+00:00,9.0,802.5
2020-08-02 16:00:00+00:00,7.5,843.0
2020-08-02 17:00:00+00:00,6.5,860.5
2020-08-02 18:00:00+00:00,4.5,860.0
2020-08-02 19:00:00+00:00,3.0,852.0
2020-08-02 20:00:00+00:00,4.5,825.0
2020-08-02 21:00:00+00:00,7.5,504.5
2020-08-02 22:00:00+00:00,10.5,0.0
2020-08-02 23:00:00+00:00,11.0,1.0
2020-08-03 00:00:00+00:00,10.0,59.5
2020-08-03 01:00:00+00:00,11.0,2.0
2020-08-03 02:00:00+00:00,13.5,0.0
2020-08-03 03:00:00+00:00,14.0,0.0
2020-08-03 04:00:00+00:00,13.5,0.0
2020-08-03 05:00:00+00:00,12.5,0.0
2020-08-03 06:00:00+00:00,11.0,0.0
2020-08-03 07:00:00+00:00,9.5,0.0
2020-08-03 08:00:00+00:00,8.0,0.0
2020-08-03 09:00:00+00:00,7.5,0.0
2020-08-03 10:00:00+00:00,7.0,0.0
2020-08-03 11:00:00+00:00,8.5,0.0
2020-08-03 12:00:00+00:00,12.5,197.0
2020-08-03 13:00:00+00:00,14.5,511.5
2020-08-03 14:00:00+00:00,16.0,676.5
2020-08-03 15:00:00+00:00,13.0,767.0
2020-08-03 16:00:00+00:00,8.5,821.0
2020-08-03 17:00:00+00:00,6.0,851.0
2020-08-03 18:00:00+00:00,5.0,863.5
2020-08-03 19:00:00+00:00,5.0,852.5
2020-08-03 20:00:00+00:00,6.0,822.0
2020-08-03 21:00:00+00:00,6.5,677.0
2020-08-03 22:00:00+00:00,7.5,573.0
2020-08-03 23:00:00+00:00,8.0,460.5
2020-08-04 00:00:00+00:00,7.5,188.0
2020-08-04 01:00:00+00:00,9.0,3.5
2020-08-04 02:00:00+00:00,13.0,0.0
2020-08-04 03:00:00+00:00,17.5,0.0
2020-08-04 04:00:00+00:00,19.0,0.0
2020-08-04 05:00:00+00:00,18.5,0.0
2020-08-04 06:00:00+00:00,18.0,0.0
2020-08-04 07:00:00+00:00,17.0,0.0
2020-08-04 08:00:00+00:00,15.5,0.0
2020-08-04 09:00:00+00:00,13.5,0.0
2020-08-04 10:00:00+00:00,12.0,0.0
2020-08-04 11:00:00+00:00,14.0,0.0
2020-08-04 12:00:00+00:00,17.0,7.5
2020-08-04 13:00:00+00:00,16.5,340.0
2020-08-04 14:00:00+00:00,14.5,287.0
2020-08-04 15:00:00+00:00,14.0,504.5
2020-08-04 16:00:00+00:00,14.0,554.5
2020-08-04 17:00:00+00:00,15.0,690.5
2020-08-04 18:00:00+00:00,14.5,807.0
2020-08-04 19:00:00+00:00,13.5,810.0
2020-08-04 20:00:00+00:00,13.0,798.0
2020-08-04 21:00:00+00:00,12.5,757.0
2020-08-04 22:00:00+00:00,10.5,557.0
2020-08-04 23:00:00+00:00,9.0,308.5
2020-08-05 00:00:00+00:00,6.5,132.0
2020-08-05 01:00:00+00:00,8.0,12.0
2020-08-05 02:00:00+00:00,9.5,0.0
2020-08-05 03:00:00+00:00,11.5,0.0
2020-08-05 04:00:00+00:00,12.5,0.0
2020-08-05 05:00:00+00:00,13.5,0.0
2020-08-05 06:00:00+00:00,13.5,0.0
2020-08-05 07:00:00+00:00,12.5,0.0
2020-08-05 08:00:00+00:00,11.0,0.0
2020-08-05 09:00:00+00:00,9.5,0.0
2020-08-05 10:00:00+00:00,8.0,0.0
2020-08-05 11:00:00+00:00,8.0,0.0
2020-08-05 12:00:00+00:00,11.0,122.5
2020-08-05 13:00:00+00:00,15.0,394.5
2020-08-05 14:00:00+00:00,20.0,578.5
2020-08-05 15:00:00+00:00,23.5,683.0
2020-08-05 16:00:00+00:00,23.0,733.5
2020-08-05 17:00:00+00:00,20.0,763.5
2020-08-05 18:00:00+00:00,20.5,796.0
2020-08-05 19:00:00+00:00,22.0,791.0
2020-08-05 20:00:00+00:00,22.0,618.5
2020-08-05 21:00:00+00:00,22.0,520.0
2020-08-05 22:00:00+00:00,21.5,627.0
2020-08-05 23:00:00+00:00,20.0,501.5
2020-08-06 00:00:00+00:00,15.0,279.5
2020-08-06 01:00:00+00:00,15.5,23.5
2020-08-06 02:00:00+00:00,16.0,0.0
2020-08-06 03:00:00+00:00,14.5,0.0
2020-08-06 04:00:00+00:00,13.5,0.0
2020-08-06 05:00:00+00:00,12.5,0.0
2020-08-06 06:00:00+00:00,11.0,0.0
2020-08-06 07:00:00+00:00,9.5,0.0
2020-08-06 08:00:00+00:00,8.0,0.0
2020-08-06 09:00:00+00:00,7.0,0.0
2020-08-06 10:00:00+00:00,6.0,0.0
2020-08-06 11:00:00+00:00,5.5,0.0
2020-08-06 12:00:00+00:00,5.0,114.0
2020-08-06 13:00:00+00:00,9.0,394.0
2020-08-06 14:00:00+00:00,12.0,524.5
2020-08-06 15:00:00+00:00,12.5,666.0
2020-08-06 16:00:00+00:00,15.0,732.0
2020-08-06 17:00:00+00:00,18.0,780.0
2020-08-06 18:00:00+00:00,21.0,824.0
2020-08-06 19:00:00+00:00,24.5,823.5
2020-08-06 20:00:00+00:00,27.5,778.5
2020-08-06 21:00:00+00:00,28.0,740.0
2020-08-06 22:00:00+00:00,26.5,669.0
2020-08-06 23:00:00+00:00,25.0,540.5
2020-08-07 00:00:00+00:00,17.5,278.0
2020-08-07 01:00:00+00:00,16.5,18.0
2020-08-07 02:00:00+00:00,17.5,0.0
2020-08-07 03:00:00+00:00,16.5,0.0
2020-08-07 04:00:00+00:00,15.5,0.0
2020-08-07 05:00:00+00:00,13.5,0.0
2020-08-07 06:00:00+00:00,10.5,0.0
2020-08-07 07:00:00+00:00,8.5,0.0
2020-08-07 08:00:00+00:00,7.0,0.0
2020-08-07 09:00:00+00:00,6.0,0.0
2020-08-07 10:00:00+00:00,6.0,0.0
2020-08-07 11:00:00+00:00,5.0,0.0
2020-08-07 12:00:00+00:00,5.5,178.5
2020-08-07 13:00:00+00:00,11.0,490.5
2020-08-07 14:00:00+00:00,14.0,655.0
2020-08-07 15:00:00+00:00,15.0,744.0
2020-08-07 16:00:00+00:00,16.0,795.5
2020-08-07 17:00:00+00:00,17.5,701.0
2020-08-07 18:00:00+00:00,19.5,821.0
2020-08-07 19:00:00+00:00,22.0,632.5
2020-08-07 20:00:00+00:00,24.5,688.0
2020-08-07 21:00:00+00:00,26.5,614.5
2020-08-07 22:00:00+00:00,27.0,337.5
2020-08-07 23:00:00+00:00,27.0,65.5
2020-08-08 00:00:00+00:00,21.5,218.5
2020-08-08 01:00:00+00:00,20.0,26.5
2020-08-08 02:00:00+00:00,18.0,0.0
2020-08-08 03:00:00+00:00,15.0,0.0
2020-08-08 04:00:00+00:00,12.5,0.0
2020-08-08 05:00:00+00:00,10.0,0.0
2020-08-08 06:00:00+00:00,8.5,0.0
2020-08-08 07:00:00+00:00,7.0,0.0
2020-08-08 08:00:00+00:00,6.0,0.0
2020-08-08 09:00:00+00:00,5.5,0.0
2020-08-08 10:00:00+00:00,4.5,0.0
2020-08-08 11:00:00+00:00,3.0,0.0
2020-08-08 12:00:00+00:00,3.5,161.5
2020-08-08 13:00:00+00:00,7.0,473.0
2020-08-08 14:00:00+00:00,9.5,645.5
2020-08-08 15:00:00+00:00,11.5,740.5
2020-08-08 16:00:00+00:00,14.0,786.0
2020-08-08 17:00:00+00:00,17.5,662.0
2020-08-08 18:00:00+00:00,21.0,527.5
2020-08-08 19:00:00+00:00,25.0,514.5
2020-08-08 20:00:00+00:00,27.5,599.5
2020-08-08 21:00:00+00:00,29.0,653.5
2020-08-08 22:00:00+00:00,29.5,667.5
2020-08-08 23:00:00+00:00,28.0,556.0
2020-08-09 00:00:00+00:00,19.5,223.0
2020-08-09 01:00:00+00:00,15.0,23.0
2020-08-09 02:00:00+00:00,14.5,0.0
2020-08-09 03:00:00+00:00,13.0,0.0
2020-08-09 04:00:00+00:00,13.0,0.0
2020-08-09 05:00:00+00:00,13.0,0.0
2020-08-09 06:00:00+00:00,12.0,0.0
2020-08-09 07:00:00+00:00,11.5,0.0
2020-08-09 08:00:00+00:00,10.0,0.0
2020-08-09 09:00:00+00:00,8.5,0.0
2020-08-09 10:00:00+00:00,7.0,0.0
2020-08-09 11:00:00+00:00,7.0,0.0
2020-08-09 12:00:00+00:00,10.5,116.0
2020-08-09 13:00:00+00:00,17.0,418.0
2020-08-09 14:00:00+00:00,20.5,598.5
2020-08-09 15:00:00+00:00,21.0,701.0
2020-08-09 16:00:00+00:00,22.0,758.0
2020-08-09 17:00:00+00:00,23.5,491.5
2020-08-09 18:00:00+00:00,25.5,361.5
2020-08-09 19:00:00+00:00,27.5,373.5
2020-08-09 20:00:00+00:00,29.0,300.0
2020-08-09 21:00:00+00:00,30.0,527.5
2020-08-09 22:00:00+00:00,30.5,332.0
2020-08-09 23:00:00+00:00,29.0,386.5
2020-08-10 00:00:00+00:00,20.5,187.5
2020-08-10 01:00:00+00:00,17.0,12.0
2020-08-10 02:00:00+00:00,16.5,0.0
2020-08-10 03:00:00+00:00,15.0,0.0
2020-08-10 04:00:00+00:00,14.0,0.0
2020-08-10 05:00:00+00:00,12.5,0.0
2020-08-10 06:00:00+00:00,11.5,0.0
2020-08-10 07:00:00+00:00,10.5,0.0
2020-08-10 08:00:00+00:00,10.0,0.0
2020-08-10 09:00:00+00:00,9.0,0.0
2020-08-10 10:00:00+00:00,8.0,0.0
2020-08-10 11:00:00+00:00,9.0,0.0
2020-08-10 12:00:00+00:00,13.5,156.5
2020-08-10 13:00:00+00:00,21.0,495.0
2020-08-10 14:00:00+00:00,25.0,676.0
2020-08-10 15:00:00+00:00,26.0,769.5
2020-08-10 16:00:00+00:00,26.5,815.0
2020-08-10 17:00:00+00:00,27.5,832.0
2020-08-10 18:00:00+00:00,29.5,829.0
2020-08-10 19:00:00+00:00,31.5,817.5
2020-08-10 20:00:00+00:00,33.5,795.5
2020-08-10 21:00:00+00:00,34.5,758.5
2020-08-10 22:00:00+00:00,34.5,708.0
2020-08-10 23:00:00+00:00,34.0,602.0
2020-08-11 00:00:00+00:00,25.5,374.5
2020-08-11 01:00:00+00:00,20.5,32.5
2020-08-11 02:00:00+00:00,19.5,0.0
2020-08-11 03:00:00+00:00,17.5,0.0
2020-08-11 04:00:00+00:00,15.5,0.0
2020-08-11 05:00:00+00:00,14.5,0.0
2020-08-11 06:00:00+00:00,13.0,0.0
2020-08-11 07:00:00+00:00,11.5,0.0
2020-08-11 08:00:00+00:00,11.0,0.0
2020-08-11 09:00:00+00:00,10.0,0.0
2020-08-11 10:00:00+00:00,9.5,0.0
2020-08-11 11:00:00+00:00,10.0,0.0
2020-08-11 12:00:00+00:00,16.0,185.0
2020-08-11 13:00:00+00:00,22.5,528.0
2020-08-11 14:00:00+00:00,23.5,694.0
2020-08-11 15:00:00+00:00,21.5,776.5
2020-08-11 16:00:00+00:00,20.0,829.5
2020-08-11 17:00:00+00:00,20.0,860.0
2020-08-11 18:00:00+00:00,21.5,410.0
2020-08-11 19:00:00+00:00,23.5,833.0
2020-08-11 20:00:00+00:00,26.5,846.0
2020-08-11 21:00:00+00:00,28.5,754.5
2020-08-11 22:00:00+00:00,30.0,717.0
2020-08-11 23:00:00+00:00,31.0,590.0
2020-08-12 00:00:00+00:00,27.0,316.5
2020-08-12 01:00:00+00:00,24.0,19.0
2020-08-12 02:00:00+00:00,22.5,0.0
2020-08-12 03:00:00+00:00,21.0,0.0
2020-08-12 04:00:00+00:00,19.5,0.0
2020-08-12 05:00:00+00:00,17.5,0.0
2020-08-12 06:00:00+00:00,15.5,0.0
2020-08-12 07:00:00+00:00,13.5,0.0
2020-08-12 08:00:00+00:00,11.5,0.0
2020-08-12 09:00:00+00:00,10.5,0.0
2020-08-12 10:00:00+00:00,10.0,0.0
2020-08-12 11:00:00+00:00,10.5,0.0
2020-08-12 12:00:00+00:00,17.5,177.5
2020-08-12 13:00:00+00:00,24.0,531.0
2020-08-12 14:00:00+00:00,26.0,705.5
2020-08-12 15:00:00+00:00,24.0,794.5
2020-08-12 16:00:00+00:00,21.0,839.5
2020-08-12 17:00:00+00:00,17.5,856.5
2020-08-12 18:00:00+00:00,16.0,848.5
2020-08-12 19:00:00+00:00,16.0,841.5
2020-08-12 20:00:00+00:00,17.5,659.0
2020-08-12 21:00:00+00:00,19.5,656.5
2020-08-12 22:00:00+00:00,22.5,536.5
2020-08-12 23:00:00+00:00,24.0,455.0
2020-08-13 00:00:00+00:00,24.0,176.0
2020-08-13 01:00:00+00:00,27.0,0.0
2020-08-13 02:00:00+00:00,27.0,0.0
2020-08-13 03:00:00+00:00,23.5,0.0
2020-08-13 04:00:00+00:00,20.5,0.0
2020-08-13 05:00:00+00:00,17.5,0.0
2020-08-13 06:00:00+00:00,14.5,0.0
