,wind_speed,dni
2016-07-25 19:00:00,11.5,171.0
2016-07-25 20:00:00,14.5,8.0
2016-07-25 21:00:00,17.5,291.5
2016-07-25 22:00:00,19.0,529.0
2016-07-25 23:00:00,18.0,303.0
2016-07-26 00:00:00,14.5,141.5
2016-07-26 01:00:00,13.0,0.0
2016-07-26 02:00:00,13.0,0.0
2016-07-26 03:00:00,11.5,0.0
2016-07-26 04:00:00,9.5,0.0
2016-07-26 05:00:00,7.5,0.0
2016-07-26 06:00:00,5.5,0.0
2016-07-26 07:00:00,4.5,0.0
2016-07-26 08:00:00,3.5,0.0
2016-07-26 09:00:00,1.5,0.0
2016-07-26 10:00:00,1.5,0.0
2016-07-26 11:00:00,5.0,0.0
2016-07-26 12:00:00,8.5,8.5
2016-07-26 13:00:00,6.0,32.5
2016-07-26 14:00:00,4.5,426.5
2016-07-26 15:00:00,7.0,689.5
2016-07-26 16:00:00,10.5,228.5
2016-07-26 17:00:00,13.5,46.5
2016-07-26 18:00:00,15.5,4.0
2016-07-26 19:00:00,17.5,11.0
2016-07-26 20:00:00,19.0,15.0
2016-07-26 21:00:00,19.5,78.5
2016-07-26 22:00:00,18.5,68.0
2016-07-26 23:00:00,15.5,266.5
2016-07-27 00:00:00,11.0,262.0
2016-07-27 01:00:00,9.0,18.5
2016-07-27 02:00:00,9.0,0.0
2016-07-27 03:00:00,9.0,0.0
2016-07-27 04:00:00,9.0,0.0
2016-07-27 05:00:00,10.0,0.0
2016-07-27 06:00:00,9.5,0.0
2016-07-27 07:00:00,8.5,0.0
2016-07-27 08:00:00,7.5,0.0
2016-07-27 09:00:00,6.5,0.0
2016-07-27 10:00:00,5.0,0.0
2016-07-27 11:00:00,5.5,0.0
2016-07-27 12:00:00,8.0,96.5
2016-07-27 13:00:00,12.5,33.5
2016-07-27 14:00:00,17.5,133.5
2016-07-27 15:00:00,20.0,105.0
2016-07-27 16:00:00,21.0,27.5
2016-07-27 17:00:00,22.0,63.5
2016-07-27 18:00:00,23.5,191.5
2016-07-27 19:00:00,26.5,286.0
2016-07-27 20:00:00,28.0,347.5
2016-07-27 21:00:00,28.0,386.0
2016-07-27 22:00:00,24.5,305.5
2016-07-27 23:00:00,19.0,390.0
2016-07-28 00:00:00,12.5,197.0
2016-07-28 01:00:00,11.0,0.0
2016-07-28 02:00:00,11.0,0.0
2016-07-28 03:00:00,12.0,0.0
2016-07-28 04:00:00,11.5,0.0
2016-07-28 05:00:00,11.0,0.0
2016-07-28 06:00:00,11.0,0.0
2016-07-28 07:00:00,12.0,0.0
2016-07-28 08:00:00,13.5,0.0
2016-07-28 09:00:00,12.5,0.0
2016-07-28 10:00:00,10.5,0.0
2016-07-28 11:00:00,9.0,0.0
2016-07-28 12:00:00,10.5,15.5
2016-07-28 13:00:00,12.0,275.0
2016-07-28 14:00:00,14.5,583.0
2016-07-28 15:00:00,16.0,679.0
2016-07-28 16:00:00,15.5,15.0
2016-07-28 17:00:00,15.0,8.0
2016-07-28 18:00:00,15.0,6.0
2016-07-28 19:00:00,16.0,11.5
2016-07-28 20:00:00,16.5,50.0
2016-07-28 21:00:00,14.5,64.5
2016-07-28 22:00:00,12.5,229.5
2016-07-28 23:00:00,10.0,487.5
2016-07-29 00:00:00,7.0,332.0
2016-07-29 01:00:00,7.0,0.0
2016-07-29 02:00:00,7.0,0.0
2016-07-29 03:00:00,8.0,0.0
2016-07-29 04:00:00,8.0,0.0
2016-07-29 05:00:00,8.0,0.0
2016-07-29 06:00:00,7.5,0.0
2016-07-29 07:00:00,7.0,0.0
2016-07-29 08:00:00,6.5,0.0
2016-07-29 09:00:00,6.0,0.0
2016-07-29 10:00:00,6.0,0.0
2016-07-29 11:00:00,6.0,0.0
2016-07-29 12:00:00,7.0,193.0
2016-07-29 13:00:00,10.5,509.5
2016-07-29 14:00:00,13.0,669.0
2016-07-29 15:00:00,13.5,254.0
2016-07-29 16:00:00,12.5,808.0
2016-07-29 17:00:00,10.5,839.5
2016-07-29 18:00:00,9.0,850.5
2016-07-29 19:00:00,9.0,850.0
2016-07-29 20:00:00,10.5,248.0
2016-07-29 21:00:00,12.0,217.5
2016-07-29 22:00:00,14.0,36.0
2016-07-29 23:00:00,13.5,73.5
2016-07-30 00:00:00,13.0,31.0
2016-07-30 01:00:00,14.5,0.0
2016-07-30 02:00:00,16.5,0.0
2016-07-30 03:00:00,15.5,0.0
2016-07-30 04:00:00,13.0,0.0
2016-07-30 05:00:00,11.0,0.0
2016-07-30 06:00:00,8.5,0.0
2016-07-30 07:00:00,7.5,0.0
2016-07-30 08:00:00,6.5,0.0
2016-07-30 09:00:00,6.0,0.0
2016-07-30 10:00:00,6.0,0.0
2016-07-30 11:00:00,6.0,0.0
2016-07-30 12:00:00,7.5,203.5
2016-07-30 13:00:00,10.0,537.5
2016-07-30 14:00:00,14.0,702.0
2016-07-30 15:00:00,13.0,522.0
2016-07-30 16:00:00,10.5,201.0
2016-07-30 17:00:00,10.0,568.0
2016-07-30 18:00:00,10.5,245.0
2016-07-30 19:00:00,12.0,871.0
2016-07-30 20:00:00,14.5,848.0
2016-07-30 21:00:00,16.0,155.5
2016-07-30 22:00:00,16.5,0.0
2016-07-30 23:00:00,15.0,0.0
2016-07-31 00:00:00,12.0,0.0
2016-07-31 01:00:00,13.0,0.0
2016-07-31 02:00:00,14.0,0.0
2016-07-31 03:00:00,14.0,0.0
2016-07-31 04:00:00,14.0,0.0
2016-07-31 05:00:00,14.0,0.0
2016-07-31 06:00:00,13.5,0.0
2016-07-31 07:00:00,12.5,0.0
2016-07-31 08:00:00,11.5,0.0
2016-07-31 09:00:00,10.5,0.0
2016-07-31 10:00:00,8.5,0.0
2016-07-31 11:00:00,8.0,0.0
2016-07-31 12:00:00,8.5,216.0
2016-07-31 13:00:00,10.5,486.5
2016-07-31 14:00:00,13.5,507.0
2016-07-31 15:00:00,14.5,586.5
2016-07-31 16:00:00,13.5,248.5
2016-07-31 17:00:00,12.5,263.0
2016-07-31 18:00:00,12.0,282.0
2016-07-31 19:00:00,13.0,411.5
2016-07-31 20:00:00,14.0,243.5
2016-07-31 21:00:00,14.0,216.0
2016-07-31 22:00:00,13.5,585.0
2016-07-31 23:00:00,12.5,482.0
2016-08-01 00:00:00,11.0,260.5
2016-08-01 01:00:00,12.5,13.0
2016-08-01 02:00:00,15.0,0.0
2016-08-01 03:00:00,15.5,0.0
2016-08-01 04:00:00,14.5,0.0
2016-08-01 05:00:00,13.0,0.0
2016-08-01 06:00:00,11.5,0.0
2016-08-01 07:00:00,10.5,0.0
2016-08-01 08:00:00,8.5,0.0
2016-08-01 09:00:00,7.5,0.0
2016-08-01 10:00:00,6.5,0.0
2016-08-01 11:00:00,6.5,0.0
2016-08-01 12:00:00,8.5,129.5
2016-08-01 13:00:00,11.5,477.5
2016-08-01 14:00:00,15.5,646.5
2016-08-01 15:00:00,14.5,746.0
2016-08-01 16:00:00,13.5,807.0
2016-08-01 17:00:00,13.0,841.5
2016-08-01 18:00:00,13.5,863.0
2016-08-01 19:00:00,15.5,859.5
2016-08-01 20:00:00,18.5,840.0
2016-08-01 21:00:00,20.5,616.5
2016-08-01 22:00:00,21.5,729.5
2016-08-01 23:00:00,20.0,0.0
2016-08-02 00:00:00,16.5,384.0
2016-08-02 01:00:00,15.0,35.5
2016-08-02 02:00:00,14.5,0.0
2016-08-02 03:00:00,13.0,0.0
2016-08-02 04:00:00,11.5,0.0
2016-08-02 05:00:00,10.5,0.0
2016-08-02 06:00:00,9.5,0.0
2016-08-02 07:00:00,7.5,0.0
2016-08-02 08:00:00,6.5,0.0
2016-08-02 09:00:00,6.0,0.0
2016-08-02 10:00:00,6.0,0.0
2016-08-02 11:00:00,5.5,0.0
2016-08-02 12:00:00,5.0,190.5
2016-08-02 13:00:00,6.5,518.5
2016-08-02 14:00:00,7.5,683.0
2016-08-02 15:00:00,6.5,773.5
2016-08-02 16:00:00,5.0,825.5
2016-08-02 17:00:00,6.5,851.5
2016-08-02 18:00:00,9.0,850.5
2016-08-02 19:00:00,12.5,452.0
2016-08-02 20:00:00,15.5,823.0
2016-08-02 21:00:00,18.0,458.0
2016-08-02 22:00:00,17.5,710.0
2016-08-02 23:00:00,15.0,274.5
2016-08-03 00:00:00,12.0,351.5
2016-08-03 01:00:00,12.0,27.0
2016-08-03 02:00:00,13.0,0.0
2016-08-03 03:00:00,12.5,0.0
2016-08-03 04:00:00,11.5,0.0
2016-08-03 05:00:00,10.5,0.0
2016-08-03 06:00:00,9.5,0.0
2016-08-03 07:00:00,8.5,0.0
2016-08-03 08:00:00,6.5,0.0
2016-08-03 09:00:00,5.5,0.0
2016-08-03 10:00:00,5.0,0.0
2016-08-03 11:00:00,5.0,0.0
2016-08-03 12:00:00,5.5,178.0
2016-08-03 13:00:00,7.0,514.5
2016-08-03 14:00:00,7.5,686.5
2016-08-03 15:00:00,6.5,525.0
2016-08-03 16:00:00,6.5,826.0
2016-08-03 17:00:00,8.5,851.5
2016-08-03 18:00:00,11.0,870.0
2016-08-03 19:00:00,14.5,864.5
2016-08-03 20:00:00,17.5,842.5
2016-08-03 21:00:00,19.0,786.5
2016-08-03 22:00:00,19.5,716.5
2016-08-03 23:00:00,18.0,299.0
2016-08-04 00:00:00,14.5,373.0
2016-08-04 01:00:00,14.0,0.0
2016-08-04 02:00:00,14.5,0.0
2016-08-04 03:00:00,13.5,0.0
2016-08-04 04:00:00,12.5,0.0
2016-08-04 05:00:00,11.5,0.0
2016-08-04 06:00:00,9.5,0.0
2016-08-04 07:00:00,8.5,0.0
2016-08-04 08:00:00,6.5,0.0
2016-08-04 09:00:00,5.5,0.0
2016-08-04 10:00:00,5.0,0.0
2016-08-04 11:00:00,4.5,0.0
2016-08-04 12:00:00,4.5,144.5
2016-08-04 13:00:00,6.0,504.5
2016-08-04 14:00:00,5.5,666.0
2016-08-04 15:00:00,5.5,751.5
2016-08-04 16:00:00,7.5,798.5
2016-08-04 17:00:00,9.5,824.0
2016-08-04 18:00:00,13.0,847.5
2016-08-04 19:00:00,16.5,840.0
2016-08-04 20:00:00,18.5,340.5
2016-08-04 21:00:00,20.0,133.5
2016-08-04 22:00:00,20.5,430.0
2016-08-04 23:00:00,18.0,567.5
2016-08-05 00:00:00,15.5,328.5
2016-08-05 01:00:00,15.0,20.0
2016-08-05 02:00:00,14.5,0.0
2016-08-05 03:00:00,12.5,0.0
2016-08-05 04:00:00,10.5,0.0
2016-08-05 05:00:00,8.5,0.0
2016-08-05 06:00:00,7.5,0.0
2016-08-05 07:00:00,7.0,0.0
2016-08-05 08:00:00,6.5,0.0
2016-08-05 09:00:00,6.0,0.0
2016-08-05 10:00:00,6.0,0.0
2016-08-05 11:00:00,5.0,0.0
2016-08-05 12:00:00,2.5,163.0
2016-08-05 13:00:00,5.5,499.5
2016-08-05 14:00:00,7.5,667.5
2016-08-05 15:00:00,7.0,510.5
2016-08-05 16:00:00,7.5,526.0
2016-08-05 17:00:00,9.5,832.5
2016-08-05 18:00:00,12.5,835.5
2016-08-05 19:00:00,15.0,825.0
2016-08-05 20:00:00,16.5,233.5
2016-08-05 21:00:00,18.0,550.5
2016-08-05 22:00:00,18.5,678.0
2016-08-05 23:00:00,15.5,460.0
2016-08-06 00:00:00,12.0,331.5
2016-08-06 01:00:00,13.5,21.0
2016-08-06 02:00:00,14.5,0.0
2016-08-06 03:00:00,13.5,0.0
2016-08-06 04:00:00,12.5,0.0
2016-08-06 05:00:00,11.5,0.0
2016-08-06 06:00:00,9.5,0.0
2016-08-06 07:00:00,8.5,0.0
2016-08-06 08:00:00,6.5,0.0
2016-08-06 09:00:00,6.0,0.0
2016-08-06 10:00:00,5.5,0.0
2016-08-06 11:00:00,5.5,0.0
2016-08-06 12:00:00,9.0,170.5
2016-08-06 13:00:00,14.0,491.5
2016-08-06 14:00:00,16.5,410.0
2016-08-06 15:00:00,15.5,750.0
2016-08-06 16:00:00,13.0,806.5
2016-08-06 17:00:00,11.5,834.5
2016-08-06 18:00:00,10.0,845.0
2016-08-06 19:00:00,10.0,836.0
2016-08-06 20:00:00,11.5,809.5
2016-08-06 21:00:00,13.5,759.5
2016-08-06 22:00:00,16.0,676.5
2016-08-06 23:00:00,17.0,543.0
2016-08-07 00:00:00,18.0,297.5
2016-08-07 01:00:00,22.5,10.5
2016-08-07 02:00:00,23.0,0.0
2016-08-07 03:00:00,20.0,0.0
2016-08-07 04:00:00,17.0,0.0
2016-08-07 05:00:00,14.5,0.0
2016-08-07 06:00:00,12.5,0.0
2016-08-07 07:00:00,10.5,0.0
2016-08-07 08:00:00,8.5,0.0
2016-08-07 09:00:00,7.5,0.0
2016-08-07 10:00:00,6.5,0.0
2016-08-07 11:00:00,7.0,0.0
2016-08-07 12:00:00,12.5,134.5
2016-08-07 13:00:00,17.5,472.0
2016-08-07 14:00:00,18.5,661.5
2016-08-07 15:00:00,16.0,762.5
2016-08-07 16:00:00,13.0,522.5
2016-08-07 17:00:00,11.5,845.5
2016-08-07 18:00:00,11.0,846.0
2016-08-07 19:00:00,12.0,841.0
2016-08-07 20:00:00,14.5,819.0
2016-08-07 21:00:00,17.5,757.5
2016-08-07 22:00:00,19.0,549.5
2016-08-07 23:00:00,18.5,482.5
2016-08-08 00:00:00,17.5,294.5
2016-08-08 01:00:00,19.0,9.5
2016-08-08 02:00:00,19.5,0.0
2016-08-08 03:00:00,17.0,0.0
2016-08-08 04:00:00,14.5,0.0
2016-08-08 05:00:00,13.0,0.0
2016-08-08 06:00:00,11.5,0.0
2016-08-08 07:00:00,9.5,0.0
2016-08-08 08:00:00,7.5,0.0
2016-08-08 09:00:00,6.5,0.0
2016-08-08 10:00:00,5.0,0.0
2016-08-08 11:00:00,5.0,0.0
2016-08-08 12:00:00,7.0,131.0
2016-08-08 13:00:00,10.5,472.0
2016-08-08 14:00:00,11.5,658.5
2016-08-08 15:00:00,9.5,173.5
2016-08-08 16:00:00,7.5,813.0
2016-08-08 17:00:00,7.5,841.5
2016-08-08 18:00:00,9.5,859.0
2016-08-08 19:00:00,11.5,852.0
2016-08-08 20:00:00,14.5,828.5
2016-08-08 21:00:00,16.5,782.5
2016-08-08 22:00:00,19.0,560.0
2016-08-08 23:00:00,19.0,529.5
2016-08-09 00:00:00,17.0,318.5
2016-08-09 01:00:00,18.5,9.5
2016-08-09 02:00:00,19.0,0.0
2016-08-09 03:00:00,16.0,0.0
2016-08-09 04:00:00,13.0,0.0
2016-08-09 05:00:00,11.5,0.0
2016-08-09 06:00:00,9.5,0.0
2016-08-09 07:00:00,8.5,0.0
2016-08-09 08:00:00,7.5,0.0
2016-08-09 09:00:00,6.5,0.0
2016-08-09 10:00:00,5.5,0.0
2016-08-09 11:00:00,6.0,0.0
2016-08-09 12:00:00,10.0,136.0
2016-08-09 13:00:00,13.5,469.5
2016-08-09 14:00:00,14.0,454.5
2016-08-09 15:00:00,11.5,458.0
2016-08-09 16:00:00,9.5,502.0
2016-08-09 17:00:00,9.5,837.0
2016-08-09 18:00:00,12.5,847.0
2016-08-09 19:00:00,15.5,841.0
2016-08-09 20:00:00,18.5,625.0
2016-08-09 21:00:00,21.5,774.5
2016-08-09 22:00:00,24.0,443.5
2016-08-09 23:00:00,22.5,574.0
2016-08-10 00:00:00,18.5,326.0
2016-08-10 01:00:00,18.0,0.0
2016-08-10 02:00:00,17.0,0.0
2016-08-10 03:00:00,14.0,0.0
2016-08-10 04:00:00,11.5,0.0
2016-08-10 05:00:00,10.5,0.0
2016-08-10 06:00:00,9.5,0.0
2016-08-10 07:00:00,8.5,0.0
2016-08-10 08:00:00,7.5,0.0
2016-08-10 09:00:00,6.5,0.0
2016-08-10 10:00:00,5.5,0.0
2016-08-10 11:00:00,5.5,0.0
2016-08-10 12:00:00,8.0,125.0
2016-08-10 13:00:00,13.0,451.0
2016-08-10 14:00:00,16.5,437.5
2016-08-10 15:00:00,15.5,737.0
2016-08-10 16:00:00,13.0,792.5
2016-08-10 17:00:00,12.0,382.5
2016-08-10 18:00:00,12.0,628.5
2016-08-10 19:00:00,13.5,633.5
2016-08-10 20:00:00,16.5,388.5
2016-08-10 21:00:00,19.5,497.5
2016-08-10 22:00:00,22.0,432.0
2016-08-10 23:00:00,21.0,368.0
2016-08-11 00:00:00,18.0,192.5
2016-08-11 01:00:00,19.0,0.0
2016-08-11 02:00:00,19.5,0.0
2016-08-11 03:00:00,17.5,0.0
2016-08-11 04:00:00,15.5,0.0
2016-08-11 05:00:00,14.5,0.0
2016-08-11 06:00:00,12.5,0.0
2016-08-11 07:00:00,10.5,0.0
2016-08-11 08:00:00,8.5,0.0
2016-08-11 09:00:00,6.5,0.0
2016-08-11 10:00:00,6.0,0.0
2016-08-11 11:00:00,6.5,0.0
2016-08-11 12:00:00,10.5,96.5
2016-08-11 13:00:00,16.0,411.5
2016-08-11 14:00:00,19.0,363.5
2016-08-11 15:00:00,18.5,462.0
2016-08-11 16:00:00,17.5,252.0
2016-08-11 17:00:00,16.5,596.5
2016-08-11 18:00:00,16.0,538.0
2016-08-11 19:00:00,16.0,593.0
2016-08-11 20:00:00,17.5,591.5
2016-08-11 21:00:00,19.5,649.0
2016-08-11 22:00:00,22.5,648.5
2016-08-11 23:00:00,23.5,402.5
2016-08-12 00:00:00,23.0,192.5
2016-08-12 01:00:00,23.5,0.0
2016-08-12 02:00:00,22.5,0.0
2016-08-12 03:00:00,20.5,0.0
2016-08-12 04:00:00,19.5,0.0
2016-08-12 05:00:00,18.5,0.0
2016-08-12 06:00:00,17.5,0.0
2016-08-12 07:00:00,16.5,0.0
2016-08-12 08:00:00,14.5,0.0
2016-08-12 09:00:00,13.0,0.0
2016-08-12 10:00:00,12.5,0.0
2016-08-12 11:00:00,15.5,0.0
2016-08-12 12:00:00,19.0,67.0
2016-08-12 13:00:00,23.0,328.0
2016-08-12 14:00:00,26.0,236.0
2016-08-12 15:00:00,25.5,359.0
2016-08-12 16:00:00,24.5,789.0
2016-08-12 17:00:00,22.5,628.0
2016-08-12 18:00:00,21.5,419.0
2016-08-12 19:00:00,19.5,615.5
2016-08-12 20:00:00,18.0,493.0
2016-08-12 21:00:00,18.0,414.5
2016-08-12 22:00:00,18.5,490.0
2016-08-12 23:00:00,17.5,401.5
2016-08-13 00:00:00,18.0,129.5
2016-08-13 01:00:00,22.5,0.0
2016-08-13 02:00:00,24.5,0.0
2016-08-13 03:00:00,22.5,0.0
2016-08-13 04:00:00,20.0,0.0
2016-08-13 05:00:00,17.0,0.0
2016-08-13 06:00:00,14.5,0.0
2016-08-13 07:00:00,12.5,0.0
2016-08-13 08:00:00,10.5,0.0
2016-08-13 09:00:00,9.5,0.0
2016-08-13 10:00:00,9.0,0.0
2016-08-13 11:00:00,10.0,0.0
2016-08-13 12:00:00,13.5,0.0
2016-08-13 13:00:00,15.5,66.5
2016-08-13 14:00:00,18.5,125.0
2016-08-13 15:00:00,21.5,231.0
2016-08-13 16:00:00,23.0,352.0
2016-08-13 17:00:00,24.0,326.5
2016-08-13 18:00:00,23.5,283.0
2016-08-13 19:00:00,22.5,312.0
2016-08-13 20:00:00,20.5,222.5
2016-08-13 21:00:00,18.5,365.0
2016-08-13 22:00:00,16.0,302.5
2016-08-13 23:00:00,13.0,40.0
2016-08-14 00:00:00,9.5,3.5
2016-08-14 01:00:00,7.5,0.0
2016-08-14 02:00:00,7.0,0.0
2016-08-14 03:00:00,7.0,0.0
2016-08-14 04:00:00,8.5,0.0
2016-08-14 05:00:00,10.0,0.0
2016-08-14 06:00:00,9.5,0.0
2016-08-14 07:00:00,8.5,0.0
2016-08-14 08:00:00,7.5,0.0
2016-08-14 09:00:00,9.0,0.0
2016-08-14 10:00:00,9.5,0.0
2016-08-14 11:00:00,8.5,0.0
2016-08-14 12:00:00,10.5,0.0
2016-08-14 13:00:00,12.5,0.0
2016-08-14 14:00:00,12.0,33.5
2016-08-14 15:00:00,11.5,154.0
2016-08-14 16:00:00,10.5,113.5
2016-08-14 17:00:00,9.5,41.0
2016-08-14 18:00:00,8.5,117.5
2016-08-14 19:00:00,7.5,169.0
2016-08-14 20:00:00,7.0,114.5
2016-08-14 21:00:00,7.0,29.0
2016-08-14 22:00:00,8.5,0.0
2016-08-14 23:00:00,9.5,0.0
2016-08-15 00:00:00,8.5,0.0
2016-08-15 01:00:00,8.0,0.0
2016-08-15 02:00:00,9.0,0.0
2016-08-15 03:00:00,9.0,0.0
2016-08-15 04:00:00,9.0,0.0
2016-08-15 05:00:00,9.0,0.0
2016-08-15 06:00:00,9.0,0.0
2016-08-15 07:00:00,9.0,0.0
2016-08-15 08:00:00,8.5,0.0
2016-08-15 09:00:00,7.5,0.0
2016-08-15 10:00:00,7.0,0.0
2016-08-15 11:00:00,7.5,0.0
2016-08-15 12:00:00,10.0,0.0
2016-08-15 13:00:00,14.0,35.0
2016-08-15 14:00:00,15.0,0.0
2016-08-15 15:00:00,15.5,129.0
2016-08-15 16:00:00,15.0,1.5
2016-08-15 17:00:00,14.5,9.0
2016-08-15 18:00:00,12.5,14.5
2016-08-15 19:00:00,11.5,132.0
2016-08-15 20:00:00,10.0,336.0
2016-08-15 21:00:00,10.5,778.5
2016-08-15 22:00:00,11.5,708.5
2016-08-15 23:00:00,10.5,580.0
2016-08-16 00:00:00,9.0,313.5
2016-08-16 01:00:00,9.0,0.0
2016-08-16 02:00:00,10.0,0.0
2016-08-16 03:00:00,10.5,0.0
2016-08-16 04:00:00,9.5,0.0
2016-08-16 05:00:00,8.5,0.0
2016-08-16 06:00:00,7.5,0.0
2016-08-16 07:00:00,7.0,0.0
2016-08-16 08:00:00,7.0,0.0
2016-08-16 09:00:00,7.0,0.0
2016-08-16 10:00:00,8.0,0.0
2016-08-16 11:00:00,8.5,0.0
2016-08-16 12:00:00,11.0,0.0
2016-08-16 13:00:00,15.5,0.0
2016-08-16 14:00:00,17.5,0.0
2016-08-16 15:00:00,19.5,1.0
2016-08-16 16:00:00,22.5,0.0
2016-08-16 17:00:00,24.5,7.0
2016-08-16 18:00:00,26.0,16.5
2016-08-16 19:00:00,26.5,94.5
2016-08-16 20:00:00,25.0,167.0
2016-08-16 21:00:00,21.5,137.0
2016-08-16 22:00:00,18.0,110.0
2016-08-16 23:00:00,13.5,122.5
2016-08-17 00:00:00,10.0,37.0
2016-08-17 01:00:00,10.0,0.0
2016-08-17 02:00:00,11.5,0.0
2016-08-17 03:00:00,13.0,0.0
2016-08-17 04:00:00,12.5,0.0
2016-08-17 05:00:00,10.5,0.0
2016-08-17 06:00:00,9.5,0.0
2016-08-17 07:00:00,9.0,0.0
2016-08-17 08:00:00,9.0,0.0
2016-08-17 09:00:00,8.5,0.0
2016-08-17 10:00:00,8.0,0.0
2016-08-17 11:00:00,8.0,0.0
2016-08-17 12:00:00,10.0,54.5
2016-08-17 13:00:00,14.5,246.5
2016-08-17 14:00:00,16.5,425.5
2016-08-17 15:00:00,19.0,169.0
2016-08-17 16:00:00,20.0,298.0
2016-08-17 17:00:00,20.0,178.5
2016-08-17 18:00:00,21.0,49.0
2016-08-17 19:00:00,22.0,7.0
2016-08-17 20:00:00,22.5,8.5
2016-08-17 21:00:00,21.5,28.0
2016-08-17 22:00:00,19.0,0.0
2016-08-17 23:00:00,14.5,0.0
2016-08-18 00:00:00,9.0,0.0
2016-08-18 01:00:00,7.0,0.0
2016-08-18 02:00:00,8.0,0.0
2016-08-18 03:00:00,9.5,0.0
2016-08-18 04:00:00,11.0,0.0
2016-08-18 05:00:00,11.5,0.0
2016-08-18 06:00:00,11.0,0.0
2016-08-18 07:00:00,11.0,0.0
2016-08-18 08:00:00,10.5,0.0
2016-08-18 09:00:00,9.5,0.0
2016-08-18 10:00:00,8.5,0.0
2016-08-18 11:00:00,6.5,0.0
2016-08-18 12:00:00,7.0,0.0
2016-08-18 13:00:00,9.5,43.0
2016-08-18 14:00:00,7.5,22.0
2016-08-18 15:00:00,6.5,43.0
2016-08-18 16:00:00,4.5,206.0
2016-08-18 17:00:00,4.0,0.0
2016-08-18 18:00:00,4.0,0.0
2016-08-18 19:00:00,5.0,11.5
2016-08-18 20:00:00,6.5,108.5
2016-08-18 21:00:00,8.5,123.0
2016-08-18 22:00:00,10.0,52.0
2016-08-18 23:00:00,9.5,272.0
2016-08-19 00:00:00,7.5,107.5
2016-08-19 01:00:00,7.5,0.0
2016-08-19 02:00:00,9.5,0.0
2016-08-19 03:00:00,11.0,0.0
2016-08-19 04:00:00,10.5,0.0
2016-08-19 05:00:00,9.5,0.0
2016-08-19 06:00:00,9.0,0.0
2016-08-19 07:00:00,8.5,0.0
2016-08-19 08:00:00,7.5,0.0
2016-08-19 09:00:00,7.0,0.0
2016-08-19 10:00:00,6.5,0.0
2016-08-19 11:00:00,6.0,0.0
2016-08-19 12:00:00,8.0,101.0
2016-08-19 13:00:00,11.5,442.5
2016-08-19 14:00:00,14.5,373.0
2016-08-19 15:00:00,16.0,493.5
2016-08-19 16:00:00,17.0,767.5
2016-08-19 17:00:00,18.0,455.0
2016-08-19 18:00:00,18.0,327.5
2016-08-19 19:00:00,19.0,211.5
2016-08-19 20:00:00,19.0,143.0
2016-08-19 21:00:00,18.5,291.5
2016-08-19 22:00:00,17.5,401.0
2016-08-19 23:00:00,14.5,455.0
2016-08-20 00:00:00,11.0,186.5
2016-08-20 01:00:00,11.0,0.0
2016-08-20 02:00:00,12.0,0.0
2016-08-20 03:00:00,13.0,0.0
2016-08-20 04:00:00,14.0,0.0
2016-08-20 05:00:00,14.0,0.0
2016-08-20 06:00:00,14.0,0.0
2016-08-20 07:00:00,13.0,0.0
2016-08-20 08:00:00,11.5,0.0
2016-08-20 09:00:00,9.5,0.0
2016-08-20 10:00:00,8.5,0.0
2016-08-20 11:00:00,7.5,0.0
2016-08-20 12:00:00,10.0,75.0
2016-08-20 13:00:00,14.5,397.0
2016-08-20 14:00:00,21.0,590.5
2016-08-20 15:00:00,24.0,326.0
2016-08-20 16:00:00,25.0,312.0
2016-08-20 17:00:00,25.0,91.5
2016-08-20 18:00:00,24.5,170.5
2016-08-20 19:00:00,23.5,435.5
2016-08-20 20:00:00,21.0,534.5
2016-08-20 21:00:00,18.0,528.0
2016-08-20 22:00:00,15.5,313.5
2016-08-20 23:00:00,14.0,147.5
2016-08-21 00:00:00,11.0,39.5
2016-08-21 01:00:00,11.0,0.0
2016-08-21 02:00:00,12.0,0.0
2016-08-21 03:00:00,13.0,0.0
2016-08-21 04:00:00,12.5,0.0
2016-08-21 05:00:00,11.5,0.0
2016-08-21 06:00:00,10.5,0.0
2016-08-21 07:00:00,8.5,0.0
2016-08-21 08:00:00,6.5,0.0
2016-08-21 09:00:00,5.5,0.0
2016-08-21 10:00:00,4.5,0.0
2016-08-21 11:00:00,4.0,0.0
2016-08-21 12:00:00,4.5,0.0
2016-08-21 13:00:00,6.5,0.0
2016-08-21 14:00:00,8.0,14.0
2016-08-21 15:00:00,7.5,164.0
2016-08-21 16:00:00,6.0,374.0
2016-08-21 17:00:00,7.5,186.5
2016-08-21 18:00:00,9.0,20.0
2016-08-21 19:00:00,10.0,196.5
2016-08-21 20:00:00,11.0,424.0
2016-08-21 21:00:00,11.5,390.0
2016-08-21 22:00:00,11.0,143.0
2016-08-21 23:00:00,10.5,76.0
2016-08-22 00:00:00,9.0,10.0
2016-08-22 01:00:00,10.5,0.0
2016-08-22 02:00:00,12.0,0.0
2016-08-22 03:00:00,11.5,0.0
2016-08-22 04:00:00,9.5,0.0
2016-08-22 05:00:00,7.5,0.0
2016-08-22 06:00:00,6.5,0.0
2016-08-22 07:00:00,6.0,0.0
2016-08-22 08:00:00,6.0,0.0
2016-08-22 09:00:00,6.0,0.0
2016-08-22 10:00:00,6.0,0.0
2016-08-22 11:00:00,6.0,0.0
2016-08-22 12:00:00,7.5,101.0
