index,COAST
2018-12-05 16:00:00,10759.730053
2018-12-05 17:00:00,11339.203516
2018-12-05 18:00:00,11715.73508
2018-12-05 19:00:00,11694.518089
2018-12-05 20:00:00,11607.471167
2018-12-05 21:00:00,11291.470643
2018-12-05 22:00:00,10681.934337
2018-12-05 23:00:00,10085.97316
2018-12-06 00:00:00,9680.701655
2018-12-06 01:00:00,9454.001739
2018-12-06 02:00:00,9297.119974
2018-12-06 03:00:00,9277.349141
2018-12-06 04:00:00,9481.723873
2018-12-06 05:00:00,10019.261203
2018-12-06 06:00:00,10924.699578
2018-12-06 07:00:00,11147.480797
2018-12-06 08:00:00,11103.973477
2018-12-06 09:00:00,11130.45399
2018-12-06 10:00:00,11165.12026
2018-12-06 11:00:00,11132.590724
2018-12-06 12:00:00,11051.727922
2018-12-06 13:00:00,11040.369871
2018-12-06 14:00:00,11001.047031
2018-12-06 15:00:00,10941.758126
2018-12-06 16:00:00,10940.306547
2018-12-06 17:00:00,11258.722172
2018-12-06 18:00:00,11257.758387
2018-12-06 19:00:00,11132.678308
2018-12-06 20:00:00,10966.005209
2018-12-06 21:00:00,10597.678317
2018-12-06 22:00:00,9988.803599
2018-12-06 23:00:00,9386.49053
2018-12-07 00:00:00,8895.459595
2018-12-07 01:00:00,8646.721042
2018-12-07 02:00:00,8523.782923
2018-12-07 03:00:00,8513.12943
2018-12-07 04:00:00,8682.516989
2018-12-07 05:00:00,9191.032138
2018-12-07 06:00:00,10034.519424
2018-12-07 07:00:00,10371.353839
2018-12-07 08:00:00,10468.969581
2018-12-07 09:00:00,10682.8195
2018-12-07 10:00:00,10918.182556
2018-12-07 11:00:00,11029.683383
2018-12-07 12:00:00,11088.686429
2018-12-07 13:00:00,11198.67689
2018-12-07 14:00:00,11106.374062
2018-12-07 15:00:00,11103.477951
2018-12-07 16:00:00,11241.923547
2018-12-07 17:00:00,11451.813801
2018-12-07 18:00:00,11355.991145
2018-12-07 19:00:00,11130.766086
2018-12-07 20:00:00,10896.849367
2018-12-07 21:00:00,10580.763253
2018-12-07 22:00:00,10076.664801
2018-12-07 23:00:00,9567.546394
2018-12-08 00:00:00,9220.74626
2018-12-08 01:00:00,8968.052896
2018-12-08 02:00:00,8829.378373
2018-12-08 03:00:00,8783.471267
2018-12-08 04:00:00,8844.574847
2018-12-08 05:00:00,9106.401883
2018-12-08 06:00:00,9534.635115
2018-12-08 07:00:00,10005.262361
2018-12-08 08:00:00,10561.938306
2018-12-08 09:00:00,11063.334059
2018-12-08 10:00:00,11390.151706
2018-12-08 11:00:00,11447.817609
2018-12-08 12:00:00,11435.289482
2018-12-08 13:00:00,11359.304559
2018-12-08 14:00:00,11269.658751
2018-12-08 15:00:00,11273.267248
2018-12-08 16:00:00,11405.969098
2018-12-08 17:00:00,11876.658286
2018-12-08 18:00:00,12095.973266
2018-12-08 19:00:00,11998.974431
2018-12-08 20:00:00,11906.270847
2018-12-08 21:00:00,11722.445457
2018-12-08 22:00:00,11364.598245
2018-12-08 23:00:00,10973.545557
2018-12-09 00:00:00,10512.255757
2018-12-09 01:00:00,10251.048356
2018-12-09 02:00:00,10136.912134
2018-12-09 03:00:00,10109.924354
2018-12-09 04:00:00,10195.600929
2018-12-09 05:00:00,10360.73742
2018-12-09 06:00:00,10608.774226
2018-12-09 07:00:00,10873.219102
2018-12-09 08:00:00,11243.297526
2018-12-09 09:00:00,11576.974175
2018-12-09 10:00:00,11658.009842
2018-12-09 11:00:00,11574.469216
2018-12-09 12:00:00,11425.993812
2018-12-09 13:00:00,11306.318996
2018-12-09 14:00:00,11287.296496
2018-12-09 15:00:00,11338.38256
2018-12-09 16:00:00,11539.933083
2018-12-09 17:00:00,12112.063523
2018-12-09 18:00:00,12334.656791
2018-12-09 19:00:00,12332.653215
2018-12-09 20:00:00,12182.25444
2018-12-09 21:00:00,11763.772662
2018-12-09 22:00:00,11149.183375
2018-12-09 23:00:00,10607.730999
2018-12-10 00:00:00,10257.770194
2018-12-10 01:00:00,10151.62587
2018-12-10 02:00:00,10134.920353
2018-12-10 03:00:00,10302.256378
2018-12-10 04:00:00,10717.3267
2018-12-10 05:00:00,11559.510334
2018-12-10 06:00:00,12568.885093
2018-12-10 07:00:00,12789.292904
2018-12-10 08:00:00,12609.06204
2018-12-10 09:00:00,12299.203128
2018-12-10 10:00:00,12102.915067
2018-12-10 11:00:00,11804.637055
2018-12-10 12:00:00,11399.744964
2018-12-10 13:00:00,11184.215548
2018-12-10 14:00:00,10970.104655
2018-12-10 15:00:00,10941.69503
2018-12-10 16:00:00,10997.885767
2018-12-10 17:00:00,11656.690401
2018-12-10 18:00:00,12225.584501
2018-12-10 19:00:00,12349.72374
2018-12-10 20:00:00,12351.765407
2018-12-10 21:00:00,12091.402234
2018-12-10 22:00:00,11561.231996
2018-12-10 23:00:00,11061.385564
2018-12-11 00:00:00,10753.882411
2018-12-11 01:00:00,10696.184344
2018-12-11 02:00:00,10745.988004
2018-12-11 03:00:00,10918.174829
2018-12-11 04:00:00,11332.904861
2018-12-11 05:00:00,12221.251301
2018-12-11 06:00:00,13272.184566
2018-12-11 07:00:00,13369.094708
2018-12-11 08:00:00,12987.320535
2018-12-11 09:00:00,12500.412981
2018-12-11 10:00:00,12047.854701
2018-12-11 11:00:00,11635.019272
2018-12-11 12:00:00,11347.265424
2018-12-11 13:00:00,11131.254473
2018-12-11 14:00:00,10842.039818
2018-12-11 15:00:00,10694.593095
2018-12-11 16:00:00,10762.892597
2018-12-11 17:00:00,11393.838695
2018-12-11 18:00:00,11746.755329
2018-12-11 19:00:00,11771.995833
2018-12-11 20:00:00,11673.824466
2018-12-11 21:00:00,11347.485165
2018-12-11 22:00:00,10741.60458
2018-12-11 23:00:00,10138.991849
2018-12-12 00:00:00,9732.722485
2018-12-12 01:00:00,9505.630217
2018-12-12 02:00:00,9364.367529
2018-12-12 03:00:00,9288.659642
2018-12-12 04:00:00,9473.4731
2018-12-12 05:00:00,10073.357846
2018-12-12 06:00:00,10828.480144
2018-12-12 07:00:00,11009.829004
2018-12-12 08:00:00,10913.599857
2018-12-12 09:00:00,10892.057713
2018-12-12 10:00:00,10874.176132
2018-12-12 11:00:00,10755.955504
2018-12-12 12:00:00,10679.326438
2018-12-12 13:00:00,10660.492105
2018-12-12 14:00:00,10633.748393
2018-12-12 15:00:00,10635.865973
2018-12-12 16:00:00,10726.030939
2018-12-12 17:00:00,11227.684159
2018-12-12 18:00:00,11336.683481
2018-12-12 19:00:00,11199.394537
2018-12-12 20:00:00,11016.563027
2018-12-12 21:00:00,10671.197287
2018-12-12 22:00:00,10049.619962
2018-12-12 23:00:00,9429.614196
2018-12-13 00:00:00,8998.675678
2018-12-13 01:00:00,8767.817125
2018-12-13 02:00:00,8686.089193
2018-12-13 03:00:00,8569.459396
2018-12-13 04:00:00,8821.053358
2018-12-13 05:00:00,9351.160914
2018-12-13 06:00:00,10186.765749
2018-12-13 07:00:00,10507.747489
2018-12-13 08:00:00,10539.293545
2018-12-13 09:00:00,10715.577793
2018-12-13 10:00:00,10903.125718
2018-12-13 11:00:00,11015.896286
2018-12-13 12:00:00,11020.29748
2018-12-13 13:00:00,11100.094263
2018-12-13 14:00:00,11079.262525
2018-12-13 15:00:00,11005.13227
2018-12-13 16:00:00,10921.889212
2018-12-13 17:00:00,11177.393747
2018-12-13 18:00:00,11306.304012
2018-12-13 19:00:00,11162.764302
2018-12-13 20:00:00,10978.288485
2018-12-13 21:00:00,10703.36146
2018-12-13 22:00:00,10210.073512
2018-12-13 23:00:00,9726.457852
2018-12-14 00:00:00,9428.075752
2018-12-14 01:00:00,9302.75784
2018-12-14 02:00:00,9278.205718
2018-12-14 03:00:00,9390.434061
2018-12-14 04:00:00,9711.145346
2018-12-14 05:00:00,10463.763717
2018-12-14 06:00:00,11537.292622
2018-12-14 07:00:00,12005.37365
2018-12-14 08:00:00,12159.728554
2018-12-14 09:00:00,12316.549175
2018-12-14 10:00:00,12487.86223
2018-12-14 11:00:00,12446.205655
2018-12-14 12:00:00,12308.19365
2018-12-14 13:00:00,12276.965595
2018-12-14 14:00:00,12174.773703
2018-12-14 15:00:00,12253.991963
2018-12-14 16:00:00,12400.286745
2018-12-14 17:00:00,12799.270167
2018-12-14 18:00:00,12780.830654
2018-12-14 19:00:00,12526.461472
2018-12-14 20:00:00,12289.54549
2018-12-14 21:00:00,11925.839544
2018-12-14 22:00:00,11352.620212
2018-12-14 23:00:00,10782.168534
2018-12-15 00:00:00,10314.533239
2018-12-15 01:00:00,10033.358963
2018-12-15 02:00:00,9833.374348
2018-12-15 03:00:00,9730.959574
2018-12-15 04:00:00,9801.835449
2018-12-15 05:00:00,10082.235703
2018-12-15 06:00:00,10571.486505
2018-12-15 07:00:00,10910.177531
2018-12-15 08:00:00,11084.261667
2018-12-15 09:00:00,11076.72603
2018-12-15 10:00:00,10915.635853
2018-12-15 11:00:00,10655.849942
2018-12-15 12:00:00,10408.638578
2018-12-15 13:00:00,10154.847513
2018-12-15 14:00:00,9972.247497
2018-12-15 15:00:00,9891.587253
2018-12-15 16:00:00,9903.274206
2018-12-15 17:00:00,10377.791536
2018-12-15 18:00:00,10852.767495
2018-12-15 19:00:00,10921.417895
2018-12-15 20:00:00,10886.852546
2018-12-15 21:00:00,10848.466764
2018-12-15 22:00:00,10653.932841
2018-12-15 23:00:00,10343.514064
2018-12-16 00:00:00,10036.432332
2018-12-16 01:00:00,9859.946327
2018-12-16 02:00:00,9817.296622
2018-12-16 03:00:00,9818.979184
2018-12-16 04:00:00,9939.637572
2018-12-16 05:00:00,10140.772994
2018-12-16 06:00:00,10498.873483
2018-12-16 07:00:00,10724.297817
2018-12-16 08:00:00,10791.258192
2018-12-16 09:00:00,10652.189095
2018-12-16 10:00:00,10394.666394
2018-12-16 11:00:00,10149.677386
2018-12-16 12:00:00,9984.737834
2018-12-16 13:00:00,9854.686093
2018-12-16 14:00:00,9753.993394
2018-12-16 15:00:00,9743.031915
2018-12-16 16:00:00,9819.104303
2018-12-16 17:00:00,10429.356004
2018-12-16 18:00:00,10828.668789
2018-12-16 19:00:00,10871.89367
2018-12-16 20:00:00,10791.394231
2018-12-16 21:00:00,10531.082906
2018-12-16 22:00:00,10035.635688
2018-12-16 23:00:00,9476.842311
2018-12-17 00:00:00,9063.184057
2018-12-17 01:00:00,8866.334236
2018-12-17 02:00:00,8778.356973
2018-12-17 03:00:00,8905.123913
2018-12-17 04:00:00,9179.442001
2018-12-17 05:00:00,9837.600079
2018-12-17 06:00:00,10685.642169
2018-12-17 07:00:00,10954.393953
2018-12-17 08:00:00,11005.256803
2018-12-17 09:00:00,10923.419649
2018-12-17 10:00:00,10828.768632
2018-12-17 11:00:00,10687.02869
2018-12-17 12:00:00,10498.1722
2018-12-17 13:00:00,10442.026496
2018-12-17 14:00:00,10440.245808
2018-12-17 15:00:00,10410.501163
2018-12-17 16:00:00,10375.86247
2018-12-17 17:00:00,10739.724677
2018-12-17 18:00:00,11031.250597
2018-12-17 19:00:00,10968.765083
2018-12-17 20:00:00,10816.473862
2018-12-17 21:00:00,10459.527926
2018-12-17 22:00:00,9955.501446
2018-12-17 23:00:00,9432.922
2018-12-18 00:00:00,9103.845035
2018-12-18 01:00:00,8943.936609
2018-12-18 02:00:00,8876.175844
2018-12-18 03:00:00,8930.203149
2018-12-18 04:00:00,9164.504844
2018-12-18 05:00:00,9837.213935
2018-12-18 06:00:00,10737.691495
2018-12-18 07:00:00,11004.23074
2018-12-18 08:00:00,11065.872818
2018-12-18 09:00:00,11044.795644
2018-12-18 10:00:00,11032.996314
2018-12-18 11:00:00,10907.76971
2018-12-18 12:00:00,10753.110203
2018-12-18 13:00:00,10649.300944
2018-12-18 14:00:00,10496.522081
2018-12-18 15:00:00,10417.227012
2018-12-18 16:00:00,10478.112448
2018-12-18 17:00:00,10962.912324
2018-12-18 18:00:00,11201.34524
2018-12-18 19:00:00,11063.064833
2018-12-18 20:00:00,10919.758125
2018-12-18 21:00:00,10546.405669
2018-12-18 22:00:00,9942.287638
2018-12-18 23:00:00,9306.806989
2018-12-19 00:00:00,8899.34392
2018-12-19 01:00:00,8698.007648
2018-12-19 02:00:00,8596.207842
2018-12-19 03:00:00,8566.876946
2018-12-19 04:00:00,8753.179456
2018-12-19 05:00:00,9370.40897
2018-12-19 06:00:00,10190.150996
2018-12-19 07:00:00,10554.533427
2018-12-19 08:00:00,10575.597316
2018-12-19 09:00:00,10753.964016
2018-12-19 10:00:00,10884.808942
2018-12-19 11:00:00,10845.0671
2018-12-19 12:00:00,10672.53108
2018-12-19 13:00:00,10658.002854
2018-12-19 14:00:00,10585.502729
2018-12-19 15:00:00,10541.376716
2018-12-19 16:00:00,10587.221087
2018-12-19 17:00:00,10990.579264
2018-12-19 18:00:00,11347.945408
2018-12-19 19:00:00,11274.389733
2018-12-19 20:00:00,11175.669205
2018-12-19 21:00:00,10885.275987
2018-12-19 22:00:00,10379.276288
2018-12-19 23:00:00,9809.762453
2018-12-20 00:00:00,9450.320349
2018-12-20 01:00:00,9170.922508
2018-12-20 02:00:00,9009.450875
2018-12-20 03:00:00,9022.894092
2018-12-20 04:00:00,9271.332715
2018-12-20 05:00:00,9860.787004
2018-12-20 06:00:00,10733.13668
2018-12-20 07:00:00,11014.241752
2018-12-20 08:00:00,11012.62856
2018-12-20 09:00:00,11054.979559
2018-12-20 10:00:00,11076.758311
2018-12-20 11:00:00,11031.772828
2018-12-20 12:00:00,10908.597
2018-12-20 13:00:00,10873.589174
2018-12-20 14:00:00,10787.21832
2018-12-20 15:00:00,10732.904343
2018-12-20 16:00:00,10778.369437
2018-12-20 17:00:00,11171.187982
2018-12-20 18:00:00,11529.250191
2018-12-20 19:00:00,11526.982915
2018-12-20 20:00:00,11439.596251
2018-12-20 21:00:00,11168.810136
2018-12-20 22:00:00,10678.31041
2018-12-20 23:00:00,10169.941074
2018-12-21 00:00:00,9778.013854
2018-12-21 01:00:00,9569.618189
2018-12-21 02:00:00,9496.288158
2018-12-21 03:00:00,9558.009935
2018-12-21 04:00:00,9873.339174
2018-12-21 05:00:00,10535.224202
2018-12-21 06:00:00,11412.012314
2018-12-21 07:00:00,11768.602816
2018-12-21 08:00:00,11780.896413
2018-12-21 09:00:00,11646.216326
2018-12-21 10:00:00,11438.37701
2018-12-21 11:00:00,11203.952952
2018-12-21 12:00:00,10977.091657
2018-12-21 13:00:00,10839.009527
2018-12-21 14:00:00,10660.502388
2018-12-21 15:00:00,10515.165018
2018-12-21 16:00:00,10445.164527
2018-12-21 17:00:00,10838.301552
2018-12-21 18:00:00,11288.45147
2018-12-21 19:00:00,11256.238598
2018-12-21 20:00:00,11232.325386
2018-12-21 21:00:00,11118.600285
2018-12-21 22:00:00,10851.275372
2018-12-21 23:00:00,10445.468491
2018-12-22 00:00:00,10166.736526
2018-12-22 01:00:00,9936.970143
2018-12-22 02:00:00,9766.80885
2018-12-22 03:00:00,9682.201276
2018-12-22 04:00:00,9686.284549
2018-12-22 05:00:00,9837.843895
2018-12-22 06:00:00,10158.898055
2018-12-22 07:00:00,10320.726815
2018-12-22 08:00:00,10397.970408
2018-12-22 09:00:00,10367.017256
2018-12-22 10:00:00,10214.052808
2018-12-22 11:00:00,10033.105435
2018-12-22 12:00:00,9929.372485
2018-12-22 13:00:00,9901.670984
2018-12-22 14:00:00,9821.663245
2018-12-22 15:00:00,9812.493595
2018-12-22 16:00:00,9764.633145
2018-12-22 17:00:00,10079.619134
2018-12-22 18:00:00,10455.044302
2018-12-22 19:00:00,10344.540987
2018-12-22 20:00:00,10213.488661
2018-12-22 21:00:00,10035.728053
2018-12-22 22:00:00,9706.181794
2018-12-22 23:00:00,9288.657705
2018-12-23 00:00:00,8839.337754
2018-12-23 01:00:00,8550.714694
2018-12-23 02:00:00,8362.99252
2018-12-23 03:00:00,8275.204846
2018-12-23 04:00:00,8264.830156
2018-12-23 05:00:00,8338.909536
2018-12-23 06:00:00,8527.723299
2018-12-23 07:00:00,8694.531354
2018-12-23 08:00:00,8983.419081
2018-12-23 09:00:00,9279.813562
2018-12-23 10:00:00,9417.039776
2018-12-23 11:00:00,9477.411104
2018-12-23 12:00:00,9509.207054
2018-12-23 13:00:00,9524.621681
2018-12-23 14:00:00,9500.557894
2018-12-23 15:00:00,9475.603989
2018-12-23 16:00:00,9461.375675
2018-12-23 17:00:00,9784.694558
2018-12-23 18:00:00,10170.342659
2018-12-23 19:00:00,10146.908012
2018-12-23 20:00:00,10082.041431
2018-12-23 21:00:00,9985.375806
2018-12-23 22:00:00,9735.396147
2018-12-23 23:00:00,9395.346558
2018-12-24 00:00:00,9045.387033
2018-12-24 01:00:00,8851.932628
2018-12-24 02:00:00,8754.01207
2018-12-24 03:00:00,8833.836288
2018-12-24 04:00:00,9006.802606
2018-12-24 05:00:00,9305.597086
2018-12-24 06:00:00,9692.801665
2018-12-24 07:00:00,9971.272144
2018-12-24 08:00:00,10287.047726
2018-12-24 09:00:00,10434.791931
2018-12-24 10:00:00,10440.612675
2018-12-24 11:00:00,10363.044227
2018-12-24 12:00:00,10187.328697
2018-12-24 13:00:00,10123.025855
2018-12-24 14:00:00,10012.365031
2018-12-24 15:00:00,9933.461482
2018-12-24 16:00:00,9928.136116
2018-12-24 17:00:00,10245.895213
2018-12-24 18:00:00,10268.056203
2018-12-24 19:00:00,10037.727373
2018-12-24 20:00:00,9854.017016
2018-12-24 21:00:00,9658.629585
2018-12-24 22:00:00,9382.053146
2018-12-24 23:00:00,9035.216913
2018-12-25 00:00:00,8674.752421
2018-12-25 01:00:00,8417.17511
2018-12-25 02:00:00,8219.786133
2018-12-25 03:00:00,8114.546447
2018-12-25 04:00:00,8101.656488
2018-12-25 05:00:00,8200.936558
2018-12-25 06:00:00,8369.021856
2018-12-25 07:00:00,8517.573715
2018-12-25 08:00:00,8732.839639
2018-12-25 09:00:00,9069.155094
2018-12-25 10:00:00,9337.21921
2018-12-25 11:00:00,9500.965163
2018-12-25 12:00:00,9561.953503
2018-12-25 13:00:00,9546.55816
2018-12-25 14:00:00,9470.060944
2018-12-25 15:00:00,9372.764262
2018-12-25 16:00:00,9300.669128
2018-12-25 17:00:00,9550.451933
2018-12-25 18:00:00,9815.336506
2018-12-25 19:00:00,9742.288849
2018-12-25 20:00:00,9631.198933
2018-12-25 21:00:00,9455.670321
2018-12-25 22:00:00,9135.929778
2018-12-25 23:00:00,8739.000466
2018-12-26 00:00:00,8424.241716
2018-12-26 01:00:00,8192.719037
2018-12-26 02:00:00,8090.035804
2018-12-26 03:00:00,8076.05877
2018-12-26 04:00:00,8243.731257
2018-12-26 05:00:00,8650.498634
2018-12-26 06:00:00,9153.178002
2018-12-26 07:00:00,9559.648872
2018-12-26 08:00:00,9851.5224
2018-12-26 09:00:00,10231.289682
2018-12-26 10:00:00,10566.421167
2018-12-26 11:00:00,10740.695379
2018-12-26 12:00:00,10772.594646
2018-12-26 13:00:00,10791.820126
2018-12-26 14:00:00,10733.76937
2018-12-26 15:00:00,10743.81077
2018-12-26 16:00:00,10868.791467
2018-12-26 17:00:00,11237.507917
2018-12-26 18:00:00,11219.785707
2018-12-26 19:00:00,11057.11277
2018-12-26 20:00:00,10880.030317
2018-12-26 21:00:00,10664.675171
2018-12-26 22:00:00,10181.813668
2018-12-26 23:00:00,9695.437208
2018-12-27 00:00:00,9316.293026
2018-12-27 01:00:00,9066.164915
2018-12-27 02:00:00,8930.188555
2018-12-27 03:00:00,8898.867835
2018-12-27 04:00:00,8936.565735
2018-12-27 05:00:00,9087.851472
2018-12-27 06:00:00,9478.814635
2018-12-27 07:00:00,9819.842918
2018-12-27 08:00:00,9986.654383
2018-12-27 09:00:00,10213.305962
2018-12-27 10:00:00,10470.726643
2018-12-27 11:00:00,10570.663652
2018-12-27 12:00:00,10642.518239
2018-12-27 13:00:00,10739.928524
2018-12-27 14:00:00,10766.759138
2018-12-27 15:00:00,10672.141953
2018-12-27 16:00:00,10528.159271
2018-12-27 17:00:00,10603.920806
2018-12-27 18:00:00,10744.145828
2018-12-27 19:00:00,10555.704663
2018-12-27 20:00:00,10398.556081
2018-12-27 21:00:00,10121.213615
2018-12-27 22:00:00,9704.438289
2018-12-27 23:00:00,9275.709593
2018-12-28 00:00:00,8908.033927
2018-12-28 01:00:00,8712.24923
2018-12-28 02:00:00,8631.221576
2018-12-28 03:00:00,8663.165989
2018-12-28 04:00:00,8913.538236
2018-12-28 05:00:00,9436.32678
2018-12-28 06:00:00,10142.255668
2018-12-28 07:00:00,10599.225703
2018-12-28 08:00:00,10875.877404
2018-12-28 09:00:00,11060.87483
2018-12-28 10:00:00,11161.68625
2018-12-28 11:00:00,10983.460201
2018-12-28 12:00:00,10681.175728
2018-12-28 13:00:00,10525.675161
2018-12-28 14:00:00,10425.559675
2018-12-28 15:00:00,10292.15192
2018-12-28 16:00:00,10312.806678
2018-12-28 17:00:00,10673.004477
2018-12-28 18:00:00,10954.217227
2018-12-28 19:00:00,10759.393756
2018-12-28 20:00:00,10596.869606
2018-12-28 21:00:00,10363.602557
2018-12-28 22:00:00,10001.593645
2018-12-28 23:00:00,9588.182808
2018-12-29 00:00:00,9178.055561
2018-12-29 01:00:00,8962.708798
2018-12-29 02:00:00,8852.58635
2018-12-29 03:00:00,8825.226219
2018-12-29 04:00:00,8892.375523
2018-12-29 05:00:00,9076.801975
2018-12-29 06:00:00,9383.675272
2018-12-29 07:00:00,9695.808551
2018-12-29 08:00:00,9967.61698
2018-12-29 09:00:00,10342.926593
2018-12-29 10:00:00,10594.621239
2018-12-29 11:00:00,10683.748898
2018-12-29 12:00:00,10721.668117
2018-12-29 13:00:00,10671.499699
2018-12-29 14:00:00,10562.306053
2018-12-29 15:00:00,10525.4663
2018-12-29 16:00:00,10598.878941
2018-12-29 17:00:00,11065.339624
2018-12-29 18:00:00,11283.890233
2018-12-29 19:00:00,11193.908084
2018-12-29 20:00:00,11095.132868
2018-12-29 21:00:00,10894.303651
2018-12-29 22:00:00,10537.879851
2018-12-29 23:00:00,10120.036098
2018-12-30 00:00:00,9759.553782
2018-12-30 01:00:00,9505.309786
2018-12-30 02:00:00,9347.130004
2018-12-30 03:00:00,9277.54821
2018-12-30 04:00:00,9322.23069
2018-12-30 05:00:00,9455.508834
2018-12-30 06:00:00,9672.011221
2018-12-30 07:00:00,9916.861183
2018-12-30 08:00:00,10205.796964
2018-12-30 09:00:00,10551.837088
2018-12-30 10:00:00,10825.424267
2018-12-30 11:00:00,10964.368503
2018-12-30 12:00:00,10983.435145
2018-12-30 13:00:00,10943.580941
2018-12-30 14:00:00,10852.207684
2018-12-30 15:00:00,10835.804876
2018-12-30 16:00:00,10864.464364
2018-12-30 17:00:00,11250.328696
2018-12-30 18:00:00,11436.830726
2018-12-30 19:00:00,11344.861438
2018-12-30 20:00:00,11178.524981
2018-12-30 21:00:00,10926.264135
2018-12-30 22:00:00,10501.116936
2018-12-30 23:00:00,10036.66703
2018-12-31 00:00:00,9698.948316
2018-12-31 01:00:00,9431.195731
2018-12-31 02:00:00,9283.432734
2018-12-31 03:00:00,9322.750291
2018-12-31 04:00:00,9571.312653
2018-12-31 05:00:00,10010.060664
2018-12-31 06:00:00,10459.652585
2018-12-31 07:00:00,10798.335182
2018-12-31 08:00:00,11045.3322
2018-12-31 09:00:00,11302.882661
2018-12-31 10:00:00,11436.073486
2018-12-31 11:00:00,11355.032636
2018-12-31 12:00:00,11167.932363
2018-12-31 13:00:00,10897.161265
2018-12-31 14:00:00,10645.886076
2018-12-31 15:00:00,10404.44297
2018-12-31 16:00:00,10359.284195
2018-12-31 17:00:00,10789.590595
2018-12-31 18:00:00,11071.4265
2018-12-31 19:00:00,10846.181449
2018-12-31 20:00:00,10574.056358
2018-12-31 21:00:00,10389.919171
2018-12-31 22:00:00,10179.719448
2018-12-31 23:00:00,10008.271141
2019-01-01 00:00:00,9783.594839
2019-01-01 01:00:00,9726.062326
2019-01-01 02:00:00,9654.373521
2019-01-01 03:00:00,9631.735303
2019-01-01 04:00:00,9698.889228
2019-01-01 05:00:00,9850.791921
2019-01-01 06:00:00,10053.124249
2019-01-01 07:00:00,10088.528318
2019-01-01 08:00:00,10001.453603
2019-01-01 09:00:00,9947.80645
2019-01-01 10:00:00,9953.00723
2019-01-01 11:00:00,9905.202837
2019-01-01 12:00:00,9760.646147
2019-01-01 13:00:00,9639.941397
2019-01-01 14:00:00,9520.579355
